trading_date,range_type,direction,confirmation_time,retracement_time,retracement_exact,extreme_type,extreme_time,retracement_before_extreme
2024-01-11,ODR,SHORT,2024-01-11 04:30:00,2024-01-11 06:03:00,0.0257810130421173,LOD,2024-01-12 06:48:00,True
2024-01-11,RDR,SHORT,2024-01-11 11:10:00,2024-01-11 12:49:00,0.0083376758728637,LOD,2024-01-12 06:48:00,True
2024-01-15,ADR,LONG,2024-01-14 21:15:00,2024-01-15 04:02:00,0.1586715867159724,HOD,2024-01-16 10:54:00,True
2024-01-15,ODR,SHORT,2024-01-15 04:00:00,2024-01-15 04:07:00,0.0175510204081009,LOD,2024-01-16 03:15:00,True
2024-01-15,RDR,LONG,2024-01-15 10:45:00,2024-01-15 11:54:00,0.0075223319228891,HOD,2024-01-16 10:54:00,True
2024-01-16,ADR,SHORT,2024-01-16 00:55:00,2024-01-16 02:41:00,0.006766764441094,LOD,2024-01-17 10:00:00,True
2024-01-16,ODR,LONG,2024-01-16 06:50:00,2024-01-16 06:58:00,0.0220810857838908,HOD,2024-01-16 19:00:00,True
2024-01-16,RDR,LONG,2024-01-16 10:40:00,2024-01-16 11:00:00,0.3345900168432494,HOD,2024-01-16 19:00:00,True
2024-01-17,ADR,SHORT,2024-01-16 20:40:00,2024-01-16 21:11:00,0.06717397008661,LOD,2024-01-17 18:09:00,True
2024-01-17,ODR,SHORT,2024-01-17 04:10:00,2024-01-17 04:18:00,0.1774523858283869,LOD,2024-01-17 18:09:00,True
2024-01-17,RDR,LONG,2024-01-17 14:40:00,2024-01-17 15:01:00,0.0134937581401208,HOD,2024-01-18 15:52:00,True
2024-01-18,ADR,SHORT,2024-01-17 20:35:00,2024-01-17 20:48:00,0.0318540114458545,LOD,2024-01-18 18:04:00,True
2024-01-18,ODR,LONG,2024-01-18 04:20:00,2024-01-18 04:55:00,0.0219025204980684,HOD,2024-01-19 16:07:00,True
2024-01-18,RDR,LONG,2024-01-18 10:35:00,2024-01-18 11:00:00,0.073082489146161,HOD,2024-01-19 16:07:00,True
2024-01-22,ODR,LONG,2024-01-22 04:05:00,2024-01-22 04:11:00,0.2852427184465816,HOD,2024-01-23 16:01:00,True
2024-01-22,RDR,SHORT,2024-01-22 10:30:00,2024-01-22 10:39:00,0.0225142897056037,LOD,2024-01-23 09:35:00,True
2024-01-23,ADR,SHORT,2024-01-22 20:40:00,2024-01-22 20:49:00,0.0435635792779341,LOD,2024-01-23 18:00:00,True
2024-01-23,ODR,LONG,2024-01-23 08:00:00,2024-01-23 09:22:00,0.0384995064165568,HOD,2024-01-24 12:54:00,True
2024-01-23,RDR,LONG,2024-01-23 12:55:00,2024-01-23 13:01:00,0.0242714764642311,HOD,2024-01-24 12:54:00,True
2024-01-24,ADR,LONG,2024-01-23 22:10:00,2024-01-24 16:05:00,0.5720554433377276,HOD,2024-01-25 11:53:00,True
2024-01-24,ODR,LONG,2024-01-24 04:05:00,2024-01-24 04:12:00,0.0732605081928465,HOD,2024-01-25 11:53:00,True
2024-01-24,RDR,LONG,2024-01-24 10:30:00,2024-01-24 11:07:00,0.2115234679556991,HOD,2024-01-25 11:53:00,True
2024-01-25,ADR,SHORT,2024-01-24 20:45:00,2024-01-24 20:59:00,0.0350549081666809,LOD,2024-01-26 03:00:00,True
2024-01-25,ODR,LONG,2024-01-25 07:00:00,2024-01-25 07:16:00,0.0261836928503637,HOD,2024-01-26 12:07:00,True
2024-01-25,RDR,LONG,2024-01-25 11:45:00,2024-01-25 11:55:00,0.1136599926216358,HOD,2024-01-26 12:07:00,True
2024-01-29,ADR,LONG,2024-01-28 20:40:00,2024-01-28 21:20:00,0.0243300041163769,HOD,2024-01-29 19:33:00,True
2024-01-29,ODR,LONG,2024-01-29 04:00:00,2024-01-29 04:07:00,0.0051318712181409,HOD,2024-01-29 19:33:00,True
2024-01-30,ADR,SHORT,2024-01-30 01:30:00,2024-01-30 03:32:00,0.0900070514757892,LOD,2024-01-31 16:01:00,True
2024-01-30,ODR,SHORT,2024-01-30 08:10:00,2024-01-30 09:30:00,0.0457569585879325,LOD,2024-01-31 16:01:00,True
2024-01-31,ADR,SHORT,2024-01-30 20:40:00,2024-01-30 21:42:00,0.0094137455992322,LOD,2024-02-01 02:09:00,True
2024-01-31,ODR,SHORT,2024-01-31 04:00:00,2024-01-31 08:30:00,0.2899085138163827,LOD,2024-02-01 02:09:00,True
2024-01-31,RDR,SHORT,2024-01-31 10:30:00,2024-01-31 11:02:00,0.0263058049829321,LOD,2024-02-01 02:09:00,True
2024-02-01,ADR,LONG,2024-01-31 21:25:00,2024-01-31 22:26:00,0.0378483631497496,HOD,2024-02-02 14:42:00,True
2024-02-01,ODR,LONG,2024-02-01 05:50:00,2024-02-01 05:56:00,0.060786981755535,HOD,2024-02-02 14:42:00,True
2024-02-01,RDR,LONG,2024-02-01 12:05:00,2024-02-01 12:17:00,0.0101968793644609,HOD,2024-02-02 14:42:00,True
2024-02-05,ADR,LONG,2024-02-05 01:20:00,2024-02-05 01:26:00,0.0153188457428298,HOD,2024-02-06 09:31:00,True
2024-02-05,ODR,SHORT,2024-02-05 04:50:00,2024-02-05 05:02:00,0.0090284662228222,LOD,2024-02-06 12:21:00,True
2024-02-05,RDR,SHORT,2024-02-05 10:35:00,2024-02-05 11:07:00,0.0022684791843655,LOD,2024-02-06 12:21:00,True
2024-02-06,ADR,LONG,2024-02-05 21:00:00,2024-02-06 05:34:00,0.0200290075282053,HOD,2024-02-07 10:52:00,True
2024-02-06,ODR,SHORT,2024-02-06 04:40:00,2024-02-06 04:46:00,0.0413518480701287,LOD,2024-02-07 01:31:00,True
2024-02-06,RDR,SHORT,2024-02-06 11:45:00,2024-02-06 13:32:00,0.0335575962939497,LOD,2024-02-07 01:31:00,True
2024-02-07,ADR,SHORT,2024-02-07 01:25:00,2024-02-07 03:49:00,0.0002133978268775,LOD,2024-02-08 08:23:00,True
2024-02-07,ODR,LONG,2024-02-07 04:15:00,2024-02-07 05:51:00,0.1138197807091795,HOD,2024-02-08 12:28:00,True
2024-02-08,ADR,LONG,2024-02-07 20:50:00,2024-02-08 00:50:00,0.0367197062424227,HOD,2024-02-09 14:46:00,True
2024-02-08,ODR,SHORT,2024-02-08 06:20:00,2024-02-08 08:40:00,0.0045042995585942,LOD,2024-02-08 20:57:00,True
2024-02-08,RDR,LONG,2024-02-08 10:45:00,2024-02-08 12:46:00,0.0724109838501178,HOD,2024-02-09 14:46:00,True
2024-02-12,ADR,SHORT,2024-02-11 22:30:00,2024-02-11 23:12:00,0.1911070504037141,LOD,2024-02-13 15:22:00,True
2024-02-12,ODR,LONG,2024-02-12 04:05:00,2024-02-12 04:11:00,0.051927326295194,HOD,2024-02-13 03:06:00,True
2024-02-12,RDR,LONG,2024-02-12 10:35:00,2024-02-12 13:31:00,0.0655529466106371,HOD,2024-02-13 03:06:00,True
2024-02-13,ADR,LONG,2024-02-12 21:30:00,2024-02-12 22:30:00,0.0168769178312942,HOD,2024-02-14 15:59:00,True
2024-02-13,ODR,SHORT,2024-02-13 04:10:00,2024-02-13 04:16:00,0.0733171761394515,LOD,2024-02-13 21:43:00,True
2024-02-13,RDR,LONG,2024-02-13 10:30:00,2024-02-13 10:57:00,0.0499524738606091,HOD,2024-02-14 15:59:00,True
2024-02-14,ODR,LONG,2024-02-14 04:00:00,2024-02-14 09:39:00,0.0110699064593312,HOD,2024-02-15 16:06:00,True
2024-02-14,RDR,SHORT,2024-02-14 11:00:00,2024-02-14 11:24:00,0.0535319849278825,LOD,2024-02-15 11:09:00,True
2024-02-15,ADR,LONG,2024-02-14 22:00:00,2024-02-14 22:08:00,0.0946017518843056,HOD,2024-02-16 05:45:00,True
2024-02-15,ODR,SHORT,2024-02-15 04:05:00,2024-02-15 07:06:00,0.0454878943507576,LOD,2024-02-16 10:01:00,True
2024-02-15,RDR,SHORT,2024-02-15 11:05:00,2024-02-15 11:13:00,0.0330618236616366,LOD,2024-02-16 10:01:00,True
2024-02-19,ADR,SHORT,2024-02-18 20:30:00,2024-02-18 23:45:00,0.2262489171237678,LOD,2024-02-20 12:39:00,True
2024-02-19,ODR,LONG,2024-02-19 04:55:00,2024-02-19 05:10:00,0.0015454647634115,HOD,2024-02-19 18:00:00,True
2024-02-19,RDR,SHORT,2024-02-19 10:45:00,2024-02-19 11:03:00,0.2090526621210069,LOD,2024-02-20 12:39:00,True
2024-02-20,ODR,SHORT,2024-02-20 05:05:00,2024-02-20 06:40:00,0.0403720793964878,LOD,2024-02-21 14:43:00,True
2024-02-20,RDR,SHORT,2024-02-20 12:00:00,2024-02-20 12:53:00,0.0054257972512974,LOD,2024-02-21 14:43:00,True
2024-02-21,ODR,SHORT,2024-02-21 07:05:00,2024-02-21 07:11:00,0.0024427585969591,LOD,2024-02-21 18:08:00,True
2024-02-21,RDR,SHORT,2024-02-21 12:10:00,2024-02-21 12:46:00,0.0128160258653771,LOD,2024-02-21 18:08:00,True
2024-02-22,ADR,LONG,2024-02-21 20:30:00,2024-02-21 20:37:00,0.0652594508814372,HOD,2024-02-23 09:37:00,True
2024-02-22,ODR,LONG,2024-02-22 06:15:00,2024-02-22 07:12:00,0.014947239215169,HOD,2024-02-23 09:37:00,True
2024-02-22,RDR,LONG,2024-02-22 10:30:00,2024-02-22 10:36:00,0.0175269175269346,HOD,2024-02-23 09:37:00,True
2024-02-26,ADR,LONG,2024-02-25 21:40:00,2024-02-25 21:46:00,0.1178318198780054,HOD,2024-02-27 07:33:00,True
2024-02-26,ODR,LONG,2024-02-26 04:30:00,2024-02-26 09:47:00,0.1277247342821748,HOD,2024-02-27 07:33:00,True
2024-02-26,RDR,LONG,2024-02-26 11:50:00,2024-02-26 12:01:00,0.0856654122477163,HOD,2024-02-27 07:33:00,True
2024-02-27,ADR,SHORT,2024-02-26 21:20:00,2024-02-26 22:30:00,0.0427767039245564,LOD,2024-02-28 16:12:00,True
2024-02-27,ODR,LONG,2024-02-27 04:00:00,2024-02-27 08:18:00,0.0530688899639074,HOD,2024-02-27 18:04:00,True
2024-02-27,RDR,SHORT,2024-02-27 12:50:00,2024-02-27 13:15:00,0.0133848240733129,LOD,2024-02-28 16:12:00,True
2024-02-28,ADR,LONG,2024-02-27 21:25:00,2024-02-27 21:34:00,0.0266802067947478,HOD,2024-02-29 15:57:00,True
2024-02-28,ODR,SHORT,2024-02-28 04:25:00,2024-02-28 05:41:00,0.0284089426864575,LOD,2024-02-29 03:11:00,True
2024-02-28,RDR,LONG,2024-02-28 11:00:00,2024-02-28 12:21:00,0.036550610837686,HOD,2024-02-29 15:57:00,True
2024-02-29,ADR,LONG,2024-02-28 21:15:00,2024-02-28 21:21:00,0.0244065529924144,HOD,2024-03-01 14:30:00,True
2024-02-29,RDR,SHORT,2024-02-29 11:25:00,2024-02-29 11:59:00,0.011159606550707,LOD,2024-03-01 05:25:00,True
2024-03-04,ADR,LONG,2024-03-03 20:35:00,2024-03-03 20:44:00,0.0712694877504858,HOD,2024-03-04 18:02:00,True
2024-03-04,RDR,SHORT,2024-03-04 13:20:00,2024-03-04 13:28:00,0.052062634130838,LOD,2024-03-05 15:32:00,True
2024-03-05,ADR,SHORT,2024-03-04 20:30:00,2024-03-04 21:00:00,0.0407663285806271,LOD,2024-03-05 19:51:00,True
2024-03-05,ODR,SHORT,2024-03-05 04:45:00,2024-03-05 06:04:00,0.0368692181136139,LOD,2024-03-05 19:51:00,True
2024-03-05,RDR,SHORT,2024-03-05 10:30:00,2024-03-05 11:21:00,0.0169953122374411,LOD,2024-03-05 19:51:00,True
2024-03-06,ODR,LONG,2024-03-06 04:00:00,2024-03-06 10:00:00,0.556304765627579,HOD,2024-03-07 13:57:00,True
2024-03-06,RDR,LONG,2024-03-06 12:00:00,2024-03-06 13:33:00,0.3326685725045682,HOD,2024-03-07 13:57:00,True
2024-03-07,ADR,SHORT,2024-03-06 21:20:00,2024-03-06 22:50:00,0.0232226387552906,LOD,2024-03-08 13:37:00,True
2024-03-07,RDR,LONG,2024-03-07 10:35:00,2024-03-07 10:55:00,0.029633560840769,HOD,2024-03-08 10:30:00,True
2024-03-11,ADR,LONG,2024-03-10 20:30:00,2024-03-10 20:48:00,0.0208815778965679,HOD,2024-03-12 14:56:00,True
2024-03-11,ODR,LONG,2024-03-11 05:45:00,2024-03-11 06:00:00,0.0168157664626351,HOD,2024-03-12 14:56:00,True
2024-03-12,ADR,SHORT,2024-03-11 20:30:00,2024-03-11 20:36:00,0.0374442793460937,LOD,2024-03-13 10:43:00,True
2024-03-12,ODR,LONG,2024-03-12 07:35:00,2024-03-12 07:54:00,0.152423515732853,HOD,2024-03-13 03:00:00,True
2024-03-12,RDR,SHORT,2024-03-12 11:35:00,2024-03-12 12:01:00,0.0502916984933292,LOD,2024-03-13 10:43:00,True
2024-03-13,ADR,SHORT,2024-03-12 21:35:00,2024-03-12 21:42:00,0.0032893097432792,LOD,2024-03-14 14:36:00,True
2024-03-13,RDR,SHORT,2024-03-13 10:40:00,2024-03-13 10:54:00,0.0395202683244751,LOD,2024-03-14 14:36:00,True
2024-03-14,ADR,LONG,2024-03-13 20:35:00,2024-03-13 20:41:00,0.0,HOD,2024-03-15 05:41:00,True
2024-03-14,ODR,SHORT,2024-03-14 06:45:00,2024-03-14 07:01:00,0.07690057410329,LOD,2024-03-15 11:59:00,True
2024-03-14,RDR,SHORT,2024-03-14 11:05:00,2024-03-14 11:23:00,0.0030620676247447,LOD,2024-03-15 11:59:00,True
2024-03-18,ODR,LONG,2024-03-18 04:00:00,2024-03-18 04:08:00,0.0080194586263931,HOD,2024-03-19 13:33:00,True
2024-03-19,ADR,LONG,2024-03-18 21:10:00,2024-03-18 22:33:00,0.0334040934032484,HOD,2024-03-20 17:55:00,True
2024-03-19,ODR,SHORT,2024-03-19 06:00:00,2024-03-19 10:37:00,0.0614255495693556,LOD,2024-03-19 20:46:00,True
2024-03-19,RDR,LONG,2024-03-19 10:30:00,2024-03-19 10:46:00,0.040083581035373,HOD,2024-03-20 17:55:00,True
2024-03-20,ADR,SHORT,2024-03-19 20:30:00,2024-03-19 21:18:00,0.0180620155038925,LOD,2024-03-21 14:59:00,True
2024-03-20,ODR,LONG,2024-03-20 05:30:00,2024-03-20 08:40:00,0.0611040262344001,HOD,2024-03-21 11:30:00,True
2024-03-20,RDR,LONG,2024-03-20 13:00:00,2024-03-20 13:35:00,0.1201853385794123,HOD,2024-03-21 11:30:00,True
2024-03-21,ADR,LONG,2024-03-20 21:10:00,2024-03-21 13:36:00,0.6201157742401827,HOD,2024-03-22 12:56:00,True
2024-03-21,ODR,SHORT,2024-03-21 04:05:00,2024-03-21 06:01:00,0.0415208869030301,LOD,2024-03-22 07:35:00,True
2024-03-21,RDR,LONG,2024-03-21 10:35:00,2024-03-21 12:02:00,0.0919736192740459,HOD,2024-03-22 12:56:00,True
2024-03-25,ADR,LONG,2024-03-24 20:35:00,2024-03-24 20:48:00,0.1002249437641654,HOD,2024-03-26 06:05:00,True
2024-03-25,ODR,SHORT,2024-03-25 04:35:00,2024-03-25 09:21:00,0.3578704888662327,LOD,2024-03-26 14:57:00,True
2024-03-25,RDR,LONG,2024-03-25 10:45:00,2024-03-25 11:00:00,0.0590681269723509,HOD,2024-03-26 06:05:00,True
2024-03-26,ADR,SHORT,2024-03-25 21:00:00,2024-03-25 21:30:00,0.0460798939168362,LOD,2024-03-27 09:12:00,True
2024-03-26,ODR,LONG,2024-03-26 04:15:00,2024-03-26 06:29:00,0.0504066383188632,HOD,2024-03-27 08:30:00,True
2024-03-26,RDR,LONG,2024-03-26 10:55:00,2024-03-26 11:13:00,0.0296787384986759,HOD,2024-03-27 08:30:00,True
2024-03-27,ADR,SHORT,2024-03-26 20:35:00,2024-03-26 20:41:00,0.0001174950064861,LOD,2024-03-28 13:01:00,True
2024-03-27,ODR,LONG,2024-03-27 04:05:00,2024-03-27 04:14:00,0.0134143839130253,HOD,2024-03-28 09:04:00,True
2024-03-27,RDR,SHORT,2024-03-27 10:55:00,2024-03-27 11:01:00,0.3836311239192851,LOD,2024-03-28 13:01:00,True
2024-04-01,ODR,SHORT,2024-04-01 04:05:00,2024-04-01 04:20:00,0.0776262735079878,LOD,2024-04-02 10:18:00,True
2024-04-01,RDR,SHORT,2024-04-01 10:50:00,2024-04-01 15:54:00,0.0896324087172106,LOD,2024-04-02 10:18:00,True
2024-04-02,ADR,LONG,2024-04-01 22:30:00,2024-04-01 22:37:00,0.063829787234134,HOD,2024-04-03 11:30:00,True
2024-04-02,ODR,LONG,2024-04-02 04:15:00,2024-04-02 04:30:00,0.0271136465611229,HOD,2024-04-03 11:30:00,True
2024-04-02,RDR,LONG,2024-04-02 12:55:00,2024-04-02 13:13:00,0.0501418727198947,HOD,2024-04-03 11:30:00,True
2024-04-03,ADR,SHORT,2024-04-02 21:10:00,2024-04-02 21:26:00,0.0273226282155347,LOD,2024-04-04 15:58:00,True
2024-04-03,ODR,LONG,2024-04-03 04:45:00,2024-04-03 04:55:00,0.1015802141835606,HOD,2024-04-04 09:37:00,True
2024-04-03,RDR,LONG,2024-04-03 10:55:00,2024-04-03 11:51:00,0.01304213061204,HOD,2024-04-04 09:37:00,True
2024-04-04,ODR,LONG,2024-04-04 04:05:00,2024-04-04 04:15:00,0.0294026617146228,HOD,2024-04-05 13:00:00,True
2024-04-04,RDR,SHORT,2024-04-04 11:10:00,2024-04-04 11:29:00,0.0869532877119839,LOD,2024-04-05 08:30:00,True
2024-04-08,ADR,LONG,2024-04-07 21:40:00,2024-04-07 21:49:00,0.0682414698162373,HOD,2024-04-09 16:03:00,True
2024-04-08,ODR,SHORT,2024-04-08 04:20:00,2024-04-08 04:34:00,0.0778109123039392,LOD,2024-04-09 10:53:00,True
2024-04-08,RDR,LONG,2024-04-08 10:30:00,2024-04-08 11:02:00,0.1424024055161016,HOD,2024-04-09 16:03:00,True
2024-04-09,ADR,SHORT,2024-04-08 21:55:00,2024-04-08 22:18:00,0.0400952539180627,LOD,2024-04-10 08:42:00,True
2024-04-09,ODR,SHORT,2024-04-09 06:35:00,2024-04-09 06:47:00,0.0030147665956036,LOD,2024-04-10 08:42:00,True
2024-04-09,RDR,SHORT,2024-04-09 10:30:00,2024-04-09 12:12:00,0.1074139263729366,LOD,2024-04-10 08:42:00,True
2024-04-10,ADR,LONG,2024-04-09 20:50:00,2024-04-09 21:12:00,0.0620227038182486,HOD,2024-04-11 15:45:00,True
2024-04-10,ODR,LONG,2024-04-10 04:55:00,2024-04-10 05:04:00,0.2693020669200645,HOD,2024-04-11 15:45:00,True
2024-04-10,RDR,LONG,2024-04-10 10:35:00,2024-04-10 10:44:00,0.0001449989850366,HOD,2024-04-11 15:45:00,True
2024-04-11,ADR,LONG,2024-04-10 21:10:00,2024-04-10 21:16:00,0.0453443165633684,HOD,2024-04-12 02:45:00,True
2024-04-11,ODR,SHORT,2024-04-11 04:45:00,2024-04-11 08:30:00,0.9296010903181487,LOD,2024-04-12 15:00:00,True
2024-04-15,ADR,LONG,2024-04-15 01:00:00,2024-04-15 01:37:00,0.0473283669002629,HOD,2024-04-16 14:12:00,True
2024-04-15,ODR,LONG,2024-04-15 05:00:00,2024-04-15 05:12:00,0.0437722948870344,HOD,2024-04-16 14:12:00,True
2024-04-15,RDR,SHORT,2024-04-15 10:50:00,2024-04-15 12:10:00,0.0059479014606727,LOD,2024-04-16 06:25:00,True
2024-04-16,ADR,SHORT,2024-04-15 21:10:00,2024-04-15 21:20:00,0.0269013945207252,LOD,2024-04-17 12:46:00,True
2024-04-16,ODR,LONG,2024-04-16 04:00:00,2024-04-16 04:06:00,0.4199154852780709,HOD,2024-04-17 09:27:00,True
2024-04-16,RDR,LONG,2024-04-16 11:50:00,2024-04-16 11:57:00,0.0550730941912771,HOD,2024-04-17 09:27:00,True
2024-04-17,ADR,SHORT,2024-04-16 20:30:00,2024-04-16 20:48:00,0.0110523610192947,LOD,2024-04-18 16:00:00,True
2024-04-17,ODR,LONG,2024-04-17 04:20:00,2024-04-17 09:57:00,0.088186502894242,HOD,2024-04-18 02:23:00,True
2024-04-17,RDR,SHORT,2024-04-17 10:50:00,2024-04-17 11:01:00,0.1156803117636871,LOD,2024-04-18 16:00:00,True
2024-04-18,ADR,LONG,2024-04-17 21:10:00,2024-04-17 21:23:00,0.0666329817470079,HOD,2024-04-19 08:34:00,True
2024-04-18,ODR,SHORT,2024-04-18 04:10:00,2024-04-18 11:17:00,0.2737967914438717,LOD,2024-04-19 15:46:00,True
2024-04-18,RDR,LONG,2024-04-18 10:35:00,2024-04-18 12:34:00,0.2448301126476829,HOD,2024-04-19 08:34:00,True
2024-04-22,ADR,SHORT,2024-04-21 20:35:00,2024-04-21 21:10:00,0.1843819995927176,LOD,2024-04-22 19:14:00,True
2024-04-22,ODR,SHORT,2024-04-22 04:00:00,2024-04-22 04:13:00,0.0770987882611796,LOD,2024-04-22 19:14:00,True
2024-04-22,RDR,SHORT,2024-04-22 10:50:00,2024-04-22 11:25:00,0.0001640028626017,LOD,2024-04-22 19:14:00,True
2024-04-23,ADR,SHORT,2024-04-22 21:45:00,2024-04-22 22:10:00,0.0247370471365815,LOD,2024-04-24 16:07:00,True
2024-04-23,ODR,LONG,2024-04-23 04:00:00,2024-04-23 05:57:00,0.0112211221120953,HOD,2024-04-24 09:51:00,True
2024-04-23,RDR,LONG,2024-04-23 10:30:00,2024-04-23 10:45:00,0.036799354720006,HOD,2024-04-24 09:51:00,True
2024-04-24,ADR,LONG,2024-04-23 21:15:00,2024-04-23 21:31:00,0.1178102139166435,HOD,2024-04-25 16:05:00,True
2024-04-24,ODR,SHORT,2024-04-24 04:45:00,2024-04-24 07:29:00,0.0354787234041313,LOD,2024-04-25 09:35:00,True
2024-04-25,ADR,LONG,2024-04-24 20:40:00,2024-04-24 21:16:00,0.0220143884892448,HOD,2024-04-26 13:34:00,True
2024-04-25,ODR,LONG,2024-04-25 04:00:00,2024-04-25 07:02:00,0.0790376569037279,HOD,2024-04-26 13:34:00,True
2024-04-29,ADR,LONG,2024-04-28 21:35:00,2024-04-28 21:41:00,0.0648360864966817,HOD,2024-04-29 22:36:00,True
2024-04-29,ODR,LONG,2024-04-29 04:10:00,2024-04-29 04:16:00,0.1570440176548782,HOD,2024-04-29 22:36:00,True
2024-04-29,RDR,SHORT,2024-04-29 15:00:00,2024-04-29 15:10:00,0.024137124593157,LOD,2024-04-30 16:01:00,True
2024-04-30,ADR,LONG,2024-04-29 21:25:00,2024-04-29 21:32:00,0.0017934295264403,HOD,2024-05-01 15:02:00,True
2024-04-30,ODR,SHORT,2024-04-30 04:50:00,2024-04-30 05:24:00,0.0467025449238929,LOD,2024-05-01 12:01:00,True
2024-05-01,ADR,LONG,2024-04-30 22:35:00,2024-04-30 22:54:00,0.0277863538129506,HOD,2024-05-02 15:10:00,True
2024-05-01,ODR,SHORT,2024-05-01 05:05:00,2024-05-01 06:59:00,0.0597430123194447,LOD,2024-05-02 10:09:00,True
2024-05-01,RDR,SHORT,2024-05-01 11:15:00,2024-05-01 11:23:00,0.0133490067940847,LOD,2024-05-02 10:09:00,True
2024-05-02,ADR,LONG,2024-05-01 20:50:00,2024-05-01 21:00:00,0.1792683957084115,HOD,2024-05-03 10:00:00,True
2024-05-02,ODR,LONG,2024-05-02 04:20:00,2024-05-02 04:46:00,0.0953811490800184,HOD,2024-05-03 10:00:00,True
2024-05-02,RDR,LONG,2024-05-02 13:25:00,2024-05-02 13:36:00,0.0041813584485346,HOD,2024-05-03 10:00:00,True
2024-05-06,ADR,SHORT,2024-05-06 00:45:00,2024-05-06 01:49:00,0.0319905678914716,LOD,2024-05-07 07:43:00,True
2024-05-06,ODR,LONG,2024-05-06 04:25:00,2024-05-06 04:53:00,0.0325229302678807,HOD,2024-05-07 13:32:00,True
2024-05-06,RDR,LONG,2024-05-06 11:45:00,2024-05-06 12:00:00,0.1300487381170542,HOD,2024-05-07 13:32:00,True
2024-05-07,ADR,SHORT,2024-05-06 20:30:00,2024-05-06 21:40:00,0.3464071418121545,LOD,2024-05-08 08:38:00,True
2024-05-07,ODR,SHORT,2024-05-07 04:05:00,2024-05-07 04:16:00,0.0152902188535718,LOD,2024-05-08 08:38:00,True
2024-05-07,RDR,LONG,2024-05-07 10:55:00,2024-05-07 13:47:00,0.0518092729988744,HOD,2024-05-08 10:49:00,True
2024-05-08,ADR,SHORT,2024-05-07 23:20:00,2024-05-07 23:43:00,0.1800098231827489,LOD,2024-05-09 05:19:00,True
2024-05-08,ODR,SHORT,2024-05-08 04:55:00,2024-05-08 05:03:00,0.0171749273108934,LOD,2024-05-09 05:19:00,True
2024-05-08,RDR,LONG,2024-05-08 10:40:00,2024-05-08 11:08:00,0.0083115051380347,HOD,2024-05-09 16:13:00,True
2024-05-09,ADR,LONG,2024-05-08 20:50:00,2024-05-08 20:57:00,0.0919819819820517,HOD,2024-05-10 09:49:00,True
2024-05-09,ODR,SHORT,2024-05-09 05:15:00,2024-05-09 05:32:00,0.0374711760183934,LOD,2024-05-10 10:55:00,True
2024-05-09,RDR,LONG,2024-05-09 10:35:00,2024-05-09 11:55:00,0.0760505547628321,HOD,2024-05-10 09:49:00,True
