instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2009-03-19,Thursday,ODR,934.15,931.93,2.220000000000028,934.4,931.63,2.769999999999982,True,LONG,2009-03-19 04:15:00,935.05,False,True,True,8.3784,1.5315,8.3784,952.75,2009-03-19 08:21:00,2.5315,928.53,2009-03-19 05:22:00,True,2009-03-19 06:31:00,2.5315,0.045,True,933.95,2009-03-19 04:31:00,0.0901
GC,2009-03-19,Thursday,RDR,957.15,946.58,10.569999999999936,958.08,945.6,12.480000000000018,True,LONG,2009-03-19 11:25:00,958.4,True,True,True,0.4447,0.0,0.4447,961.85,2009-03-19 11:36:00,0.3709,953.23,2009-03-19 12:19:00,False,,-0.0568,,True,956.75,2009-03-19 11:42:00,0.0378
GC,2009-03-20,Friday,ADR,954.6,951.93,2.6700000000000728,954.6,951.65,2.950000000000045,True,SHORT,2009-03-19 21:50:00,951.4,False,True,False,1.7041,0.3296,0.3296,951.05,2009-03-19 21:57:00,2.7041,959.15,2009-03-20 01:54:00,False,,-0.1873,,True,952.13,2009-03-19 22:05:00,0.0749
GC,2009-03-20,Friday,ODR,965.73,955.75,9.980000000000018,967.2,955.5,11.700000000000044,True,SHORT,2009-03-20 06:35:00,954.4,True,True,True,0.1824,0.9319,0.9319,946.45,2009-03-20 08:19:00,0.1884,957.63,2009-03-20 07:17:00,True,2009-03-20 07:08:00,0.1884,0.1884,True,955.98,2009-03-20 06:44:00,0.023
GC,2009-03-20,Friday,RDR,957.85,949.33,8.519999999999982,958.9,947.3,11.600000000000025,False,,,,,,,0.1643,0.0,,,,,,,False,,,,False,,,
GC,2009-03-23,Monday,ADR,955.4,951.6,3.7999999999999545,955.4,951.15,4.25,True,SHORT,2009-03-22 21:10:00,950.3,True,True,False,0.0,0.5789,0.5658,949.45,2009-03-22 21:19:00,0.9289,955.13,2009-03-23 01:58:00,True,2009-03-22 21:19:00,-0.3079,0.9289,True,951.8,2009-03-22 21:30:00,0.0526
GC,2009-03-23,Monday,ODR,957.28,954.3,2.980000000000018,957.55,953.23,4.319999999999936,True,SHORT,2009-03-23 05:40:00,953.15,True,False,,0.0,2.1644,2.1644,947.85,2009-03-23 08:20:00,-0.0067,954.28,2009-03-23 06:29:00,True,2009-03-23 05:48:00,-0.0067,-0.0067,False,,,
GC,2009-03-23,Monday,RDR,954.18,947.83,6.349999999999909,955.25,946.98,8.269999999999982,True,SHORT,2009-03-23 15:15:00,944.5,True,False,,0.0,1.8787,1.8787,935.9,2009-03-23 15:45:00,-0.4614,944.9,2009-03-23 15:20:00,True,2009-03-23 15:20:00,-0.4614,-0.4614,False,,,
GC,2009-03-24,Tuesday,ADR,943.68,939.9,3.7799999999999727,944.08,939.88,4.2000000000000455,True,LONG,2009-03-23 20:35:00,944.33,True,True,False,0.2249,0.0,0.2249,944.53,2009-03-24 00:49:00,0.5106,941.75,2009-03-23 22:52:00,False,,0.5106,,True,943.5,2009-03-23 20:55:00,0.0476
GC,2009-03-24,Tuesday,ODR,940.45,937.0,3.450000000000045,940.58,934.8,5.780000000000086,True,SHORT,2009-03-24 04:25:00,934.58,True,True,True,0.0,4.2609,4.2609,922.3,2009-03-24 08:23:00,0.371,938.28,2009-03-24 05:32:00,True,2009-03-24 04:30:00,0.371,0.371,True,937.6,2009-03-24 05:31:00,0.1739
GC,2009-03-24,Tuesday,RDR,924.1,919.48,4.6200000000000045,924.88,917.1,7.779999999999973,True,LONG,2009-03-24 10:50:00,925.3,True,True,True,1.8139,0.1905,1.8139,932.48,2009-03-24 15:12:00,0.6537,921.08,2009-03-24 11:20:00,True,2009-03-24 14:34:00,0.6537,0.2273,True,922.5,2009-03-24 10:56:00,0.3463
GC,2009-03-25,Wednesday,ADR,930.9,928.53,2.3700000000000045,931.15,928.15,3.0,True,SHORT,2009-03-25 00:00:00,927.88,True,False,,0.0338,0.962,0.962,926.25,2009-03-25 00:59:00,-0.0211,928.48,2009-03-25 01:25:00,True,2009-03-25 00:07:00,-0.2236,-0.0211,False,,,
GC,2009-03-25,Wednesday,ODR,927.45,926.2,1.25,927.7,925.98,1.7200000000000273,True,SHORT,2009-03-25 04:35:00,925.45,True,True,True,0.0,7.6,7.6,916.7,2009-03-25 08:17:00,0.464,926.78,2009-03-25 04:44:00,True,2009-03-25 04:40:00,0.464,0.464,True,926.53,2009-03-25 04:42:00,0.264
GC,2009-03-25,Wednesday,RDR,939.85,921.08,18.769999999999985,941.8,919.7,22.09999999999991,False,,,,,,,0.0186,0.0,,,,,,,False,,,,False,,,
GC,2009-03-26,Thursday,ADR,937.6,933.45,4.149999999999977,938.25,933.3,4.9500000000000455,True,SHORT,2009-03-25 20:40:00,932.83,True,True,False,0.0,0.3133,0.3133,932.15,2009-03-26 00:48:00,0.4699,935.4,2009-03-25 21:10:00,False,,0.4699,,True,933.5,2009-03-25 20:46:00,0.012
GC,2009-03-26,Thursday,ODR,935.05,933.03,2.019999999999982,935.3,932.83,2.4699999999999136,True,LONG,2009-03-26 04:00:00,935.95,True,True,True,3.901,0.0,3.901,942.93,2009-03-26 07:51:00,0.6436,933.75,2009-03-26 07:04:00,True,2009-03-26 04:05:00,0.6436,0.6436,True,934.8,2009-03-26 06:45:00,0.1238
GC,2009-03-26,Thursday,RDR,942.78,936.3,6.480000000000018,943.13,934.5,8.629999999999995,False,,,,,,,0.0,0.2315,,,,,,,False,,,,False,,,
GC,2009-03-27,Friday,ADR,935.45,932.75,2.700000000000045,935.8,932.75,3.0499999999999545,True,SHORT,2009-03-26 20:50:00,932.6,True,True,False,0.0,0.637,0.637,931.03,2009-03-26 21:02:00,0.6481,934.5,2009-03-27 00:39:00,True,2009-03-26 21:01:00,-0.0444,0.6481,True,932.88,2009-03-26 21:20:00,0.0481
GC,2009-03-27,Friday,ODR,935.0,933.75,1.25,935.1,933.08,2.019999999999982,True,LONG,2009-03-27 04:05:00,935.93,False,True,False,1.304,10.52,1.304,936.63,2009-03-27 04:11:00,11.52,920.6,2009-03-27 08:23:00,True,2009-03-27 04:10:00,-0.84,11.52,True,934.88,2009-03-27 04:40:00,0.096
GC,2009-03-27,Friday,RDR,927.13,924.1,3.0299999999999727,928.08,923.65,4.430000000000064,True,SHORT,2009-03-27 11:05:00,922.93,True,True,True,0.0,1.4686,1.4686,919.65,2009-03-27 11:12:00,0.5545,925.78,2009-03-27 11:50:00,True,2009-03-27 11:10:00,-0.363,0.5545,True,924.35,2009-03-27 11:14:00,0.0825
GC,2009-03-30,Monday,ADR,926.05,923.0,3.0499999999999545,926.1,922.65,3.450000000000045,True,SHORT,2009-03-29 22:25:00,922.2,False,True,False,0.459,0.4,0.4,921.78,2009-03-29 22:32:00,1.459,927.45,2009-03-30 01:29:00,False,,-0.2525,,True,923.1,2009-03-29 23:03:00,0.0328
GC,2009-03-30,Monday,ODR,927.18,926.03,1.1499999999999773,927.48,925.93,1.5500000000000682,True,SHORT,2009-03-30 04:20:00,925.53,True,False,,0.1043,14.8696,14.8696,908.93,2009-03-30 06:47:00,-0.2435,925.75,2009-03-30 04:26:00,True,2009-03-30 04:27:00,-0.2435,-0.3043,False,,,
GC,2009-03-30,Monday,RDR,930.95,916.25,14.700000000000044,932.6,915.7,16.899999999999977,True,SHORT,2009-03-30 12:25:00,915.58,True,True,False,0.0,0.1701,0.1701,913.75,2009-03-30 12:55:00,0.3912,922.0,2009-03-30 15:11:00,False,,0.0599,,True,916.45,2009-03-30 12:37:00,0.0136
GC,2009-03-31,Tuesday,ADR,919.75,916.2,3.5499999999999545,920.25,916.1,4.149999999999977,True,SHORT,2009-03-30 20:35:00,913.93,False,True,False,0.1268,0.7746,0.6958,913.73,2009-03-30 20:46:00,1.1268,920.2,2009-03-30 23:42:00,True,2009-03-30 20:40:00,-0.3521,1.1268,True,917.05,2009-03-30 21:07:00,0.2394
GC,2009-03-31,Tuesday,ODR,921.35,918.23,3.1200000000000045,921.65,917.43,4.220000000000027,True,LONG,2009-03-31 04:00:00,921.98,False,True,True,0.7628,1.1795,0.7628,923.73,2009-03-31 08:27:00,2.1795,914.55,2009-03-31 06:28:00,True,2009-03-31 08:27:00,2.1795,-0.0577,True,921.33,2009-03-31 04:23:00,0.0064
GC,2009-03-31,Tuesday,RDR,919.8,917.15,2.6499999999999773,921.03,915.4,5.629999999999996,True,SHORT,2009-03-31 10:35:00,914.43,False,True,False,1.7472,1.8868,1.8868,912.15,2009-03-31 10:43:00,2.7472,924.43,2009-03-31 13:28:00,True,2009-03-31 10:40:00,-0.6679,2.7472,True,918.85,2009-03-31 10:58:00,0.6415
GC,2009-04-01,Wednesday,ADR,921.03,918.55,2.480000000000018,921.03,918.38,2.6499999999999773,True,LONG,2009-03-31 20:45:00,921.63,True,True,False,0.6452,0.1008,0.6452,922.63,2009-03-31 20:50:00,0.8185,919.0,2009-04-01 01:41:00,True,2009-03-31 20:50:00,-0.25,0.8185,True,920.95,2009-03-31 21:12:00,0.0323
GC,2009-04-01,Wednesday,ODR,919.78,917.2,2.5799999999999272,919.85,916.6,3.25,True,LONG,2009-04-01 05:00:00,920.63,True,True,True,3.9147,0.2907,3.9147,929.88,2009-04-01 07:08:00,0.2636,919.1,2009-04-01 05:30:00,True,2009-04-01 05:11:00,0.2636,0.2636,True,919.25,2009-04-01 05:05:00,0.2054
GC,2009-04-01,Wednesday,RDR,929.25,920.6,8.649999999999977,929.8,919.2,10.599999999999907,False,,,,,,,0.0,0.1214,,,,,,,False,,,,False,,,
GC,2009-04-02,Thursday,ADR,927.53,925.53,2.0,927.53,925.48,2.0499999999999545,True,SHORT,2009-04-01 20:30:00,925.15,False,True,False,1.11,0.3,0.3,924.93,2009-04-01 21:40:00,2.11,929.75,2009-04-02 00:49:00,False,,0.485,,True,925.58,2009-04-01 20:35:00,0.025
GC,2009-04-02,Thursday,ODR,923.33,921.93,1.400000000000091,923.55,921.35,2.199999999999932,True,SHORT,2009-04-02 04:15:00,920.95,True,True,True,0.1429,9.5929,9.5929,908.5,2009-04-02 07:07:00,1.1429,923.53,2009-04-02 04:53:00,True,2009-04-02 04:20:00,1.1429,1.1429,True,922.08,2009-04-02 04:22:00,0.1071
GC,2009-04-02,Thursday,RDR,906.18,898.45,7.729999999999904,906.25,896.83,9.41999999999996,True,LONG,2009-04-02 13:15:00,906.83,True,True,False,0.414,0.4269,0.414,909.38,2009-04-02 13:22:00,0.4916,902.38,2009-04-02 15:29:00,False,,-0.0776,,True,905.9,2009-04-02 13:37:00,0.0362
GC,2009-04-03,Friday,ADR,908.18,904.08,4.099999999999909,908.35,903.73,4.6200000000000045,True,SHORT,2009-04-02 20:45:00,903.38,True,True,False,0.0,0.3171,0.3171,902.78,2009-04-02 22:21:00,0.5732,906.43,2009-04-03 00:21:00,False,,0.4024,,True,904.23,2009-04-02 20:51:00,0.0366
GC,2009-04-03,Friday,ODR,909.23,904.8,4.430000000000064,909.3,904.68,4.6200000000000045,True,SHORT,2009-04-03 04:55:00,904.5,True,False,,0.0,1.6366,1.6366,897.55,2009-04-03 08:29:00,-0.0045,904.78,2009-04-03 05:00:00,True,2009-04-03 05:11:00,-0.0045,-0.0045,False,,,
GC,2009-04-03,Friday,RDR,906.25,904.13,2.1200000000000045,910.1,902.65,7.450000000000045,True,SHORT,2009-04-03 10:50:00,902.63,True,False,,0.0,6.0991,6.0991,891.2,2009-04-03 15:19:00,-0.6745,902.7,2009-04-03 10:55:00,True,2009-04-03 10:55:00,-0.6745,-0.6745,False,,,
GC,2009-04-06,Monday,ADR,893.93,889.13,4.7999999999999545,894.43,887.88,6.5499999999999545,True,SHORT,2009-04-05 20:30:00,887.78,True,False,,0.0,3.1458,3.1458,874.03,2009-04-05 23:22:00,-0.0312,888.98,2009-04-05 20:38:00,True,2009-04-05 20:46:00,-0.0312,-0.3021,False,,,
GC,2009-04-06,Monday,ODR,879.48,876.33,3.1499999999999773,879.88,875.68,4.2000000000000455,True,LONG,2009-04-06 04:00:00,880.48,True,True,True,0.9746,0.0,0.9746,882.55,2009-04-06 07:51:00,0.9302,876.55,2009-04-06 06:17:00,True,2009-04-06 04:31:00,0.9302,0.9302,True,879.43,2009-04-06 04:48:00,0.0159
GC,2009-04-06,Monday,RDR,879.43,869.38,10.049999999999956,879.43,867.68,11.75,True,SHORT,2009-04-06 10:35:00,867.3,True,True,True,0.0,0.3682,0.3682,865.68,2009-04-06 10:43:00,0.5025,874.43,2009-04-06 13:12:00,False,,-0.0995,,True,869.38,2009-04-06 11:08:00,0.0
GC,2009-04-07,Tuesday,ADR,874.65,871.6,3.0499999999999545,875.2,871.45,3.75,True,LONG,2009-04-06 21:10:00,875.38,True,False,,1.1902,0.0,1.1902,878.28,2009-04-07 00:40:00,-0.0918,874.93,2009-04-06 21:20:00,True,2009-04-06 21:30:00,-0.0918,-0.2623,False,,,
GC,2009-04-07,Tuesday,ODR,880.05,877.83,2.2199999999999136,880.23,877.58,2.6499999999999773,True,SHORT,2009-04-07 04:30:00,877.45,False,True,True,0.3829,1.973,1.973,873.45,2009-04-07 08:08:00,1.3829,880.9,2009-04-07 06:47:00,True,2009-04-07 04:41:00,1.3829,1.3829,True,878.55,2009-04-07 05:10:00,0.3243
GC,2009-04-07,Tuesday,RDR,881.35,878.23,3.1200000000000045,882.9,877.03,5.8700000000000045,True,LONG,2009-04-07 11:25:00,883.55,True,True,True,1.2981,0.0321,1.2981,885.4,2009-04-07 12:35:00,0.0641,881.15,2009-04-07 13:12:00,True,2009-04-07 11:30:00,-0.016,0.0641,True,881.33,2009-04-07 13:04:00,0.0064
GC,2009-04-08,Wednesday,ADR,884.75,881.58,3.169999999999959,884.83,881.45,3.3799999999999955,True,SHORT,2009-04-07 20:45:00,880.68,False,True,False,1.1924,0.4826,0.4826,880.05,2009-04-07 21:58:00,2.1924,888.53,2009-04-08 01:52:00,False,,0.3533,,True,881.68,2009-04-07 20:56:00,0.0315
GC,2009-04-08,Wednesday,ODR,888.75,886.93,1.82000000000005,889.43,886.6,2.8299999999999272,True,SHORT,2009-04-08 05:10:00,886.53,False,True,True,0.5495,2.5275,2.5275,882.33,2009-04-08 07:31:00,1.5495,889.75,2009-04-08 06:26:00,True,2009-04-08 07:05:00,1.5495,0.3297,True,886.93,2009-04-08 05:19:00,0.0
GC,2009-04-08,Wednesday,RDR,887.13,880.28,6.850000000000023,887.38,878.73,8.649999999999977,True,LONG,2009-04-08 12:45:00,887.4,True,True,False,0.5036,0.0,0.5036,890.58,2009-04-08 12:59:00,0.9708,880.48,2009-04-08 14:24:00,True,2009-04-08 12:59:00,0.0263,0.9708,True,886.95,2009-04-08 12:55:00,0.0263
GC,2009-04-09,Thursday,ADR,882.93,881.78,1.1499999999999773,883.2,881.7,1.5,True,LONG,2009-04-08 21:25:00,883.43,True,True,True,1.5391,0.5913,1.5391,884.7,2009-04-09 00:45:00,0.8957,881.9,2009-04-08 21:36:00,True,2009-04-08 21:32:00,0.8957,0.8957,True,882.15,2009-04-08 21:35:00,0.6783
GC,2009-04-09,Thursday,ODR,883.48,881.08,2.3999999999999773,883.73,880.8,2.930000000000064,True,LONG,2009-04-09 04:25:00,883.93,False,True,False,1.4042,2.0833,1.4042,886.85,2009-04-09 06:08:00,3.0833,876.08,2009-04-09 08:21:00,True,2009-04-09 04:37:00,0.125,3.0833,True,883.43,2009-04-09 05:40:00,0.0208
GC,2009-04-09,Thursday,RDR,882.3,876.93,5.3700000000000045,883.0,876.63,6.3700000000000045,True,LONG,2009-04-09 12:30:00,883.1,True,True,False,0.3631,0.0,0.3631,884.25,2009-04-09 12:37:00,0.7914,878.05,2009-04-09 15:58:00,False,,-0.0987,,True,882.15,2009-04-09 12:47:00,0.0279
GC,2009-04-10,Friday,ODR,884.85,883.1,1.75,884.85,883.0,1.8500000000000227,True,LONG,2009-04-10 04:25:00,885.15,False,True,False,0.8286,0.1143,0.8286,886.3,2009-04-10 04:52:00,1.1143,882.9,2009-04-10 05:14:00,True,2009-04-10 04:51:00,0.2857,1.1143,True,884.35,2009-04-10 04:46:00,0.2857
GC,2009-04-13,Monday,ADR,884.55,883.35,1.1999999999999318,884.55,883.0,1.5499999999999543,True,LONG,2009-04-12 20:45:00,884.8,True,True,True,3.9833,0.0,3.9833,889.33,2009-04-13 01:03:00,0.9167,883.45,2009-04-12 21:41:00,True,2009-04-12 20:56:00,0.9167,0.9167,True,884.48,2009-04-12 21:16:00,0.0583
GC,2009-04-13,Monday,ODR,889.33,887.9,1.4300000000000637,889.43,887.83,1.599999999999909,True,SHORT,2009-04-13 05:00:00,887.5,False,True,True,0.7343,1.7622,1.7622,885.38,2009-04-13 07:51:00,1.7343,890.38,2009-04-13 08:29:00,True,2009-04-13 05:08:00,0.3846,1.7343,True,888.03,2009-04-13 05:17:00,0.0909
GC,2009-04-13,Monday,RDR,897.1,894.7,2.3999999999999773,898.4,894.35,4.0499999999999545,True,LONG,2009-04-13 11:30:00,898.5,False,True,False,1.3542,1.1458,1.3542,900.35,2009-04-13 11:50:00,2.1458,891.95,2009-04-13 14:01:00,True,2009-04-13 11:35:00,-0.2292,2.1458,True,897.1,2009-04-13 12:03:00,0.0
GC,2009-04-14,Tuesday,ADR,896.28,893.15,3.1299999999999955,896.53,892.6,3.92999999999995,True,LONG,2009-04-13 22:25:00,896.55,True,True,True,0.8211,0.0863,0.8211,898.85,2009-04-14 00:29:00,0.345,895.2,2009-04-13 23:00:00,True,2009-04-13 22:38:00,0.345,0.345,True,895.2,2009-04-13 23:00:00,0.345
GC,2009-04-14,Tuesday,ODR,898.35,895.68,2.6700000000000728,898.6,894.88,3.7200000000000273,True,SHORT,2009-04-14 06:00:00,894.78,True,True,True,0.0,3.0524,3.0524,887.53,2009-04-14 08:20:00,0.7004,897.55,2009-04-14 07:18:00,True,2009-04-14 06:29:00,0.7004,0.7004,True,896.53,2009-04-14 07:08:00,0.3184
GC,2009-04-14,Tuesday,RDR,893.48,886.88,6.600000000000023,893.6,886.53,7.07000000000005,False,,,,,,,0.0227,0.0303,,,,,,,False,,,,False,,,
GC,2009-04-15,Wednesday,ADR,892.23,888.75,3.480000000000018,892.58,888.48,4.100000000000023,True,LONG,2009-04-14 21:10:00,892.88,True,True,True,0.4167,0.0,0.4167,893.68,2009-04-14 21:15:00,0.4885,890.53,2009-04-14 22:17:00,False,,-0.1868,,True,892.18,2009-04-14 21:37:00,0.0144
GC,2009-04-15,Wednesday,ODR,891.75,890.03,1.7200000000000273,892.48,888.4,4.080000000000041,True,LONG,2009-04-15 06:20:00,894.53,True,False,,4.7558,1.1221,4.7558,899.93,2009-04-15 08:16:00,-0.8605,893.23,2009-04-15 07:25:00,True,2009-04-15 06:25:00,-0.8605,-0.8605,False,,,
GC,2009-04-15,Wednesday,RDR,894.83,889.58,5.25,895.13,888.28,6.850000000000023,False,,,,,,,0.0,0.0286,,,,,,,False,,,,False,,,
GC,2009-04-16,Thursday,ADR,892.4,889.45,2.949999999999932,892.48,888.48,4.0,True,SHORT,2009-04-15 21:10:00,888.2,True,True,False,0.0,0.5322,0.4814,888.03,2009-04-15 21:17:00,0.9085,892.13,2009-04-16 01:28:00,False,,-0.3966,,True,889.5,2009-04-15 21:26:00,0.0169
GC,2009-04-16,Thursday,ODR,893.25,892.0,1.25,893.3,891.98,1.3199999999999363,True,SHORT,2009-04-16 04:25:00,891.8,False,True,True,0.784,3.776,3.776,887.28,2009-04-16 07:14:00,1.784,894.23,2009-04-16 08:28:00,True,2009-04-16 05:18:00,0.744,1.784,True,892.15,2009-04-16 04:37:00,0.12
GC,2009-04-16,Thursday,RDR,889.68,878.3,11.379999999999995,890.18,877.08,13.099999999999907,True,SHORT,2009-04-16 14:25:00,876.25,True,False,,0.0,0.5141,0.5141,872.45,2009-04-16 15:43:00,-0.0896,877.28,2009-04-16 14:34:00,True,2009-04-16 15:43:00,-0.0896,-0.3489,False,,,
GC,2009-04-17,Friday,ADR,877.33,874.08,3.25,877.33,872.93,4.400000000000091,False,,,,,,,0.0,0.2615,,,,,,,False,,,,False,,,
GC,2009-04-17,Friday,ODR,875.73,874.28,1.4500000000000457,876.25,874.03,2.220000000000028,True,SHORT,2009-04-17 04:30:00,873.08,True,True,True,0.0,5.1241,5.1241,866.85,2009-04-17 07:05:00,0.0345,874.33,2009-04-17 08:20:00,True,2009-04-17 04:35:00,-0.7931,0.0345,True,874.33,2009-04-17 08:20:00,0.0345
GC,2009-04-17,Friday,RDR,872.93,866.23,6.699999999999932,872.93,865.33,7.599999999999909,False,,,,,,,0.0,0.1463,,,,,,,False,,,,False,,,
GC,2009-04-20,Monday,ADR,870.2,866.95,3.25,870.3,866.73,3.5699999999999363,True,SHORT,2009-04-19 20:30:00,866.63,True,True,False,0.1169,0.5231,0.5231,865.25,2009-04-19 20:53:00,1.1169,870.58,2009-04-20 00:38:00,True,2009-04-19 20:53:00,-0.0831,1.1169,True,867.58,2009-04-19 21:06:00,0.1938
GC,2009-04-20,Monday,ODR,871.33,868.98,2.3500000000000227,871.58,868.48,3.1000000000000227,True,LONG,2009-04-20 04:10:00,872.6,True,True,True,3.1574,0.1915,3.1574,878.75,2009-04-20 08:27:00,0.6936,869.7,2009-04-20 05:04:00,True,2009-04-20 04:15:00,0.6936,0.6936,True,870.73,2009-04-20 04:30:00,0.2553
GC,2009-04-20,Monday,RDR,881.65,875.68,5.970000000000027,882.58,875.2,7.3799999999999955,True,LONG,2009-04-20 10:30:00,883.13,True,True,True,1.1943,0.0,1.1943,888.78,2009-04-20 12:45:00,0.0168,881.55,2009-04-20 10:50:00,True,2009-04-20 10:54:00,0.0168,0.0,True,881.65,2009-04-20 10:41:00,0.0
GC,2009-04-21,Tuesday,ADR,888.18,883.55,4.629999999999996,888.28,883.18,5.100000000000023,False,,,,,,,0.0756,0.0,,,,,,,False,,,,False,,,
GC,2009-04-21,Tuesday,ODR,891.28,888.83,2.449999999999932,891.43,888.8,2.6299999999999955,True,SHORT,2009-04-21 04:10:00,888.43,False,True,False,1.7633,1.4204,1.4204,885.35,2009-04-21 06:35:00,2.7633,895.6,2009-04-21 08:28:00,True,2009-04-21 06:23:00,0.7755,2.7633,True,889.13,2009-04-21 04:15:00,0.1224
GC,2009-04-21,Tuesday,RDR,894.08,888.75,5.330000000000041,894.53,887.88,6.649999999999977,True,SHORT,2009-04-21 10:35:00,886.7,True,False,,0.0,1.7917,1.7917,879.2,2009-04-21 14:45:00,-0.1163,888.13,2009-04-21 10:47:00,True,2009-04-21 11:01:00,-0.1163,-0.4353,False,,,
GC,2009-04-22,Wednesday,ADR,884.0,882.63,1.3700000000000043,884.03,882.33,1.6999999999999318,True,LONG,2009-04-21 20:30:00,884.05,True,True,True,1.5547,0.0,1.5547,886.13,2009-04-22 01:51:00,0.708,883.03,2009-04-21 21:13:00,True,2009-04-21 20:35:00,0.708,0.708,True,883.73,2009-04-21 21:04:00,0.1971
GC,2009-04-22,Wednesday,ODR,887.68,885.55,2.1299999999999955,888.3,885.23,3.0699999999999363,True,SHORT,2009-04-22 04:30:00,885.18,False,True,False,1.2535,1.4319,1.4319,882.5,2009-04-22 07:06:00,2.2535,890.35,2009-04-22 08:24:00,True,2009-04-22 07:05:00,0.7042,2.2535,True,885.78,2009-04-22 04:43:00,0.108
