instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2010-11-22,Monday,ODR,1205.0,1203.25,1.75,1205.5,1203.0,2.5,True,SHORT,2010-11-22 04:40:00,1202.5,True,True,True,0.0,5.7143,5.7143,1193.25,2010-11-22 08:19:00,0.0,1203.25,2010-11-22 05:10:00,True,2010-11-22 04:47:00,0.0,0.0,True,1203.25,2010-11-22 05:10:00,0.0
ES,2010-11-22,Monday,RDR,1197.0,1191.5,5.5,1197.25,1190.5,6.75,True,SHORT,2010-11-22 10:30:00,1190.0,True,True,False,0.0,1.6364,1.6364,1182.5,2010-11-22 12:49:00,1.0,1197.0,2010-11-22 15:52:00,True,2010-11-22 11:03:00,0.1364,1.0,True,1191.75,2010-11-22 10:52:00,0.0455
ES,2010-11-23,Tuesday,ADR,1195.5,1194.5,1.0,1195.5,1194.5,1.0,True,SHORT,2010-11-22 21:40:00,1193.75,True,False,,0.0,8.5,8.5,1186.0,2010-11-23 01:49:00,-0.25,1194.25,2010-11-23 00:47:00,True,2010-11-22 21:45:00,-0.25,-0.25,False,,,
ES,2010-11-23,Tuesday,ODR,1189.25,1185.5,3.75,1189.75,1185.0,4.75,True,LONG,2010-11-23 04:15:00,1191.0,False,True,False,0.6,0.8,0.6,1191.5,2010-11-23 06:10:00,1.8,1182.5,2010-11-23 08:05:00,True,2010-11-23 04:20:00,0.5333,1.8,True,1189.25,2010-11-23 04:44:00,0.0
ES,2010-11-23,Tuesday,RDR,1184.25,1178.25,6.0,1184.75,1177.0,7.75,True,SHORT,2010-11-23 11:25:00,1176.0,True,True,True,0.0,0.5833,0.5833,1174.75,2010-11-23 11:35:00,0.625,1182.0,2010-11-23 13:30:00,True,2010-11-23 11:34:00,-0.3333,0.625,True,1178.25,2010-11-23 11:56:00,0.0
ES,2010-11-24,Wednesday,ADR,1183.25,1181.75,1.5,1183.25,1181.25,2.0,True,LONG,2010-11-23 20:40:00,1183.75,True,True,True,1.1667,0.0,1.1667,1185.0,2010-11-23 21:29:00,0.8333,1182.0,2010-11-24 01:59:00,True,2010-11-23 20:45:00,0.0,0.8333,True,1183.25,2010-11-23 21:03:00,0.0
ES,2010-11-24,Wednesday,ODR,1182.75,1176.0,6.75,1183.0,1176.0,7.0,True,SHORT,2010-11-24 04:05:00,1175.5,False,True,False,0.2593,0.0741,0.0741,1175.5,2010-11-24 04:11:00,1.2593,1184.5,2010-11-24 08:29:00,False,,0.037,,True,1176.25,2010-11-24 04:10:00,0.037
ES,2010-11-24,Wednesday,RDR,1193.0,1187.25,5.75,1194.0,1186.75,7.25,True,LONG,2010-11-24 10:40:00,1194.25,True,True,True,0.7391,0.0,0.7391,1197.25,2010-11-24 15:23:00,0.087,1192.5,2010-11-24 11:48:00,True,2010-11-24 13:21:00,0.087,-0.1304,True,1193.0,2010-11-24 10:51:00,0.0
ES,2010-11-25,Thursday,ODR,1196.5,1193.0,3.5,1196.75,1193.0,3.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2010-11-26,Friday,ADR,1198.5,1197.75,0.75,1198.75,1197.5,1.25,True,SHORT,2010-11-25 20:45:00,1197.25,False,True,True,0.6667,8.3333,8.3333,1191.5,2010-11-26 01:58:00,1.6667,1199.0,2010-11-25 22:54:00,True,2010-11-25 20:50:00,1.6667,1.6667,True,1197.75,2010-11-25 21:06:00,0.0
ES,2010-11-26,Friday,ODR,1195.5,1191.25,4.25,1195.75,1191.0,4.75,True,SHORT,2010-11-26 04:25:00,1190.75,True,False,,0.0,2.1176,2.1176,1182.25,2010-11-26 07:07:00,-0.0588,1191.0,2010-11-26 04:30:00,True,2010-11-26 04:38:00,-0.0588,-0.4706,False,,,
ES,2010-11-26,Friday,RDR,1192.5,1186.5,6.0,1193.0,1185.25,7.75,True,SHORT,2010-11-26 13:05:00,1183.75,True,False,,0.0,0.5833,0.5833,1183.0,2010-11-26 13:14:00,-0.2917,1184.75,2010-11-26 13:11:00,True,2010-11-26 13:13:00,-0.2917,-0.4583,False,,,
ES,2010-11-29,Monday,ADR,1189.5,1184.25,5.25,1189.5,1184.0,5.5,True,LONG,2010-11-28 22:35:00,1190.0,True,True,False,0.1905,0.0476,0.1905,1190.5,2010-11-29 01:12:00,0.2857,1188.0,2010-11-28 23:22:00,False,,0.2857,,True,1189.5,2010-11-28 22:41:00,0.0
ES,2010-11-29,Monday,ODR,1193.0,1191.25,1.75,1193.5,1190.75,2.75,True,SHORT,2010-11-29 04:35:00,1190.5,True,False,,0.0,6.7143,6.7143,1179.5,2010-11-29 07:37:00,-0.4286,1190.5,2010-11-29 04:50:00,True,2010-11-29 04:40:00,-0.4286,-0.4286,False,,,
ES,2010-11-29,Monday,RDR,1181.5,1172.25,9.25,1182.25,1172.25,10.0,True,LONG,2010-11-29 14:35:00,1183.5,True,False,,0.8919,0.0,0.8919,1189.75,2010-11-29 15:47:00,-0.2162,1183.5,2010-11-29 14:40:00,True,2010-11-29 14:59:00,-0.2162,-0.4054,False,,,
ES,2010-11-30,Tuesday,ODR,1186.75,1181.75,5.0,1187.5,1181.5,6.0,True,SHORT,2010-11-30 04:20:00,1181.25,False,True,True,0.2,1.3,1.3,1175.25,2010-11-30 08:18:00,1.2,1187.75,2010-11-30 05:56:00,True,2010-11-30 07:24:00,1.2,0.0,True,1181.75,2010-11-30 04:25:00,0.0
ES,2010-11-30,Tuesday,RDR,1182.75,1174.75,8.0,1183.5,1173.0,10.5,True,LONG,2010-11-30 13:00:00,1184.75,True,True,False,0.4688,0.0,0.4688,1186.5,2010-11-30 13:20:00,0.4688,1179.0,2010-11-30 15:50:00,False,,-0.125,,True,1182.5,2010-11-30 14:24:00,0.0312
ES,2010-12-01,Wednesday,ODR,1188.25,1182.75,5.5,1188.75,1182.75,6.0,True,LONG,2010-12-01 05:20:00,1189.5,True,False,,1.3182,0.0,1.3182,1195.5,2010-12-01 08:16:00,-0.1818,1189.25,2010-12-01 05:26:00,True,2010-12-01 05:28:00,-0.1818,-0.2273,False,,,
ES,2010-12-01,Wednesday,RDR,1201.75,1197.25,4.5,1202.5,1197.0,5.5,True,LONG,2010-12-01 11:50:00,1204.75,True,False,,1.2778,0.0,1.2778,1207.5,2010-12-01 12:02:00,-0.3889,1203.5,2010-12-01 13:26:00,True,2010-12-01 11:55:00,-0.6111,-0.3889,False,,,
ES,2010-12-02,Thursday,ODR,1206.5,1203.75,2.75,1206.75,1203.25,3.5,True,LONG,2010-12-02 04:10:00,1208.75,True,False,,1.8182,0.0,1.8182,1211.5,2010-12-02 04:48:00,-0.0909,1206.75,2010-12-02 06:28:00,True,2010-12-02 04:15:00,-0.8182,-0.0909,False,,,
ES,2010-12-02,Thursday,RDR,1215.5,1207.0,8.5,1216.0,1206.25,9.75,True,LONG,2010-12-02 10:55:00,1216.5,True,True,True,0.7059,0.0,0.7059,1221.5,2010-12-02 14:20:00,0.0,1215.5,2010-12-02 11:11:00,True,2010-12-02 14:15:00,0.0,-0.3235,True,1215.5,2010-12-02 11:11:00,0.0
ES,2010-12-03,Friday,ODR,1220.5,1218.75,1.75,1220.5,1218.5,2.0,True,LONG,2010-12-03 04:00:00,1220.75,True,True,True,3.7143,0.0,3.7143,1227.0,2010-12-03 08:19:00,0.1429,1220.25,2010-12-03 04:17:00,True,2010-12-03 04:35:00,0.1429,-0.4286,True,1220.5,2010-12-03 04:06:00,0.0
ES,2010-12-03,Friday,RDR,1220.25,1216.5,3.75,1221.25,1216.25,5.0,True,LONG,2010-12-03 15:35:00,1222.5,True,False,,1.3333,0.1333,1.3333,1225.25,2010-12-03 15:49:00,-0.6,1222.5,2010-12-03 15:40:00,True,2010-12-03 15:40:00,-0.6,-0.6,False,,,
ES,2010-12-06,Monday,ADR,1223.75,1223.0,0.75,1223.75,1222.75,1.0,True,SHORT,2010-12-05 20:40:00,1222.25,True,True,True,0.0,2.3333,2.3333,1221.25,2010-12-05 22:45:00,0.3333,1223.25,2010-12-06 00:06:00,True,2010-12-05 20:45:00,-0.3333,0.3333,True,1223.0,2010-12-05 23:55:00,0.0
ES,2010-12-06,Monday,ODR,1222.75,1218.25,4.5,1223.25,1218.25,5.0,True,SHORT,2010-12-06 05:45:00,1217.0,True,True,False,0.0,0.4444,0.4444,1216.25,2010-12-06 05:52:00,0.6111,1221.0,2010-12-06 07:13:00,False,,-0.2222,,True,1218.25,2010-12-06 06:23:00,0.0
ES,2010-12-06,Monday,RDR,1223.5,1220.25,3.25,1223.5,1220.0,3.5,True,LONG,2010-12-06 13:40:00,1223.75,True,True,True,0.5385,0.0769,0.5385,1225.25,2010-12-06 15:43:00,0.3846,1222.25,2010-12-06 15:59:00,True,2010-12-06 15:43:00,0.3077,0.3846,True,1223.5,2010-12-06 13:45:00,0.0
ES,2010-12-07,Tuesday,ODR,1227.0,1225.0,2.0,1227.25,1224.75,2.5,True,LONG,2010-12-07 04:00:00,1227.5,True,False,,3.5,0.0,3.5,1234.0,2010-12-07 05:58:00,-0.25,1227.5,2010-12-07 04:05:00,True,2010-12-07 04:07:00,-0.25,-0.5,False,,,
ES,2010-12-07,Tuesday,RDR,1234.25,1229.25,5.0,1234.75,1229.0,5.75,True,SHORT,2010-12-07 11:45:00,1228.5,True,True,True,0.0,1.35,1.35,1222.5,2010-12-07 15:55:00,0.75,1233.0,2010-12-07 14:42:00,True,2010-12-07 12:08:00,0.75,0.75,True,1229.25,2010-12-07 12:57:00,0.0
ES,2010-12-08,Wednesday,ODR,1221.5,1219.0,2.5,1221.75,1218.75,3.0,True,LONG,2010-12-08 04:45:00,1222.5,True,True,True,1.4,0.2,1.4,1225.0,2010-12-08 08:26:00,0.5,1220.25,2010-12-08 07:01:00,True,2010-12-08 04:51:00,0.5,0.5,True,1221.5,2010-12-08 05:08:00,0.0
ES,2010-12-08,Wednesday,RDR,1228.25,1221.75,6.5,1228.5,1221.25,7.25,True,SHORT,2010-12-08 10:35:00,1219.75,True,True,False,0.0385,0.4231,0.4231,1219.0,2010-12-08 10:41:00,1.0385,1228.5,2010-12-08 14:41:00,False,,-0.3077,,True,1222.0,2010-12-08 10:55:00,0.0385
ES,2010-12-09,Thursday,ODR,1232.5,1229.0,3.5,1232.75,1229.0,3.75,True,SHORT,2010-12-09 04:35:00,1228.0,True,False,,0.0,0.8571,0.8571,1226.0,2010-12-09 05:05:00,-0.0714,1228.75,2010-12-09 06:08:00,True,2010-12-09 04:41:00,-0.2857,-0.0714,False,,,
ES,2010-12-09,Thursday,RDR,1229.25,1224.75,4.5,1230.0,1224.5,5.5,True,SHORT,2010-12-09 10:40:00,1224.25,True,True,False,0.0,0.7778,0.7778,1221.25,2010-12-09 11:51:00,0.8889,1228.75,2010-12-09 15:45:00,True,2010-12-09 10:56:00,0.2222,0.8889,True,1224.75,2010-12-09 10:45:00,0.0
ES,2010-12-10,Friday,ODR,1230.75,1228.5,2.25,1230.75,1228.5,2.25,True,LONG,2010-12-10 04:45:00,1231.5,True,True,True,1.0,0.0,1.0,1233.0,2010-12-10 08:13:00,0.4444,1229.75,2010-12-10 05:01:00,True,2010-12-10 05:21:00,0.4444,0.3333,True,1230.5,2010-12-10 05:00:00,0.1111
ES,2010-12-10,Friday,RDR,1231.25,1228.0,3.25,1232.0,1227.25,4.75,True,LONG,2010-12-10 12:35:00,1232.5,True,False,,1.3846,0.0769,1.3846,1235.75,2010-12-10 15:31:00,-0.1538,1231.75,2010-12-10 12:46:00,True,2010-12-10 12:41:00,-0.1538,-0.1538,False,,,
ES,2010-12-13,Monday,ODR,1236.0,1234.25,1.75,1236.0,1234.0,2.0,True,LONG,2010-12-13 04:20:00,1236.25,True,True,True,2.7143,0.0,2.7143,1240.75,2010-12-13 08:29:00,0.4286,1235.25,2010-12-13 04:41:00,True,2010-12-13 06:05:00,0.4286,0.4286,True,1236.0,2010-12-13 04:33:00,0.0
ES,2010-12-13,Monday,RDR,1240.0,1236.75,3.25,1240.25,1236.5,3.75,True,LONG,2010-12-13 10:45:00,1240.75,False,True,False,0.5385,0.4615,0.5385,1241.75,2010-12-13 14:06:00,1.4615,1235.25,2010-12-13 15:48:00,True,2010-12-13 14:06:00,0.3846,1.4615,True,1240.0,2010-12-13 11:04:00,0.0
ES,2010-12-14,Tuesday,ODR,1238.25,1237.0,1.25,1238.25,1237.0,1.25,True,SHORT,2010-12-14 04:05:00,1236.75,False,True,True,1.0,1.6,1.6,1235.0,2010-12-14 08:14:00,2.0,1239.5,2010-12-14 07:35:00,True,2010-12-14 04:10:00,2.0,2.0,True,1237.0,2010-12-14 04:18:00,0.0
ES,2010-12-14,Tuesday,RDR,1240.0,1237.0,3.0,1240.5,1236.25,4.25,True,LONG,2010-12-14 12:50:00,1240.75,False,True,False,0.6667,1.4167,0.6667,1242.0,2010-12-14 14:16:00,2.4167,1232.75,2010-12-14 15:39:00,True,2010-12-14 14:16:00,0.0833,2.4167,True,1239.75,2010-12-14 14:15:00,0.0833
ES,2010-12-15,Wednesday,ODR,1233.75,1230.0,3.75,1233.75,1230.0,3.75,True,LONG,2010-12-15 07:30:00,1234.0,True,True,True,0.2667,0.0667,0.2667,1234.75,2010-12-15 08:08:00,0.3333,1232.5,2010-12-15 07:52:00,False,,0.3333,,True,1233.75,2010-12-15 07:43:00,0.0
ES,2010-12-15,Wednesday,RDR,1238.25,1234.5,3.75,1238.5,1233.75,4.75,True,LONG,2010-12-15 10:35:00,1239.0,False,True,False,0.2667,1.5333,0.2,1239.0,2010-12-15 10:42:00,2.5333,1228.75,2010-12-15 14:59:00,False,,0.0,,True,1238.25,2010-12-15 10:40:00,0.0
ES,2010-12-16,Thursday,ADR,1230.5,1229.5,1.0,1230.5,1229.5,1.0,True,LONG,2010-12-15 20:40:00,1230.75,True,True,True,2.25,0.0,2.25,1232.75,2010-12-16 01:03:00,1.0,1229.5,2010-12-15 22:19:00,True,2010-12-15 20:46:00,1.0,1.0,True,1230.25,2010-12-15 21:36:00,0.25
ES,2010-12-16,Thursday,ODR,1233.5,1231.25,2.25,1233.5,1231.0,2.5,True,LONG,2010-12-16 04:50:00,1233.75,False,True,False,0.5556,0.2222,0.5556,1234.75,2010-12-16 07:19:00,1.2222,1230.75,2010-12-16 07:50:00,True,2010-12-16 07:19:00,1.1111,1.2222,True,1233.25,2010-12-16 05:00:00,0.1111
ES,2010-12-16,Thursday,RDR,1232.75,1227.75,5.0,1233.5,1227.75,5.75,True,LONG,2010-12-16 11:10:00,1234.75,True,False,,1.25,0.0,1.25,1239.0,2010-12-16 12:55:00,-0.45,1235.0,2010-12-16 11:15:00,True,2010-12-16 11:15:00,-0.45,-0.45,False,,,
ES,2010-12-17,Friday,ODR,1239.0,1237.25,1.75,1239.0,1237.25,1.75,True,LONG,2010-12-17 04:50:00,1239.25,False,True,False,0.4286,1.0,0.4286,1239.75,2010-12-17 05:02:00,2.0,1235.5,2010-12-17 07:34:00,False,,0.0,,True,1239.0,2010-12-17 04:55:00,0.0
ES,2010-12-17,Friday,RDR,1237.5,1235.25,2.25,1237.5,1235.0,2.5,True,LONG,2010-12-17 11:35:00,1237.75,True,True,True,1.4444,0.2222,1.4444,1240.75,2010-12-17 13:47:00,0.3333,1236.75,2010-12-17 11:56:00,True,2010-12-17 13:02:00,0.3333,0.0,True,1237.5,2010-12-17 11:41:00,0.0
ES,2010-12-20,Monday,ADR,1239.25,1237.75,1.5,1239.25,1237.75,1.5,True,SHORT,2010-12-19 22:20:00,1236.25,True,False,,0.0,2.5,2.5,1234.0,2010-12-19 23:07:00,-0.8333,1236.5,2010-12-19 22:33:00,True,2010-12-19 22:25:00,-0.8333,-0.8333,False,,,
ES,2010-12-20,Monday,ODR,1239.5,1236.0,3.5,1239.75,1236.0,3.75,True,LONG,2010-12-20 05:55:00,1240.25,True,False,,1.3571,0.0,1.3571,1244.25,2010-12-20 07:35:00,-0.2857,1240.5,2010-12-20 06:00:00,True,2010-12-20 06:06:00,-0.2857,-0.4286,False,,,
ES,2010-12-20,Monday,RDR,1242.75,1238.25,4.5,1243.25,1237.5,5.75,True,SHORT,2010-12-20 10:55:00,1237.25,False,True,False,0.6111,0.4444,0.4444,1236.25,2010-12-20 11:10:00,1.6111,1245.5,2010-12-20 14:11:00,False,,-0.0556,,True,1238.25,2010-12-20 11:25:00,0.0
ES,2010-12-21,Tuesday,ADR,1243.25,1241.0,2.25,1243.75,1241.0,2.75,True,LONG,2010-12-20 21:20:00,1245.75,True,False,,1.4444,0.0,1.4444,1246.5,2010-12-21 01:45:00,-0.6667,1244.75,2010-12-20 23:18:00,True,2010-12-20 21:25:00,-0.6667,-0.6667,False,,,
ES,2010-12-21,Tuesday,ODR,1246.25,1245.25,1.0,1246.5,1245.0,1.5,True,SHORT,2010-12-21 06:10:00,1244.75,False,True,False,1.0,0.5,0.5,1244.75,2010-12-21 06:16:00,2.0,1247.25,2010-12-21 08:24:00,True,2010-12-21 06:16:00,-0.25,2.0,True,1245.5,2010-12-21 06:20:00,0.25
ES,2010-12-21,Tuesday,RDR,1248.0,1245.5,2.5,1248.5,1245.25,3.25,True,LONG,2010-12-21 12:25:00,1248.75,True,False,,1.2,0.0,1.2,1251.0,2010-12-21 15:39:00,-0.2,1248.5,2010-12-21 12:31:00,True,2010-12-21 12:45:00,-0.2,-0.3,False,,,
ES,2010-12-22,Wednesday,ODR,1250.75,1249.5,1.25,1250.75,1249.25,1.5,True,LONG,2010-12-22 07:05:00,1251.0,True,True,True,1.0,0.2,1.0,1252.0,2010-12-22 08:27:00,0.4,1250.25,2010-12-22 08:04:00,True,2010-12-22 08:26:00,0.4,-0.6,True,1250.75,2010-12-22 07:10:00,0.0
ES,2010-12-22,Wednesday,RDR,1252.25,1250.75,1.5,1252.25,1250.5,1.75,True,LONG,2010-12-22 10:55:00,1252.5,True,True,True,1.5,0.0,1.5,1254.5,2010-12-22 12:30:00,0.5,1251.5,2010-12-22 13:53:00,True,2010-12-22 11:39:00,0.1667,0.5,True,1252.25,2010-12-22 11:00:00,0.0
ES,2010-12-23,Thursday,ODR,1255.0,1253.5,1.5,1255.0,1253.5,1.5,True,SHORT,2010-12-23 06:50:00,1253.25,True,True,True,0.0,1.3333,1.3333,1251.5,2010-12-23 08:20:00,0.3333,1254.0,2010-12-23 07:16:00,True,2010-12-23 08:10:00,0.3333,-0.3333,True,1253.5,2010-12-23 07:02:00,0.0
ES,2010-12-23,Thursday,RDR,1253.75,1251.75,2.0,1254.0,1251.5,2.5,True,SHORT,2010-12-23 14:15:00,1250.5,True,True,True,0.0,1.25,1.25,1249.25,2010-12-23 14:25:00,0.375,1252.5,2010-12-23 15:59:00,True,2010-12-23 14:20:00,-0.5,0.375,True,1251.75,2010-12-23 15:28:00,0.0
ES,2010-12-27,Monday,ODR,1249.75,1245.5,4.25,1250.0,1245.5,4.5,False,,,,,,,0.0588,0.0,,,,,,,False,,,,False,,,
ES,2010-12-27,Monday,RDR,1250.75,1247.0,3.75,1250.75,1247.0,3.75,True,LONG,2010-12-27 12:10:00,1251.0,True,True,True,0.8667,0.0,0.8667,1254.0,2010-12-27 15:43:00,0.0,1250.75,2010-12-27 12:16:00,True,2010-12-27 13:26:00,0.0,-0.5333,True,1250.75,2010-12-27 12:16:00,0.0
ES,2010-12-28,Tuesday,RDR,1255.5,1251.5,4.0,1256.0,1251.5,4.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2010-12-29,Wednesday,RDR,1257.5,1255.75,1.75,1257.5,1255.5,2.0,True,LONG,2010-12-29 13:00:00,1258.0,True,True,False,0.4286,0.1429,0.4286,1258.25,2010-12-29 13:06:00,1.1429,1255.5,2010-12-29 15:56:00,False,,-0.2857,,True,1257.5,2010-12-29 14:22:00,0.0
ES,2010-12-30,Thursday,ODR,1257.25,1256.0,1.25,1257.25,1256.0,1.25,True,SHORT,2010-12-30 04:40:00,1255.75,True,True,True,0.0,1.8,1.8,1253.75,2010-12-30 07:11:00,0.6,1256.75,2010-12-30 05:36:00,True,2010-12-30 04:57:00,0.6,0.6,True,1256.0,2010-12-30 05:15:00,0.0
ES,2010-12-30,Thursday,RDR,1256.75,1252.25,4.5,1256.75,1252.25,4.5,True,SHORT,2010-12-30 11:50:00,1252.0,True,True,False,0.0,0.1667,0.0556,1252.0,2010-12-30 11:55:00,0.7778,1255.75,2010-12-30 15:30:00,False,,0.0,,True,1252.25,2010-12-30 11:55:00,0.0
ES,2010-12-31,Friday,RDR,1252.25,1250.0,2.25,1252.5,1249.5,3.0,True,LONG,2010-12-31 10:40:00,1252.75,True,False,,1.1111,0.0,1.1111,1254.75,2010-12-31 12:29:00,-0.1111,1252.5,2010-12-31 12:47:00,True,2010-12-31 11:00:00,-0.2222,-0.1111,False,,,
ES,2011-01-03,Monday,ODR,1261.25,1259.5,1.75,1261.25,1258.5,2.75,True,LONG,2011-01-03 07:30:00,1262.0,True,False,,1.5714,0.4286,1.5714,1264.0,2011-01-03 07:46:00,-0.5714,1262.25,2011-01-03 07:35:00,True,2011-01-03 07:35:00,-0.5714,-0.5714,False,,,
ES,2011-01-03,Monday,RDR,1268.75,1263.5,5.25,1269.0,1263.0,6.0,True,LONG,2011-01-03 10:45:00,1269.25,True,True,False,0.6667,0.0,0.6667,1272.25,2011-01-03 11:39:00,0.4286,1266.5,2011-01-03 15:23:00,True,2011-01-03 11:38:00,-0.0952,0.4286,True,1268.75,2011-01-03 14:30:00,0.0
ES,2011-01-04,Tuesday,ODR,1266.5,1264.75,1.75,1266.75,1264.5,2.25,True,LONG,2011-01-04 04:30:00,1267.25,True,False,,1.7143,0.0,1.7143,1269.5,2011-01-04 06:27:00,-0.1429,1266.75,2011-01-04 04:36:00,True,2011-01-04 04:39:00,-0.1429,-0.2857,False,,,
ES,2011-01-04,Tuesday,RDR,1269.25,1264.75,4.5,1269.75,1263.75,6.0,True,SHORT,2011-01-04 10:55:00,1263.5,True,True,False,0.0,1.4444,1.4444,1258.25,2011-01-04 12:44:00,0.3333,1266.25,2011-01-04 15:59:00,True,2011-01-04 11:06:00,-0.1111,0.3333,True,1264.75,2011-01-04 14:23:00,0.0
ES,2011-01-05,Wednesday,ODR,1262.5,1256.75,5.75,1262.75,1256.5,6.25,True,SHORT,2011-01-05 06:40:00,1256.0,True,True,False,0.1739,0.1739,0.1739,1255.75,2011-01-05 06:45:00,1.1739,1263.5,2011-01-05 08:21:00,False,,-0.1739,,True,1256.75,2011-01-05 06:49:00,0.0
