instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2010-11-18,Thursday,ODR,2122.5,2112.0,10.5,2123.25,2111.5,11.75,True,LONG,2010-11-18 06:40:00,2123.5,True,True,False,0.1667,0.0,0.1667,2124.25,2010-11-18 06:56:00,0.2143,2120.25,2010-11-18 07:54:00,False,,-0.0476,,True,2122.5,2010-11-18 07:13:00,0.0
NQ,2010-11-18,Thursday,RDR,2140.5,2120.25,20.25,2141.5,2119.75,21.75,True,LONG,2010-11-18 11:00:00,2142.0,True,True,False,0.2963,0.0,0.2963,2146.5,2010-11-18 12:08:00,0.4444,2131.5,2010-11-18 15:52:00,False,,0.1481,,True,2140.5,2010-11-18 11:06:00,0.0
NQ,2010-11-19,Friday,ADR,2136.0,2134.0,2.0,2136.0,2134.0,2.0,True,SHORT,2010-11-18 20:35:00,2132.5,True,True,False,0.0,3.25,3.25,2127.5,2010-11-18 23:02:00,0.5,2135.0,2010-11-19 01:51:00,True,2010-11-18 20:40:00,0.0,0.5,True,2134.0,2010-11-18 21:46:00,0.0
NQ,2010-11-19,Friday,ODR,2135.0,2129.5,5.5,2135.25,2129.0,6.25,True,SHORT,2010-11-19 04:20:00,2128.5,True,True,True,0.0,1.2273,1.2273,2122.75,2010-11-19 07:39:00,0.4545,2132.0,2010-11-19 05:51:00,True,2010-11-19 05:31:00,0.4545,0.4545,True,2129.5,2010-11-19 04:46:00,0.0
NQ,2010-11-19,Friday,RDR,2129.5,2121.5,8.0,2130.25,2119.75,10.5,True,LONG,2010-11-19 10:45:00,2131.5,True,True,True,1.0938,0.0312,1.0938,2138.25,2010-11-19 14:07:00,0.5312,2125.25,2010-11-19 11:16:00,True,2010-11-19 12:55:00,0.5312,-0.0312,True,2129.5,2010-11-19 10:53:00,0.0
NQ,2010-11-22,Monday,ADR,2148.5,2144.75,3.75,2148.75,2144.5,4.25,False,,,,,,,0.0,0.0667,,,,,,,False,,,,False,,,
NQ,2010-11-22,Monday,ODR,2148.5,2145.75,2.75,2148.75,2144.5,4.25,True,SHORT,2010-11-22 04:45:00,2143.75,True,True,True,0.0,7.0,7.0,2126.5,2010-11-22 08:22:00,0.0909,2146.0,2010-11-22 05:08:00,True,2010-11-22 04:50:00,0.0909,0.0909,True,2146.0,2010-11-22 05:08:00,0.0909
NQ,2010-11-22,Monday,RDR,2147.75,2124.75,23.0,2149.75,2122.75,27.0,True,LONG,2010-11-22 15:55:00,2151.0,True,,,0.1413,0.1739,,,,,,,False,,,,False,,,
NQ,2010-11-23,Tuesday,ADR,2151.25,2149.0,2.25,2151.25,2148.75,2.5,True,SHORT,2010-11-22 21:40:00,2148.0,True,True,True,0.0,3.7778,3.7778,2140.5,2010-11-23 01:28:00,0.2222,2149.5,2010-11-23 00:47:00,True,2010-11-22 21:45:00,0.2222,0.2222,True,2149.25,2010-11-23 00:38:00,0.1111
NQ,2010-11-23,Tuesday,ODR,2144.0,2138.25,5.75,2144.5,2136.75,7.75,True,LONG,2010-11-23 04:15:00,2145.5,False,True,False,0.4783,1.2609,0.4783,2146.75,2010-11-23 06:10:00,2.2609,2131.0,2010-11-23 07:34:00,False,,0.7826,,True,2144.0,2010-11-23 04:23:00,0.0
NQ,2010-11-23,Tuesday,RDR,2131.0,2117.75,13.25,2132.25,2114.5,17.75,True,SHORT,2010-11-23 11:10:00,2113.0,True,True,True,0.0,0.9811,0.9811,2104.75,2010-11-23 11:35:00,0.0755,2118.75,2010-11-23 15:57:00,True,2010-11-23 11:23:00,-0.2075,0.0755,True,2118.75,2010-11-23 15:57:00,0.0755
NQ,2010-11-24,Wednesday,ADR,2125.0,2123.0,2.0,2125.25,2122.25,3.0,True,LONG,2010-11-23 20:35:00,2125.75,True,True,True,1.875,0.0,1.875,2128.75,2010-11-23 21:29:00,0.625,2123.75,2010-11-24 01:59:00,True,2010-11-23 20:40:00,-0.25,0.625,True,2125.0,2010-11-23 22:23:00,0.0
NQ,2010-11-24,Wednesday,ODR,2125.0,2115.0,10.0,2125.5,2115.0,10.5,True,SHORT,2010-11-24 04:05:00,2113.25,False,True,False,0.525,0.175,0.175,2113.25,2010-11-24 04:11:00,1.525,2130.25,2010-11-24 08:29:00,False,,-0.05,,True,2116.0,2010-11-24 04:12:00,0.1
NQ,2010-11-24,Wednesday,RDR,2160.0,2137.25,22.75,2161.0,2136.75,24.25,True,LONG,2010-11-24 11:00:00,2161.25,True,True,False,0.2308,0.0,0.2308,2165.25,2010-11-24 13:30:00,0.1319,2157.0,2010-11-24 15:50:00,False,,0.0989,,True,2160.0,2010-11-24 11:14:00,0.0
NQ,2010-11-25,Thursday,ADR,2158.5,2156.75,1.75,2159.5,2156.25,3.25,True,SHORT,2010-11-24 20:35:00,2156.0,True,True,True,0.1429,1.8571,1.8571,2153.5,2010-11-25 00:40:00,1.1429,2158.75,2010-11-24 23:41:00,True,2010-11-24 20:53:00,1.1429,1.1429,True,2157.0,2010-11-24 20:40:00,0.1429
NQ,2010-11-25,Thursday,ODR,2159.5,2154.0,5.5,2159.75,2153.75,6.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2010-11-25,Thursday,RDR,2158.0,2153.0,5.0,2158.25,2153.0,5.25,True,LONG,2010-11-25 10:30:00,2159.75,True,False,,1.05,0.0,1.05,2163.25,2010-11-25 11:23:00,-0.05,2158.25,2010-11-25 10:49:00,True,2010-11-25 11:00:00,-0.05,-0.45,False,,,
NQ,2010-11-26,Friday,ODR,2154.75,2149.75,5.0,2155.25,2149.5,5.75,True,SHORT,2010-11-26 04:05:00,2148.5,True,True,True,0.0,3.0,3.0,2134.75,2010-11-26 06:14:00,0.0,2149.75,2010-11-26 04:16:00,True,2010-11-26 04:21:00,0.0,-0.4,True,2149.75,2010-11-26 04:16:00,0.0
NQ,2010-11-26,Friday,RDR,2159.0,2146.5,12.5,2160.0,2141.5,18.5,False,,,,,,,0.08,0.2,,,,,,,False,,,,False,,,
NQ,2010-11-29,Monday,ODR,2159.5,2156.0,3.5,2160.0,2154.75,5.25,True,SHORT,2010-11-29 04:40:00,2152.75,True,False,,0.0,5.6429,5.6429,2136.25,2010-11-29 07:37:00,-0.0714,2155.75,2010-11-29 04:50:00,True,2010-11-29 04:45:00,-0.0714,-0.0714,False,,,
NQ,2010-11-29,Monday,RDR,2145.0,2118.0,27.0,2146.5,2117.75,28.75,True,LONG,2010-11-29 15:15:00,2147.75,True,True,True,0.213,0.0,0.213,2150.75,2010-11-29 15:47:00,0.037,2144.0,2010-11-29 15:58:00,False,,0.0,,True,2145.0,2010-11-29 15:36:00,0.0
NQ,2010-11-30,Tuesday,ADR,2146.75,2143.5,3.25,2147.25,2143.5,3.75,True,SHORT,2010-11-29 21:50:00,2143.25,True,False,,0.1538,2.8462,2.8462,2134.25,2010-11-30 01:01:00,-0.1538,2143.0,2010-11-29 21:55:00,True,2010-11-29 21:58:00,-0.1538,-0.4615,False,,,
NQ,2010-11-30,Tuesday,ODR,2144.25,2135.25,9.0,2145.5,2135.0,10.5,True,SHORT,2010-11-30 04:20:00,2134.75,False,True,True,0.25,1.4167,1.4167,2122.5,2010-11-30 08:18:00,1.25,2146.5,2010-11-30 05:56:00,True,2010-11-30 07:24:00,1.25,-0.2222,True,2135.75,2010-11-30 04:25:00,0.0556
NQ,2010-11-30,Tuesday,RDR,2129.25,2113.75,15.5,2131.0,2109.5,21.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2010-12-01,Wednesday,ADR,2116.25,2111.75,4.5,2116.5,2111.75,4.75,True,SHORT,2010-11-30 20:35:00,2111.0,False,True,False,1.5,0.2222,0.1667,2111.0,2010-11-30 20:40:00,2.5,2123.0,2010-12-01 00:24:00,False,,0.0,,True,2111.75,2010-11-30 20:40:00,0.0
NQ,2010-12-01,Wednesday,ODR,2131.0,2121.75,9.25,2132.0,2121.75,10.25,True,LONG,2010-12-01 05:25:00,2135.25,True,False,,1.4595,0.0,1.4595,2144.5,2010-12-01 08:28:00,-0.1351,2132.25,2010-12-01 05:35:00,True,2010-12-01 06:09:00,-0.1351,-0.3243,False,,,
NQ,2010-12-01,Wednesday,RDR,2165.5,2149.75,15.75,2167.25,2148.75,18.5,True,LONG,2010-12-01 11:50:00,2171.25,True,True,False,0.5238,0.0,0.5238,2173.75,2010-12-01 12:02:00,0.254,2161.5,2010-12-01 15:54:00,True,2010-12-01 12:02:00,-0.3016,0.254,True,2165.0,2010-12-01 14:07:00,0.0317
NQ,2010-12-02,Thursday,ADR,2160.5,2158.5,2.0,2160.5,2158.0,2.5,True,SHORT,2010-12-01 23:45:00,2157.75,False,True,False,0.875,0.375,0.25,2158.0,2010-12-01 23:50:00,1.875,2162.25,2010-12-02 01:42:00,False,,-0.25,,True,2158.5,2010-12-01 23:53:00,0.0
NQ,2010-12-02,Thursday,ODR,2163.0,2157.75,5.25,2163.0,2156.75,6.25,True,LONG,2010-12-02 04:10:00,2165.5,True,False,,1.8095,0.0,1.8095,2172.5,2010-12-02 07:47:00,-0.381,2165.0,2010-12-02 06:28:00,True,2010-12-02 04:15:00,-0.381,-0.381,False,,,
NQ,2010-12-02,Thursday,RDR,2177.5,2166.0,11.5,2179.75,2163.75,16.0,True,LONG,2010-12-02 11:15:00,2180.5,True,False,,0.913,0.0,0.913,2188.0,2010-12-02 15:34:00,-0.0652,2178.25,2010-12-02 11:36:00,True,2010-12-02 12:44:00,-0.0652,-0.1522,False,,,
NQ,2010-12-03,Friday,ADR,2188.25,2186.5,1.75,2188.25,2186.25,2.0,True,SHORT,2010-12-02 20:35:00,2186.0,True,True,False,0.0,1.0,1.0,2184.75,2010-12-02 22:20:00,0.1429,2186.75,2010-12-03 01:31:00,True,2010-12-02 20:42:00,0.0,0.1429,True,2186.5,2010-12-02 20:41:00,0.0
NQ,2010-12-03,Friday,ODR,2186.25,2183.75,2.5,2187.0,2183.25,3.75,True,LONG,2010-12-03 04:40:00,2188.75,True,True,True,3.4,0.0,3.4,2194.75,2010-12-03 08:19:00,0.2,2185.75,2010-12-03 06:05:00,True,2010-12-03 04:45:00,0.2,0.2,True,2186.25,2010-12-03 06:04:00,0.0
NQ,2010-12-03,Friday,RDR,2188.0,2175.5,12.5,2190.25,2175.5,14.75,True,LONG,2010-12-03 15:45:00,2192.5,True,False,,0.4,0.0,0.4,2193.0,2010-12-03 15:51:00,-0.12,2189.5,2010-12-03 15:57:00,False,,-0.32,,False,,,
NQ,2010-12-06,Monday,ADR,2189.5,2187.5,2.0,2189.5,2187.25,2.25,True,SHORT,2010-12-05 20:45:00,2187.0,True,True,True,0.0,1.375,1.375,2184.75,2010-12-06 01:00:00,0.5,2188.5,2010-12-05 21:07:00,True,2010-12-05 21:40:00,0.5,0.5,True,2187.5,2010-12-05 20:59:00,0.0
NQ,2010-12-06,Monday,ODR,2187.75,2180.0,7.75,2188.75,2179.75,9.0,True,SHORT,2010-12-06 05:45:00,2178.0,True,True,False,0.0,0.3871,0.3871,2177.0,2010-12-06 05:52:00,0.7419,2185.75,2010-12-06 07:13:00,False,,-0.1935,,True,2180.0,2010-12-06 06:11:00,0.0
NQ,2010-12-06,Monday,RDR,2192.5,2186.0,6.5,2192.75,2184.25,8.5,True,SHORT,2010-12-06 11:35:00,2183.0,False,True,False,0.1538,0.5,0.5,2182.75,2010-12-06 11:40:00,1.1538,2193.5,2010-12-06 15:43:00,True,2010-12-06 11:40:00,-0.3846,1.1538,True,2186.5,2010-12-06 11:45:00,0.0769
NQ,2010-12-07,Tuesday,ADR,2192.25,2189.5,2.75,2192.5,2189.25,3.25,True,SHORT,2010-12-06 20:35:00,2188.5,False,True,False,1.2727,1.3636,1.3636,2185.75,2010-12-06 20:57:00,2.2727,2195.75,2010-12-06 23:47:00,True,2010-12-06 20:44:00,-0.1818,2.2727,True,2190.0,2010-12-06 21:23:00,0.1818
NQ,2010-12-07,Tuesday,ODR,2195.0,2192.25,2.75,2195.5,2191.5,4.0,True,LONG,2010-12-07 04:00:00,2195.75,True,False,,6.4545,0.0,6.4545,2212.75,2010-12-07 08:29:00,-0.2727,2195.75,2010-12-07 04:05:00,True,2010-12-07 04:07:00,-0.2727,-0.3636,False,,,
NQ,2010-12-07,Tuesday,RDR,2214.5,2201.0,13.5,2215.75,2200.5,15.25,True,SHORT,2010-12-07 12:15:00,2200.25,True,True,True,0.0,0.9444,0.9444,2188.25,2010-12-07 15:59:00,0.7407,2211.0,2010-12-07 14:42:00,True,2010-12-07 15:17:00,0.7407,-0.2593,True,2201.0,2010-12-07 12:21:00,0.0
NQ,2010-12-08,Wednesday,ADR,2191.75,2190.0,1.75,2192.0,2189.75,2.25,True,SHORT,2010-12-07 20:45:00,2189.5,True,True,True,0.0,5.5714,5.5714,2180.25,2010-12-08 01:34:00,0.4286,2190.75,2010-12-07 21:14:00,True,2010-12-07 20:50:00,0.4286,0.4286,True,2190.25,2010-12-07 20:55:00,0.1429
NQ,2010-12-08,Wednesday,ODR,2188.75,2184.0,4.75,2189.75,2183.25,6.5,True,LONG,2010-12-08 04:45:00,2190.5,True,True,True,1.5263,0.1053,1.5263,2196.0,2010-12-08 08:28:00,0.2632,2187.5,2010-12-08 07:00:00,True,2010-12-08 04:56:00,0.2632,0.2632,True,2188.75,2010-12-08 06:23:00,0.0
NQ,2010-12-08,Wednesday,RDR,2199.25,2190.75,8.5,2201.75,2188.5,13.25,True,SHORT,2010-12-08 10:35:00,2185.5,False,True,False,0.1471,0.9118,0.9118,2183.0,2010-12-08 10:41:00,1.1471,2200.5,2010-12-08 14:44:00,True,2010-12-08 10:40:00,-0.5882,1.1471,True,2190.75,2010-12-08 10:55:00,0.0
NQ,2010-12-09,Thursday,ODR,2212.75,2207.5,5.25,2213.0,2207.25,5.75,True,SHORT,2010-12-09 04:30:00,2206.75,True,False,,0.0,1.1905,1.1905,2201.25,2010-12-09 04:50:00,-0.0476,2207.25,2010-12-09 04:36:00,True,2010-12-09 04:39:00,-0.0476,-0.2857,False,,,
NQ,2010-12-09,Thursday,RDR,2210.25,2200.25,10.0,2212.25,2199.75,12.5,True,SHORT,2010-12-09 10:40:00,2199.0,True,True,True,0.0,0.8,0.8,2192.25,2010-12-09 11:51:00,0.225,2202.5,2010-12-09 15:43:00,True,2010-12-09 10:56:00,0.0,0.225,True,2200.25,2010-12-09 11:11:00,0.0
NQ,2010-12-10,Friday,ADR,2200.75,2198.5,2.25,2201.0,2198.5,2.5,True,LONG,2010-12-09 21:00:00,2201.25,True,True,True,2.4444,0.0,2.4444,2206.25,2010-12-10 01:27:00,0.2222,2200.25,2010-12-09 21:52:00,True,2010-12-09 21:12:00,0.2222,0.2222,True,2200.75,2010-12-09 21:49:00,0.0
NQ,2010-12-10,Friday,ODR,2203.5,2199.75,3.75,2203.75,2199.25,4.5,True,LONG,2010-12-10 04:45:00,2204.0,True,True,True,1.0667,0.0667,1.0667,2207.5,2010-12-10 08:13:00,0.5333,2201.5,2010-12-10 05:01:00,True,2010-12-10 05:21:00,0.5333,0.4,True,2203.5,2010-12-10 04:52:00,0.0
NQ,2010-12-10,Friday,RDR,2206.25,2199.5,6.75,2207.5,2198.0,9.5,True,LONG,2010-12-10 12:10:00,2208.25,True,False,,1.5185,0.0,1.5185,2216.5,2010-12-10 15:31:00,-0.1111,2207.0,2010-12-10 12:23:00,True,2010-12-10 12:33:00,-0.1111,-0.4444,False,,,
NQ,2010-12-13,Monday,ADR,2214.75,2212.0,2.75,2216.0,2212.0,4.0,True,SHORT,2010-12-12 20:30:00,2211.5,False,True,False,0.7273,0.4545,0.4545,2210.75,2010-12-12 20:36:00,1.7273,2216.75,2010-12-12 22:21:00,False,,-0.0909,,True,2212.0,2010-12-12 20:40:00,0.0
NQ,2010-12-13,Monday,ODR,2216.5,2213.25,3.25,2216.5,2212.75,3.75,True,LONG,2010-12-13 04:20:00,2216.75,True,True,True,1.9231,0.0,1.9231,2222.75,2010-12-13 08:25:00,0.6154,2214.5,2010-12-13 06:07:00,True,2010-12-13 07:14:00,0.6154,-0.1538,True,2216.5,2010-12-13 04:25:00,0.0
NQ,2010-12-13,Monday,RDR,2223.25,2215.5,7.75,2223.25,2215.25,8.0,True,LONG,2010-12-13 10:55:00,2223.75,False,True,False,0.0968,1.2903,0.0645,2223.75,2010-12-13 11:00:00,2.2903,2205.5,2010-12-13 15:59:00,False,,0.0,,True,2223.25,2010-12-13 11:00:00,0.0
NQ,2010-12-14,Tuesday,ADR,2208.5,2206.75,1.75,2208.5,2206.75,1.75,True,SHORT,2010-12-13 23:25:00,2206.5,False,True,False,1.2857,0.4286,0.4286,2206.0,2010-12-13 23:30:00,2.2857,2210.75,2010-12-14 01:59:00,False,,-0.2857,,True,2206.75,2010-12-13 23:38:00,0.0
NQ,2010-12-14,Tuesday,ODR,2213.0,2211.5,1.5,2213.0,2211.0,2.0,True,SHORT,2010-12-14 04:10:00,2210.75,False,True,True,1.8333,3.0,3.0,2207.0,2010-12-14 08:08:00,2.8333,2215.75,2010-12-14 07:35:00,True,2010-12-14 04:15:00,2.8333,2.8333,True,2211.75,2010-12-14 04:18:00,0.1667
NQ,2010-12-14,Tuesday,RDR,2218.25,2209.5,8.75,2219.0,2206.5,12.5,True,SHORT,2010-12-14 15:35:00,2204.75,True,True,True,0.1429,0.6,0.5714,2204.5,2010-12-14 15:40:00,0.1714,2211.0,2010-12-14 15:59:00,True,2010-12-14 15:40:00,-0.4286,0.1714,True,2209.75,2010-12-14 15:53:00,0.0286
NQ,2010-12-15,Wednesday,ADR,2213.0,2210.5,2.5,2213.0,2210.0,3.0,True,SHORT,2010-12-14 20:45:00,2209.75,False,True,True,0.4,1.5,1.5,2206.75,2010-12-15 01:41:00,1.4,2214.0,2010-12-15 00:20:00,True,2010-12-14 21:05:00,1.4,1.4,True,2210.5,2010-12-14 21:24:00,0.0
NQ,2010-12-15,Wednesday,ODR,2208.5,2202.75,5.75,2208.5,2202.5,6.0,True,LONG,2010-12-15 07:30:00,2209.0,True,True,True,0.5217,0.1739,0.5217,2211.5,2010-12-15 08:08:00,0.2174,2207.25,2010-12-15 07:52:00,True,2010-12-15 08:08:00,0.2174,-0.0435,True,2208.5,2010-12-15 07:44:00,0.0
NQ,2010-12-15,Wednesday,RDR,2218.0,2207.5,10.5,2219.0,2206.75,12.25,True,LONG,2010-12-15 10:35:00,2221.75,False,True,False,0.5,1.0952,0.5,2223.25,2010-12-15 10:45:00,2.0952,2196.0,2010-12-15 14:31:00,True,2010-12-15 10:45:00,-0.2619,2.0952,True,2216.25,2010-12-15 11:14:00,0.1667
NQ,2010-12-16,Thursday,ADR,2199.5,2197.75,1.75,2199.5,2197.75,1.75,True,LONG,2010-12-15 20:35:00,2199.75,True,True,True,2.8571,0.0,2.8571,2204.5,2010-12-16 01:28:00,1.0,2197.75,2010-12-15 22:21:00,True,2010-12-15 20:43:00,1.0,1.0,True,2199.25,2010-12-15 21:37:00,0.1429
NQ,2010-12-16,Thursday,ODR,2205.5,2201.75,3.75,2205.5,2201.25,4.25,True,LONG,2010-12-16 04:45:00,2205.75,False,True,False,0.4667,0.3333,0.4667,2207.25,2010-12-16 07:38:00,1.3333,2200.5,2010-12-16 07:50:00,False,,1.1333,,True,2205.5,2010-12-16 04:51:00,0.0
NQ,2010-12-16,Thursday,RDR,2207.75,2198.0,9.75,2209.0,2197.75,11.25,True,LONG,2010-12-16 11:10:00,2214.5,True,False,,1.4103,0.0,1.4103,2221.5,2010-12-16 12:55:00,-0.6667,2214.25,2010-12-16 11:15:00,True,2010-12-16 11:15:00,-0.6667,-0.6667,False,,,
NQ,2010-12-17,Friday,ADR,2221.75,2219.5,2.25,2221.75,2219.0,2.75,True,SHORT,2010-12-16 23:20:00,2218.75,True,True,True,0.0,0.7778,0.7778,2217.75,2010-12-17 00:15:00,0.0,2219.5,2010-12-17 01:12:00,True,2010-12-17 00:15:00,-0.2222,0.0,True,2219.5,2010-12-17 01:12:00,0.0
NQ,2010-12-17,Friday,ODR,2219.5,2217.0,2.5,2219.5,2216.75,2.75,True,SHORT,2010-12-17 05:40:00,2216.0,True,True,True,0.0,0.7,0.7,2215.25,2010-12-17 06:16:00,0.6,2218.5,2010-12-17 07:53:00,True,2010-12-17 05:51:00,-0.1,0.6,True,2217.0,2010-12-17 07:08:00,0.0
NQ,2010-12-17,Friday,RDR,2221.0,2216.25,4.75,2221.25,2215.75,5.5,True,LONG,2010-12-17 11:35:00,2222.5,True,True,False,1.1053,0.0526,1.1053,2226.25,2010-12-17 13:47:00,0.7368,2217.5,2010-12-17 15:52:00,True,2010-12-17 13:02:00,0.0526,0.7368,True,2221.0,2010-12-17 11:47:00,0.0
NQ,2010-12-20,Monday,ADR,2215.75,2213.0,2.75,2215.75,2213.0,2.75,True,SHORT,2010-12-19 22:15:00,2212.75,True,False,,0.0,2.3636,2.3636,2206.5,2010-12-20 00:32:00,-0.0909,2212.75,2010-12-19 22:20:00,True,2010-12-19 22:20:00,-0.0909,-0.0909,False,,,
NQ,2010-12-20,Monday,ODR,2216.25,2210.0,6.25,2216.75,2210.0,6.75,True,LONG,2010-12-20 05:55:00,2217.0,True,False,,1.36,0.0,1.36,2224.75,2010-12-20 07:16:00,-0.16,2217.25,2010-12-20 06:00:00,True,2010-12-20 06:07:00,-0.16,-0.44,False,,,
NQ,2010-12-20,Monday,RDR,2223.0,2206.5,16.5,2224.5,2205.5,19.0,True,LONG,2010-12-20 14:00:00,2225.0,True,True,True,0.4091,0.0455,0.4091,2229.75,2010-12-20 14:12:00,0.1364,2220.75,2010-12-20 15:57:00,False,,-0.0909,,True,2222.75,2010-12-20 15:07:00,0.0152
NQ,2010-12-21,Tuesday,ADR,2223.25,2219.25,4.0,2224.25,2219.25,5.0,True,LONG,2010-12-20 21:20:00,2227.25,True,False,,1.3125,0.0,1.3125,2228.5,2010-12-21 01:44:00,-0.625,2225.75,2010-12-20 23:01:00,True,2010-12-20 21:25:00,-0.625,-0.625,False,,,
NQ,2010-12-21,Tuesday,ODR,2228.5,2225.5,3.0,2228.75,2224.75,4.0,True,LONG,2010-12-21 08:25:00,2229.0,True,,,0.25,0.3333,,,,,,,False,,,,False,,,
NQ,2010-12-21,Tuesday,RDR,2230.5,2224.5,6.0,2232.0,2224.25,7.75,True,LONG,2010-12-21 12:15:00,2232.25,True,False,,0.7083,0.0,0.7083,2234.75,2010-12-21 15:39:00,-0.125,2231.25,2010-12-21 15:14:00,True,2010-12-21 12:21:00,-0.125,-0.125,False,,,
NQ,2010-12-22,Wednesday,ADR,2232.5,2231.25,1.25,2232.5,2231.25,1.25,True,SHORT,2010-12-21 20:50:00,2231.0,True,True,True,0.2,0.6,0.6,2230.5,2010-12-22 01:30:00,1.2,2232.75,2010-12-21 21:42:00,True,2010-12-22 01:30:00,1.2,0.0,True,2231.25,2010-12-21 20:56:00,0.0
NQ,2010-12-22,Wednesday,ODR,2233.5,2231.75,1.75,2233.75,2231.25,2.5,True,LONG,2010-12-22 08:25:00,2234.25,True,,,1.1429,0.2857,,,,,,,False,,,,False,,,
NQ,2010-12-22,Wednesday,RDR,2235.5,2231.25,4.25,2235.75,2231.0,4.75,True,LONG,2010-12-22 11:35:00,2237.0,True,True,False,0.5294,0.0588,0.5294,2237.75,2010-12-22 12:31:00,0.9412,2231.5,2010-12-22 13:51:00,True,2010-12-22 12:31:00,0.1765,0.9412,True,2235.5,2010-12-22 11:50:00,0.0
