instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2018-01-10,Wednesday,ODR,2748.25,2745.0,3.25,2749.0,2745.0,4.0,True,SHORT,2018-01-10 05:25:00,2744.25,True,True,True,0.0,2.3846,2.3846,2737.25,2018-01-10 05:50:00,0.0769,2745.25,2018-01-10 05:31:00,True,2018-01-10 05:33:00,0.0769,0.0,True,2745.25,2018-01-10 05:31:00,0.0769
ES,2018-01-10,Wednesday,RDR,2745.25,2738.38,6.869999999999891,2746.5,2736.5,10.0,True,LONG,2018-01-10 11:00:00,2747.0,True,True,True,0.9098,0.0,0.9098,2751.5,2018-01-10 13:54:00,0.182,2744.0,2018-01-10 14:40:00,True,2018-01-10 11:52:00,0.0,0.182,True,2745.25,2018-01-10 14:24:00,0.0
ES,2018-01-11,Thursday,ADR,2753.63,2749.88,3.75,2754.25,2749.75,4.5,True,SHORT,2018-01-10 21:40:00,2749.25,False,True,False,0.032,0.568,0.568,2747.75,2018-01-10 21:57:00,1.032,2753.75,2018-01-10 23:30:00,True,2018-01-10 21:57:00,0.0,1.032,True,2749.88,2018-01-10 22:29:00,0.0
ES,2018-01-11,Thursday,ODR,2754.13,2753.0,1.1300000000001091,2754.25,2752.75,1.5,True,SHORT,2018-01-11 04:10:00,2752.5,False,True,False,1.8761,1.9912,1.9912,2750.75,2018-01-11 05:31:00,2.8761,2756.25,2018-01-11 07:29:00,True,2018-01-11 04:15:00,0.0,2.8761,True,2753.0,2018-01-11 06:11:00,0.0
ES,2018-01-11,Thursday,RDR,2758.63,2752.75,5.880000000000109,2759.25,2752.75,6.5,True,LONG,2018-01-11 11:20:00,2759.5,True,True,True,1.5935,0.0,1.5935,2768.0,2018-01-11 15:59:00,0.2772,2757.0,2018-01-11 11:31:00,True,2018-01-11 12:32:00,0.2772,0.0,True,2758.63,2018-01-11 11:27:00,0.0
ES,2018-01-12,Friday,RDR,2778.75,2771.13,7.619999999999891,2779.0,2770.0,9.0,True,LONG,2018-01-12 10:35:00,2781.5,True,False,,1.2795,0.0,1.2795,2788.5,2018-01-12 15:50:00,0.0,2779.0,2018-01-12 11:18:00,True,2018-01-12 10:41:00,0.0,0.0,False,,,
ES,2018-01-15,Monday,ADR,2794.75,2793.75,1.0,2794.75,2793.75,1.0,True,SHORT,2018-01-14 20:55:00,2793.5,False,True,True,1.0,1.5,1.5,2792.25,2018-01-15 01:55:00,2.0,2795.75,2018-01-15 00:11:00,True,2018-01-14 21:00:00,2.0,2.0,True,2793.75,2018-01-14 21:06:00,0.0
ES,2018-01-15,Monday,ODR,2793.25,2791.0,2.25,2794.0,2790.75,3.25,True,LONG,2018-01-15 04:55:00,2794.75,True,True,False,1.1689,0.0,1.1689,2795.88,2018-01-15 05:34:00,1.0,2791.0,2018-01-15 06:11:00,True,2018-01-15 05:00:00,0.0,1.0,True,2793.0,2018-01-15 05:51:00,0.1111
ES,2018-01-15,Monday,RDR,2795.25,2792.75,2.5,2795.25,2792.5,2.75,True,LONG,2018-01-15 10:55:00,2795.75,True,True,False,0.2,0.0,0.2,2795.75,2018-01-15 11:00:00,1.0,2792.75,2018-01-15 12:30:00,False,,0.0,,True,2795.25,2018-01-15 11:06:00,0.0
ES,2018-01-16,Tuesday,ODR,2801.13,2797.25,3.880000000000109,2801.25,2797.25,4.0,True,LONG,2018-01-16 04:45:00,2802.0,True,True,False,0.5464,0.0,0.5464,2803.25,2018-01-16 05:55:00,0.6778,2798.5,2018-01-16 07:18:00,True,2018-01-16 05:55:00,0.0335,0.6778,True,2801.0,2018-01-16 04:56:00,0.0335
ES,2018-01-16,Tuesday,RDR,2807.75,2800.5,7.25,2808.25,2800.25,8.0,True,SHORT,2018-01-16 10:35:00,2798.75,True,False,,0.0,4.3103,4.3103,2769.25,2018-01-16 14:46:00,0.0,2800.25,2018-01-16 10:48:00,True,2018-01-16 10:55:00,0.0,0.0,False,,,
ES,2018-01-17,Wednesday,ADR,2785.0,2781.0,4.0,2785.0,2781.0,4.0,True,LONG,2018-01-16 21:20:00,2785.25,True,True,False,0.3125,0.0,0.3125,2786.25,2018-01-16 21:51:00,0.9375,2781.25,2018-01-16 23:16:00,False,,0.25,,True,2785.0,2018-01-16 21:25:00,0.0
ES,2018-01-17,Wednesday,ODR,2789.0,2783.75,5.25,2789.0,2783.75,5.25,True,LONG,2018-01-17 05:50:00,2789.5,True,True,True,0.7619,0.0,0.7619,2793.0,2018-01-17 08:13:00,0.0,2789.0,2018-01-17 05:59:00,True,2018-01-17 06:14:00,0.0,0.0,True,2789.0,2018-01-17 05:59:00,0.0
ES,2018-01-17,Wednesday,RDR,2788.75,2781.5,7.25,2788.75,2780.5,8.25,True,LONG,2018-01-17 11:05:00,2790.5,True,False,,2.8276,0.0,2.8276,2809.25,2018-01-17 15:06:00,0.0,2790.25,2018-01-17 11:10:00,True,2018-01-17 11:15:00,0.0,0.0,False,,,
ES,2018-01-18,Thursday,ODR,2805.0,2801.0,4.0,2806.0,2800.75,5.25,True,SHORT,2018-01-18 04:25:00,2800.25,False,True,False,0.5625,0.1875,0.125,2800.5,2018-01-18 04:30:00,1.5625,2807.25,2018-01-18 07:02:00,False,,0.0,,True,2801.0,2018-01-18 04:32:00,0.0
ES,2018-01-18,Thursday,RDR,2805.13,2796.0,9.13000000000011,2806.25,2795.75,10.5,False,,,,,,,0.2464,0.2464,,,,,,,False,,,,False,,,
ES,2018-01-19,Friday,ADR,2799.13,2797.25,1.8800000000001091,2799.25,2797.0,2.25,True,SHORT,2018-01-18 21:35:00,2795.25,True,False,,0.3298,2.9255,2.9255,2791.75,2018-01-18 22:39:00,0.0,2796.75,2018-01-18 21:51:00,True,2018-01-18 21:40:00,0.0,0.0,False,,,
ES,2018-01-19,Friday,ODR,2798.75,2795.25,3.5,2798.75,2795.0,3.75,True,LONG,2018-01-19 04:00:00,2799.5,True,True,True,2.0,0.0,2.0,2805.75,2018-01-19 05:51:00,0.0,2798.75,2018-01-19 08:24:00,True,2018-01-19 04:06:00,0.0,0.0,True,2798.75,2018-01-19 08:24:00,0.0
ES,2018-01-19,Friday,RDR,2807.63,2800.5,7.130000000000109,2808.0,2800.5,7.5,True,LONG,2018-01-19 14:30:00,2809.25,True,True,True,0.683,0.1403,0.683,2812.5,2018-01-19 15:59:00,0.0884,2807.0,2018-01-19 15:06:00,True,2018-01-19 15:29:00,0.0884,0.0,True,2807.25,2018-01-19 15:00:00,0.0533
ES,2018-01-22,Monday,ODR,2808.75,2806.13,2.619999999999891,2808.75,2806.0,2.75,True,SHORT,2018-01-22 04:15:00,2805.75,False,True,False,1.0496,0.2405,0.0496,2806.0,2018-01-22 04:20:00,2.0496,2811.5,2018-01-22 08:29:00,False,,0.0458,,True,2806.25,2018-01-22 04:20:00,0.0458
ES,2018-01-22,Monday,RDR,2822.0,2809.38,12.61999999999989,2822.25,2809.25,13.0,True,LONG,2018-01-22 11:55:00,2822.5,True,True,True,1.0301,0.0,1.0301,2835.0,2018-01-22 15:59:00,0.0396,2821.5,2018-01-22 12:00:00,True,2018-01-22 15:32:00,0.0396,0.0,True,2821.5,2018-01-22 12:00:00,0.0396
ES,2018-01-23,Tuesday,ADR,2836.75,2834.63,2.119999999999891,2837.25,2834.25,3.0,True,LONG,2018-01-22 20:45:00,2837.75,True,True,True,1.6509,0.0,1.6509,2840.25,2018-01-23 01:33:00,0.7075,2835.25,2018-01-22 22:15:00,True,2018-01-22 23:25:00,0.7075,0.0,True,2836.5,2018-01-22 20:52:00,0.1179
ES,2018-01-23,Tuesday,ODR,2840.75,2839.25,1.5,2840.75,2839.0,1.75,True,SHORT,2018-01-23 05:30:00,2838.5,True,False,,0.0,7.0,7.0,2828.75,2018-01-23 06:39:00,0.0,2839.0,2018-01-23 05:36:00,True,2018-01-23 05:43:00,0.0,0.0,False,,,
ES,2018-01-23,Tuesday,RDR,2841.13,2833.25,7.880000000000109,2841.25,2832.13,9.11999999999989,True,LONG,2018-01-23 10:55:00,2842.75,True,True,False,0.4277,0.0,0.4277,2844.5,2018-01-23 11:02:00,0.5558,2836.75,2018-01-23 12:51:00,False,,0.0,,True,2841.0,2018-01-23 11:26:00,0.0165
ES,2018-01-24,Wednesday,ADR,2841.0,2840.0,1.0,2841.25,2839.75,1.5,True,SHORT,2018-01-23 20:55:00,2839.5,False,True,False,1.25,2.5,2.5,2837.5,2018-01-23 21:41:00,2.25,2842.25,2018-01-24 01:56:00,True,2018-01-23 21:00:00,0.0,2.25,True,2840.5,2018-01-24 01:46:00,0.5
ES,2018-01-24,Wednesday,ODR,2844.5,2841.75,2.75,2845.0,2841.5,3.5,True,LONG,2018-01-24 05:35:00,2846.25,True,True,True,1.0,0.0,1.0,2847.25,2018-01-24 07:34:00,0.5455,2843.0,2018-01-24 06:43:00,True,2018-01-24 05:40:00,0.5455,0.5455,True,2844.5,2018-01-24 05:46:00,0.0
ES,2018-01-24,Wednesday,RDR,2854.0,2845.75,8.25,2854.5,2845.5,9.0,True,SHORT,2018-01-24 11:10:00,2842.25,True,False,,0.1212,2.4545,2.4545,2825.5,2018-01-24 13:19:00,0.0,2845.13,2018-01-24 15:47:00,True,2018-01-24 11:15:00,0.0,0.0,False,,,
ES,2018-01-25,Thursday,ADR,2841.63,2837.5,4.130000000000109,2841.75,2837.5,4.25,False,,,,,,,0.3317,0.0,,,,,,,False,,,,False,,,
ES,2018-01-25,Thursday,ODR,2841.25,2836.88,4.369999999999891,2842.0,2836.25,5.75,True,LONG,2018-01-25 04:35:00,2842.75,True,False,,2.0023,0.0,2.0023,2850.0,2018-01-25 07:25:00,0.0,2842.5,2018-01-25 04:40:00,True,2018-01-25 04:47:00,0.0,0.0,False,,,
ES,2018-01-25,Thursday,RDR,2848.63,2834.75,13.88000000000011,2849.75,2833.75,16.0,True,SHORT,2018-01-25 15:10:00,2832.5,True,True,False,0.0,0.2882,0.1527,2832.63,2018-01-25 15:15:00,0.4143,2840.5,2018-01-25 15:59:00,False,,0.0,,True,2834.75,2018-01-25 15:16:00,0.0
ES,2018-01-26,Friday,ADR,2845.75,2842.25,3.5,2845.75,2842.25,3.5,True,LONG,2018-01-25 21:15:00,2846.25,True,True,False,0.2857,0.0,0.2857,2846.75,2018-01-25 21:40:00,0.5,2844.0,2018-01-26 01:45:00,False,,0.0,,True,2845.75,2018-01-25 21:21:00,0.0
ES,2018-01-26,Friday,ODR,2846.25,2845.25,1.0,2846.25,2845.0,1.25,True,LONG,2018-01-26 04:40:00,2846.5,True,True,True,5.75,0.5,5.75,2852.0,2018-01-26 07:00:00,0.25,2846.0,2018-01-26 05:00:00,True,2018-01-26 04:45:00,0.25,0.25,True,2846.25,2018-01-26 04:45:00,0.0
ES,2018-01-26,Friday,RDR,2852.5,2847.5,5.0,2852.5,2846.5,6.0,True,LONG,2018-01-26 10:35:00,2853.75,True,True,True,4.076,0.0,4.076,2872.88,2018-01-26 15:59:00,0.05,2852.25,2018-01-26 11:05:00,True,2018-01-26 10:42:00,0.05,0.05,True,2852.25,2018-01-26 11:05:00,0.05
ES,2018-01-29,Monday,ADR,2878.0,2876.25,1.75,2878.25,2876.25,2.0,True,SHORT,2018-01-28 22:05:00,2876.0,True,False,,0.1429,2.7829,2.7829,2871.38,2018-01-29 01:20:00,0.0,2875.88,2018-01-28 22:10:00,True,2018-01-28 22:19:00,0.0,0.0,False,,,
ES,2018-01-29,Monday,ODR,2873.0,2868.0,5.0,2873.25,2868.0,5.25,True,SHORT,2018-01-29 04:40:00,2866.5,True,True,True,0.0,0.8,0.8,2864.0,2018-01-29 05:00:00,0.05,2868.25,2018-01-29 06:49:00,True,2018-01-29 04:49:00,0.0,0.05,True,2868.0,2018-01-29 06:38:00,0.0
ES,2018-01-29,Monday,RDR,2870.25,2862.25,8.0,2870.75,2861.63,9.11999999999989,True,SHORT,2018-01-29 10:35:00,2859.75,True,True,True,0.0,1.3125,1.3125,2851.75,2018-01-29 15:49:00,0.7038,2867.88,2018-01-29 13:17:00,True,2018-01-29 10:42:00,0.7038,0.7038,True,2862.25,2018-01-29 11:38:00,0.0
ES,2018-01-30,Tuesday,ADR,2856.13,2850.5,5.630000000000109,2856.5,2850.25,6.25,True,SHORT,2018-01-29 22:25:00,2846.5,True,False,,0.0,3.4849,3.4849,2830.88,2018-01-29 23:14:00,0.0,2847.75,2018-01-29 22:34:00,True,2018-01-29 22:30:00,0.0,0.0,False,,,
ES,2018-01-30,Tuesday,ODR,2845.0,2839.5,5.5,2845.0,2839.0,6.0,True,LONG,2018-01-30 04:55:00,2845.25,False,True,False,0.0909,0.6818,0.0909,2845.5,2018-01-30 05:05:00,1.6818,2835.75,2018-01-30 07:51:00,False,,0.0,,True,2845.0,2018-01-30 05:07:00,0.0
ES,2018-01-30,Tuesday,RDR,2836.38,2821.25,15.13000000000011,2839.13,2818.5,20.63000000000011,False,,,,,,,0.0079,0.0496,,,,,,,False,,,,False,,,
ES,2018-01-31,Wednesday,ADR,2827.75,2823.75,4.0,2827.75,2823.75,4.0,True,LONG,2018-01-30 20:40:00,2828.0,True,True,True,1.875,0.0,1.875,2835.25,2018-01-30 22:45:00,0.6875,2825.0,2018-01-30 21:32:00,True,2018-01-30 21:55:00,0.6875,0.625,True,2827.5,2018-01-30 21:11:00,0.0625
ES,2018-01-31,Wednesday,ODR,2836.5,2832.63,3.869999999999891,2836.5,2831.75,4.75,True,SHORT,2018-01-31 04:40:00,2831.25,False,True,False,0.5814,1.0672,1.0672,2828.5,2018-01-31 05:27:00,1.5814,2838.75,2018-01-31 07:59:00,True,2018-01-31 05:13:00,0.1602,1.5814,True,2833.25,2018-01-31 04:59:00,0.1602
ES,2018-01-31,Wednesday,RDR,2838.25,2831.5,6.75,2839.5,2830.5,9.0,True,SHORT,2018-01-31 10:40:00,2828.75,True,True,True,0.0,2.7407,2.7407,2813.0,2018-01-31 14:50:00,0.4267,2834.38,2018-01-31 14:02:00,True,2018-01-31 10:45:00,0.4267,0.4267,True,2831.5,2018-01-31 13:23:00,0.0
ES,2018-02-01,Thursday,ADR,2835.5,2831.5,4.0,2836.0,2831.0,5.0,True,LONG,2018-01-31 20:30:00,2836.13,True,True,False,0.4375,0.0,0.4375,2837.25,2018-01-31 22:30:00,0.625,2833.0,2018-02-01 01:50:00,False,,0.25,,True,2835.25,2018-01-31 20:35:00,0.0625
ES,2018-02-01,Thursday,ODR,2835.63,2832.25,3.380000000000109,2836.0,2832.25,3.75,True,SHORT,2018-02-01 04:15:00,2831.0,True,True,True,0.0,3.6982,3.6982,2819.75,2018-02-01 08:19:00,0.1479,2832.75,2018-02-01 04:54:00,True,2018-02-01 04:20:00,0.1479,0.1479,True,2832.25,2018-02-01 04:41:00,0.0
ES,2018-02-01,Thursday,RDR,2824.0,2816.5,7.5,2825.75,2814.5,11.25,True,LONG,2018-02-01 11:30:00,2827.25,False,True,False,1.6507,0.5333,1.6507,2836.38,2018-02-01 13:06:00,1.5333,2812.5,2018-02-01 15:41:00,True,2018-02-01 11:38:00,0.0,1.5333,True,2824.0,2018-02-01 14:12:00,0.0
ES,2018-02-02,Friday,ADR,2826.25,2819.0,7.25,2827.0,2818.25,8.75,True,SHORT,2018-02-01 20:30:00,2815.75,True,True,False,0.0,1.0,1.0,2811.75,2018-02-01 20:41:00,0.2414,2820.75,2018-02-01 23:26:00,True,2018-02-01 20:37:00,0.0,0.2414,True,2819.0,2018-02-01 22:42:00,0.0
ES,2018-02-02,Friday,ODR,2817.38,2808.5,8.88000000000011,2818.0,2807.75,10.25,True,SHORT,2018-02-02 04:00:00,2806.25,True,True,True,0.0,1.295,1.295,2797.0,2018-02-02 05:14:00,0.1689,2810.0,2018-02-02 04:13:00,True,2018-02-02 04:45:00,0.1689,0.0,True,2809.0,2018-02-02 04:08:00,0.0563
ES,2018-02-02,Friday,RDR,2805.88,2791.25,14.63000000000011,2807.5,2789.25,18.25,True,SHORT,2018-02-02 11:55:00,2788.0,True,True,True,0.0,2.1955,2.1955,2759.13,2018-02-02 15:59:00,0.3589,2796.5,2018-02-02 12:29:00,True,2018-02-02 13:24:00,0.3589,0.0,True,2791.25,2018-02-02 12:13:00,0.0
ES,2018-02-05,Monday,ADR,2746.63,2740.0,6.630000000000109,2747.0,2738.5,8.5,True,LONG,2018-02-04 20:45:00,2748.0,True,True,True,0.7345,0.0,0.7345,2751.5,2018-02-04 23:37:00,0.736,2741.75,2018-02-04 21:38:00,True,2018-02-04 23:18:00,0.736,0.0573,True,2746.5,2018-02-04 20:52:00,0.0196
ES,2018-02-05,Monday,ODR,2751.25,2746.13,5.119999999999891,2751.25,2744.63,6.619999999999891,True,LONG,2018-02-05 04:10:00,2751.5,False,True,False,0.9766,2.1738,0.9766,2756.25,2018-02-05 04:47:00,3.1738,2735.0,2018-02-05 07:13:00,True,2018-02-05 04:40:00,0.1465,3.1738,True,2751.0,2018-02-05 04:15:00,0.0488
ES,2018-02-05,Monday,RDR,2761.0,2739.0,22.0,2762.75,2734.25,28.5,True,SHORT,2018-02-05 13:00:00,2726.5,True,False,,0.0568,4.6932,4.6932,2635.75,2018-02-05 15:10:00,0.0,2730.88,2018-02-05 13:59:00,True,2018-02-05 13:05:00,0.0,0.0,False,,,
ES,2018-02-06,Tuesday,ADR,2629.5,2597.5,32.0,2631.0,2597.5,33.5,True,SHORT,2018-02-05 20:30:00,2592.5,True,False,,0.0,2.1406,2.1406,2529.0,2018-02-05 23:47:00,0.0,2596.25,2018-02-05 20:38:00,True,2018-02-05 20:47:00,0.0,0.0,False,,,
ES,2018-02-06,Tuesday,ODR,2640.0,2601.25,38.75,2641.25,2595.88,45.36999999999989,True,LONG,2018-02-06 04:20:00,2643.25,False,True,False,0.1097,0.7355,0.1097,2644.25,2018-02-06 04:25:00,1.7355,2572.75,2018-02-06 07:02:00,False,,0.0,,True,2640.0,2018-02-06 04:27:00,0.0
ES,2018-02-06,Tuesday,RDR,2678.0,2601.75,76.25,2680.25,2589.0,91.25,True,LONG,2018-02-06 15:05:00,2692.5,True,True,True,0.2787,0.0,0.2787,2699.25,2018-02-06 15:40:00,0.0852,2671.5,2018-02-06 15:23:00,False,,0.0852,,True,2677.5,2018-02-06 15:14:00,0.0066
ES,2018-02-07,Wednesday,ADR,2691.75,2684.5,7.25,2692.25,2684.0,8.25,True,LONG,2018-02-06 21:10:00,2693.75,False,True,False,0.3103,3.069,0.3103,2694.0,2018-02-06 21:15:00,4.069,2662.25,2018-02-07 01:04:00,False,,0.0,,True,2690.5,2018-02-06 21:16:00,0.1724
ES,2018-02-07,Wednesday,ODR,2671.75,2660.5,11.25,2674.0,2660.5,13.5,True,LONG,2018-02-07 06:40:00,2676.25,True,False,,1.3778,0.0,1.3778,2687.25,2018-02-07 08:16:00,0.0,2676.0,2018-02-07 06:45:00,True,2018-02-07 06:47:00,0.0,0.0,False,,,
ES,2018-02-07,Wednesday,RDR,2713.5,2686.88,26.61999999999989,2715.5,2680.88,34.61999999999989,True,LONG,2018-02-07 11:00:00,2716.5,False,True,False,0.4838,0.2911,0.4838,2726.38,2018-02-07 11:15:00,1.2911,2679.13,2018-02-07 15:59:00,False,,0.0,,True,2710.25,2018-02-07 11:31:00,0.1221
ES,2018-02-08,Thursday,ADR,2665.25,2659.25,6.0,2668.25,2658.25,10.0,True,SHORT,2018-02-07 20:30:00,2657.0,False,True,False,1.5833,0.9583,0.9583,2653.5,2018-02-07 21:31:00,2.5833,2674.75,2018-02-08 01:23:00,True,2018-02-07 20:43:00,0.73,2.5833,True,2659.75,2018-02-07 20:36:00,0.0833
ES,2018-02-08,Thursday,ODR,2677.75,2671.5,6.25,2679.0,2670.25,8.75,True,SHORT,2018-02-08 05:00:00,2666.5,False,True,False,0.8208,2.32,2.32,2657.0,2018-02-08 06:43:00,1.8208,2682.88,2018-02-08 08:24:00,True,2018-02-08 05:05:00,0.0,1.8208,True,2671.5,2018-02-08 07:44:00,0.0
ES,2018-02-08,Thursday,RDR,2682.0,2662.25,19.75,2682.75,2660.75,22.0,True,SHORT,2018-02-08 10:45:00,2657.5,True,False,,0.0,4.3099,4.3099,2577.13,2018-02-08 15:59:00,0.0,2659.25,2018-02-08 11:05:00,True,2018-02-08 10:52:00,0.0,0.0,False,,,
ES,2018-02-09,Friday,ADR,2609.0,2596.0,13.0,2610.0,2594.63,15.36999999999989,True,SHORT,2018-02-08 21:00:00,2588.0,False,True,False,0.2308,0.8462,0.8462,2585.0,2018-02-08 21:12:00,1.2308,2612.0,2018-02-08 22:47:00,True,2018-02-08 21:05:00,0.0,1.2308,True,2596.75,2018-02-08 21:44:00,0.0577
ES,2018-02-09,Friday,ODR,2614.5,2609.25,5.25,2616.25,2608.75,7.5,True,SHORT,2018-02-09 04:25:00,2607.25,True,True,True,0.0476,5.4762,5.4762,2580.5,2018-02-09 07:44:00,1.0476,2614.75,2018-02-09 05:35:00,True,2018-02-09 04:30:00,1.0476,1.0476,True,2610.38,2018-02-09 04:37:00,0.2152
ES,2018-02-09,Friday,RDR,2613.75,2599.63,14.11999999999989,2618.25,2594.25,24.0,True,SHORT,2018-02-09 10:35:00,2592.0,False,True,False,1.6735,4.8959,4.8959,2530.5,2018-02-09 13:38:00,2.6735,2637.38,2018-02-09 15:51:00,True,2018-02-09 10:40:00,0.0,2.6735,True,2603.25,2018-02-09 14:24:00,0.2564
ES,2018-02-12,Monday,ADR,2638.0,2630.75,7.25,2639.0,2630.5,8.5,False,,,,,,,0.0,0.0345,,,,,,,False,,,,False,,,
ES,2018-02-12,Monday,ODR,2648.13,2631.25,16.88000000000011,2649.0,2630.25,18.75,True,LONG,2018-02-12 04:00:00,2653.25,True,True,True,0.3922,0.0,0.3922,2654.75,2018-02-12 04:06:00,0.2595,2643.75,2018-02-12 06:56:00,False,,0.0,,True,2647.5,2018-02-12 04:25:00,0.0373
ES,2018-02-12,Monday,RDR,2652.38,2624.13,28.25,2654.0,2620.0,34.0,True,LONG,2018-02-12 12:10:00,2658.25,True,True,True,0.6726,0.0665,0.6726,2671.38,2018-02-12 15:22:00,0.2347,2645.75,2018-02-12 15:46:00,True,2018-02-12 13:57:00,0.0754,0.2347,True,2651.5,2018-02-12 12:47:00,0.0312
ES,2018-02-13,Tuesday,ADR,2654.25,2648.25,6.0,2654.5,2647.13,7.369999999999891,True,LONG,2018-02-12 20:40:00,2655.25,False,True,False,0.8333,0.6867,0.8333,2659.25,2018-02-12 21:19:00,1.6867,2644.13,2018-02-12 23:31:00,True,2018-02-12 21:09:00,0.0417,1.6867,True,2654.0,2018-02-12 20:50:00,0.0417
ES,2018-02-13,Tuesday,ODR,2645.25,2636.5,8.75,2646.5,2636.25,10.25,True,LONG,2018-02-13 07:40:00,2646.88,True,True,False,0.3714,0.0571,0.3714,2648.5,2018-02-13 08:08:00,0.1714,2643.75,2018-02-13 08:27:00,False,,0.0,,True,2645.25,2018-02-13 08:02:00,0.0
ES,2018-02-13,Tuesday,RDR,2649.63,2638.0,11.63000000000011,2649.63,2634.38,15.25,True,LONG,2018-02-13 10:45:00,2652.0,True,True,True,1.515,0.0,1.515,2667.25,2018-02-13 15:38:00,0.6131,2642.5,2018-02-13 11:05:00,True,2018-02-13 13:18:00,0.6131,0.0,True,2649.25,2018-02-13 10:52:00,0.0327
