instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2015-01-08,Thursday,ADR,2029.0,2020.25,8.75,2029.25,2020.25,9.0,True,LONG,2015-01-07 20:30:00,2031.0,True,False,,1.0286,0.0,1.0286,2038.0,2015-01-07 20:48:00,0.0,2030.25,2015-01-07 20:36:00,True,2015-01-07 20:44:00,0.0,0.0,False,,,
ES,2015-01-08,Thursday,ODR,2034.25,2030.75,3.5,2034.5,2030.5,4.0,True,LONG,2015-01-08 06:15:00,2036.5,True,False,,1.8571,0.0,1.8571,2040.75,2015-01-08 07:10:00,0.0,2035.0,2015-01-08 08:24:00,True,2015-01-08 06:20:00,0.0,0.0,False,,,
ES,2015-01-08,Thursday,RDR,2048.5,2036.5,12.0,2048.75,2036.0,12.75,True,LONG,2015-01-08 10:45:00,2049.25,True,True,True,0.8125,0.0,0.8125,2058.25,2015-01-08 14:42:00,0.0417,2048.0,2015-01-08 10:51:00,True,2015-01-08 11:07:00,0.0417,0.0,True,2048.25,2015-01-08 10:50:00,0.0208
ES,2015-01-09,Friday,ODR,2053.0,2050.0,3.0,2053.5,2049.75,3.75,True,LONG,2015-01-09 04:05:00,2054.75,False,True,False,0.5833,1.25,0.5833,2054.75,2015-01-09 04:10:00,2.25,2046.25,2015-01-09 08:25:00,True,2015-01-09 04:10:00,0.0,2.25,True,2053.0,2015-01-09 04:30:00,0.0
ES,2015-01-09,Friday,RDR,2060.75,2043.5,17.25,2060.75,2042.5,18.25,True,SHORT,2015-01-09 10:30:00,2039.0,True,True,True,0.0,0.7101,0.7101,2031.25,2015-01-09 11:23:00,0.1884,2046.75,2015-01-09 15:12:00,True,2015-01-09 11:12:00,0.0,0.1884,True,2043.5,2015-01-09 12:08:00,0.0
ES,2015-01-12,Monday,ODR,2045.0,2037.5,7.5,2045.0,2037.5,7.5,True,LONG,2015-01-12 04:55:00,2045.25,True,True,False,0.4,0.0667,0.4,2048.0,2015-01-12 06:15:00,1.0,2037.5,2015-01-12 08:29:00,False,,0.0667,,True,2044.5,2015-01-12 05:29:00,0.0667
ES,2015-01-12,Monday,RDR,2040.5,2018.0,22.5,2042.0,2015.25,26.75,False,,,,,,,0.0,0.1,,,,,,,False,,,,False,,,
ES,2015-01-13,Tuesday,ADR,2023.75,2022.25,1.5,2024.0,2022.25,1.75,True,LONG,2015-01-12 21:05:00,2024.75,True,True,True,2.3333,0.0,2.3333,2027.25,2015-01-13 01:13:00,1.0,2022.25,2015-01-12 22:48:00,True,2015-01-12 21:10:00,1.0,1.0,True,2023.75,2015-01-12 21:17:00,0.0
ES,2015-01-13,Tuesday,ODR,2027.0,2021.0,6.0,2027.0,2020.0,7.0,True,LONG,2015-01-13 04:35:00,2029.75,True,True,True,1.4167,0.0,1.4167,2035.5,2015-01-13 07:00:00,0.0417,2026.75,2015-01-13 05:28:00,True,2015-01-13 04:40:00,0.0417,0.0417,True,2027.0,2015-01-13 05:25:00,0.0
ES,2015-01-13,Tuesday,RDR,2050.25,2038.0,12.25,2051.25,2037.25,14.0,True,SHORT,2015-01-13 12:20:00,2034.75,True,False,,0.0204,3.0204,3.0204,2001.0,2015-01-13 14:14:00,0.0,2036.25,2015-01-13 13:06:00,True,2015-01-13 12:40:00,0.0,0.0,False,,,
ES,2015-01-14,Wednesday,ADR,2016.0,2015.0,1.0,2016.0,2014.75,1.25,True,SHORT,2015-01-13 20:30:00,2013.5,True,False,,0.0,18.75,18.75,1996.25,2015-01-14 01:52:00,0.0,2014.25,2015-01-13 20:56:00,True,2015-01-13 20:35:00,0.0,0.0,False,,,
ES,2015-01-14,Wednesday,ODR,2007.5,2001.5,6.0,2011.5,2001.25,10.25,True,LONG,2015-01-14 04:50:00,2011.75,False,True,False,2.0,0.2917,2.0,2019.5,2015-01-14 05:07:00,1.2917,1999.75,2015-01-14 08:24:00,True,2015-01-14 04:55:00,0.0,1.2917,True,2006.75,2015-01-14 06:59:00,0.125
ES,2015-01-14,Wednesday,RDR,2005.25,1992.0,13.25,2006.75,1990.25,16.5,True,SHORT,2015-01-14 12:50:00,1990.0,True,True,False,0.0755,0.8113,0.8113,1981.25,2015-01-14 13:45:00,1.0755,2006.25,2015-01-14 15:20:00,True,2015-01-14 13:39:00,0.1509,1.0755,True,1992.5,2015-01-14 12:58:00,0.0377
ES,2015-01-15,Thursday,ADR,2010.75,2008.0,2.75,2010.75,2007.5,3.25,True,LONG,2015-01-15 00:25:00,2013.25,True,False,,5.9091,0.2727,5.9091,2027.0,2015-01-15 01:50:00,0.0,2013.5,2015-01-15 00:30:00,True,2015-01-15 00:30:00,0.0,0.0,False,,,
ES,2015-01-15,Thursday,ODR,2024.25,2019.25,5.0,2024.25,2018.75,5.5,True,SHORT,2015-01-15 04:30:00,2015.25,True,False,,0.0,6.65,6.65,1986.0,2015-01-15 04:52:00,0.0,2017.25,2015-01-15 04:44:00,True,2015-01-15 04:35:00,0.0,0.0,False,,,
ES,2015-01-15,Thursday,RDR,2011.5,1993.75,17.75,2015.75,1991.25,24.5,True,SHORT,2015-01-15 12:35:00,1990.75,True,True,True,0.0,0.507,0.507,1984.75,2015-01-15 15:57:00,0.2394,1998.0,2015-01-15 14:59:00,True,2015-01-15 15:57:00,0.2394,0.0,True,1994.5,2015-01-15 13:05:00,0.0423
ES,2015-01-16,Friday,ADR,1978.25,1973.75,4.5,1979.0,1973.75,5.25,True,SHORT,2015-01-15 21:10:00,1973.5,False,True,False,0.3333,0.7778,0.7778,1970.25,2015-01-15 21:45:00,1.3333,1979.75,2015-01-16 01:07:00,True,2015-01-15 21:32:00,0.0556,1.3333,True,1973.75,2015-01-15 21:15:00,0.0
ES,2015-01-16,Friday,ODR,1988.25,1980.75,7.5,1988.5,1979.5,9.0,True,SHORT,2015-01-16 04:25:00,1979.25,True,True,True,0.0,1.0,1.0,1973.25,2015-01-16 04:47:00,0.9333,1987.75,2015-01-16 06:31:00,True,2015-01-16 04:31:00,0.0,0.9333,True,1980.75,2015-01-16 05:36:00,0.0
ES,2015-01-16,Friday,RDR,1992.0,1981.25,10.75,1994.25,1981.25,13.0,True,LONG,2015-01-16 10:55:00,1998.25,True,False,,2.0698,0.0,2.0698,2014.25,2015-01-16 15:57:00,0.0,1992.75,2015-01-16 11:28:00,True,2015-01-16 11:00:00,0.0,0.0,False,,,
ES,2015-01-19,Monday,ADR,2021.25,2016.25,5.0,2023.5,2015.5,8.0,True,SHORT,2015-01-18 20:35:00,2015.25,True,True,True,0.0,1.65,1.65,2008.0,2015-01-19 01:59:00,0.0,2016.25,2015-01-18 20:45:00,True,2015-01-18 20:49:00,0.0,0.0,True,2016.25,2015-01-18 20:45:00,0.0
ES,2015-01-19,Monday,ODR,2010.0,2005.75,4.25,2010.5,2005.0,5.5,True,SHORT,2015-01-19 04:40:00,2004.5,True,True,False,0.0,0.6471,0.6471,2003.0,2015-01-19 05:54:00,0.8235,2009.25,2015-01-19 08:25:00,True,2015-01-19 05:03:00,0.2941,0.8235,True,2005.75,2015-01-19 04:48:00,0.0
ES,2015-01-19,Monday,RDR,2017.75,2014.5,3.25,2018.75,2014.0,4.75,True,SHORT,2015-01-19 11:10:00,2013.25,True,False,,0.0,2.3846,2.3846,2006.75,2015-01-19 12:33:00,0.0,2013.25,2015-01-19 11:16:00,True,2015-01-19 11:15:00,0.0,0.0,False,,,
ES,2015-01-20,Tuesday,ADR,2013.75,2009.5,4.25,2013.75,2008.75,5.0,True,LONG,2015-01-19 20:45:00,2014.25,True,True,True,1.4118,0.0,1.4118,2019.75,2015-01-20 01:31:00,0.4118,2012.0,2015-01-19 22:10:00,True,2015-01-19 20:56:00,0.4118,0.4118,True,2013.75,2015-01-19 21:46:00,0.0
ES,2015-01-20,Tuesday,ODR,2021.75,2016.75,5.0,2021.75,2016.25,5.5,True,SHORT,2015-01-20 04:40:00,2016.0,False,True,False,0.85,0.3,0.3,2015.25,2015-01-20 04:52:00,1.85,2026.0,2015-01-20 07:48:00,False,,0.0,,True,2016.75,2015-01-20 04:57:00,0.0
ES,2015-01-20,Tuesday,RDR,2022.0,2005.5,16.5,2023.25,2003.5,19.75,True,SHORT,2015-01-20 10:40:00,2003.0,True,True,False,0.0,0.4848,0.4848,1997.5,2015-01-20 11:48:00,0.8485,2019.5,2015-01-20 15:18:00,False,,0.0909,,True,2005.5,2015-01-20 10:46:00,0.0
ES,2015-01-21,Wednesday,ODR,2016.75,2013.0,3.75,2017.5,2012.5,5.0,True,LONG,2015-01-21 04:05:00,2017.75,False,True,False,0.3333,1.3333,0.3333,2018.0,2015-01-21 05:48:00,2.3333,2008.0,2015-01-21 07:23:00,False,,0.5333,,True,2016.75,2015-01-21 04:11:00,0.0
ES,2015-01-21,Wednesday,RDR,2021.25,2006.0,15.25,2024.0,2005.25,18.75,True,LONG,2015-01-21 10:45:00,2027.0,True,True,True,0.7377,0.0,0.7377,2032.5,2015-01-21 11:01:00,0.3279,2016.25,2015-01-21 14:02:00,True,2015-01-21 10:53:00,0.0,0.3279,True,2021.25,2015-01-21 13:27:00,0.0
ES,2015-01-22,Thursday,ADR,2029.0,2026.0,3.0,2029.0,2026.0,3.0,True,LONG,2015-01-21 20:55:00,2030.0,True,True,True,1.0833,0.0,1.0833,2032.25,2015-01-22 01:43:00,0.1667,2028.5,2015-01-21 21:22:00,True,2015-01-22 01:07:00,0.1667,0.0,True,2029.0,2015-01-21 21:05:00,0.0
ES,2015-01-22,Thursday,ODR,2034.25,2031.75,2.5,2034.25,2031.75,2.5,True,LONG,2015-01-22 04:30:00,2034.75,False,True,True,1.7,1.5,1.7,2038.5,2015-01-22 07:57:00,2.5,2028.0,2015-01-22 06:16:00,True,2015-01-22 04:37:00,2.5,2.5,True,2034.0,2015-01-22 04:39:00,0.1
ES,2015-01-22,Thursday,RDR,2036.75,2022.75,14.0,2040.75,2019.25,21.5,True,LONG,2015-01-22 10:50:00,2041.75,True,True,True,1.5714,0.0,1.5714,2058.75,2015-01-22 15:20:00,0.0179,2036.5,2015-01-22 11:51:00,True,2015-01-22 10:55:00,0.0179,0.0179,True,2036.75,2015-01-22 11:50:00,0.0
ES,2015-01-23,Friday,ADR,2054.5,2053.75,0.75,2054.75,2053.5,1.25,True,SHORT,2015-01-22 21:20:00,2053.25,False,True,False,1.3333,1.3333,1.3333,2052.75,2015-01-22 21:40:00,2.3333,2055.5,2015-01-23 01:17:00,True,2015-01-22 21:25:00,0.0,2.3333,True,2053.75,2015-01-22 21:58:00,0.0
ES,2015-01-23,Friday,ODR,2061.5,2054.5,7.0,2061.75,2054.0,7.75,False,,,,,,,0.0714,0.0,,,,,,,False,,,,False,,,
ES,2015-01-23,Friday,RDR,2053.5,2049.5,4.0,2055.0,2048.5,6.5,True,SHORT,2015-01-23 10:45:00,2048.0,False,True,True,0.875,1.375,1.375,2044.0,2015-01-23 15:57:00,1.875,2057.0,2015-01-23 12:38:00,True,2015-01-23 10:51:00,1.875,1.875,True,2051.0,2015-01-23 10:53:00,0.375
ES,2015-01-26,Monday,ADR,2033.5,2029.75,3.75,2034.0,2029.5,4.5,True,LONG,2015-01-26 01:50:00,2035.5,True,False,,0.5333,0.0,0.4667,2035.25,2015-01-26 01:55:00,0.0,2034.25,2015-01-26 01:57:00,False,,0.0,,False,,,
ES,2015-01-26,Monday,ODR,2039.0,2035.5,3.5,2039.5,2035.25,4.25,True,LONG,2015-01-26 04:10:00,2040.5,True,True,True,1.2143,0.0714,1.2143,2043.25,2015-01-26 08:07:00,1.0714,2035.25,2015-01-26 04:38:00,True,2015-01-26 04:16:00,1.0714,1.0714,True,2038.75,2015-01-26 04:19:00,0.0714
ES,2015-01-26,Monday,RDR,2043.0,2034.75,8.25,2043.5,2034.5,9.0,True,LONG,2015-01-26 10:40:00,2044.5,True,True,True,1.0303,0.0,1.0303,2051.5,2015-01-26 13:48:00,0.0909,2042.25,2015-01-26 11:35:00,True,2015-01-26 10:50:00,0.0909,0.0909,True,2042.75,2015-01-26 11:28:00,0.0303
ES,2015-01-27,Tuesday,ODR,2053.0,2048.25,4.75,2053.25,2047.0,6.25,True,SHORT,2015-01-27 04:05:00,2046.5,True,False,,0.0,3.5789,3.5789,2031.25,2015-01-27 08:11:00,0.0,2048.0,2015-01-27 04:18:00,True,2015-01-27 04:47:00,0.0,0.0,False,,,
ES,2015-01-27,Tuesday,RDR,2028.5,2022.25,6.25,2029.5,2021.5,8.0,True,SHORT,2015-01-27 10:30:00,2019.0,False,True,False,1.36,1.44,1.44,2013.25,2015-01-27 10:45:00,2.36,2037.0,2015-01-27 14:27:00,True,2015-01-27 10:35:00,0.0,2.36,True,2022.75,2015-01-27 11:31:00,0.08
ES,2015-01-28,Wednesday,ADR,2036.75,2033.25,3.5,2037.0,2033.25,3.75,True,LONG,2015-01-27 22:10:00,2037.75,True,False,,2.7143,0.0,2.7143,2046.25,2015-01-27 23:12:00,0.0,2037.25,2015-01-27 22:16:00,True,2015-01-27 22:30:00,0.0,0.0,False,,,
ES,2015-01-28,Wednesday,ODR,2042.25,2035.75,6.5,2043.0,2035.25,7.75,True,SHORT,2015-01-28 04:05:00,2033.5,True,True,False,0.0,1.1154,1.1154,2028.5,2015-01-28 05:25:00,0.7308,2040.5,2015-01-28 04:51:00,True,2015-01-28 05:18:00,0.7308,0.6154,True,2035.75,2015-01-28 04:20:00,0.0
ES,2015-01-28,Wednesday,RDR,2037.25,2029.75,7.5,2038.5,2029.75,8.75,True,SHORT,2015-01-28 10:30:00,2026.25,True,True,True,0.0,4.7,4.7,1994.5,2015-01-28 15:45:00,0.2,2031.25,2015-01-28 14:01:00,True,2015-01-28 10:35:00,0.2,0.2,True,2030.5,2015-01-28 12:27:00,0.1
ES,2015-01-29,Thursday,ADR,1996.75,1994.75,2.0,1996.75,1994.5,2.25,True,SHORT,2015-01-29 00:15:00,1992.75,True,False,,0.25,3.5,3.5,1987.75,2015-01-29 00:46:00,0.0,1993.75,2015-01-29 01:33:00,True,2015-01-29 00:20:00,0.0,0.0,False,,,
ES,2015-01-29,Thursday,ODR,1998.75,1992.5,6.25,1999.0,1991.75,7.25,True,LONG,2015-01-29 05:40:00,1999.5,True,True,False,0.64,0.16,0.64,2002.75,2015-01-29 06:57:00,1.08,1992.0,2015-01-29 08:11:00,True,2015-01-29 06:53:00,0.48,1.08,True,1998.5,2015-01-29 05:49:00,0.04
ES,2015-01-29,Thursday,RDR,1998.75,1988.25,10.5,2001.25,1985.75,15.5,True,SHORT,2015-01-29 10:40:00,1984.25,False,True,False,1.881,0.5952,0.5952,1982.0,2015-01-29 10:45:00,2.881,2018.5,2015-01-29 15:41:00,True,2015-01-29 10:45:00,0.0,2.881,True,1988.25,2015-01-29 10:58:00,0.0
ES,2015-01-30,Friday,ADR,2016.25,2014.75,1.5,2016.25,2014.75,1.5,True,SHORT,2015-01-29 20:40:00,2013.75,True,True,True,0.0,2.0,2.0,2011.75,2015-01-29 23:15:00,0.3333,2015.25,2015-01-30 01:54:00,True,2015-01-29 20:45:00,0.0,0.3333,True,2014.75,2015-01-29 21:28:00,0.0
ES,2015-01-30,Friday,ODR,2012.5,2008.25,4.25,2013.5,2007.5,6.0,True,SHORT,2015-01-30 04:05:00,2006.0,True,False,,0.0,2.5882,2.5882,1997.25,2015-01-30 08:27:00,0.0,2007.75,2015-01-30 04:12:00,True,2015-01-30 04:10:00,0.0,0.0,False,,,
ES,2015-01-30,Friday,RDR,2009.5,2000.25,9.25,2012.25,1999.25,13.0,True,SHORT,2015-01-30 10:30:00,1997.25,False,True,True,0.8108,1.5135,1.5135,1986.25,2015-01-30 15:59:00,1.8108,2017.0,2015-01-30 14:30:00,True,2015-01-30 11:13:00,1.8108,1.8108,True,2001.0,2015-01-30 10:42:00,0.0811
ES,2015-02-02,Monday,ADR,1992.0,1988.75,3.25,1992.5,1988.0,4.5,True,LONG,2015-02-01 20:55:00,1993.25,True,True,False,0.7692,0.0,0.7692,1994.5,2015-02-01 21:15:00,0.4615,1990.5,2015-02-01 21:41:00,True,2015-02-01 21:15:00,0.0,0.4615,True,1991.75,2015-02-01 21:37:00,0.0769
ES,2015-02-02,Monday,ODR,1995.25,1990.75,4.5,1996.0,1990.5,5.5,True,SHORT,2015-02-02 04:15:00,1989.5,False,True,False,0.5556,0.7778,0.7778,1987.25,2015-02-02 05:10:00,1.5556,1997.75,2015-02-02 06:26:00,True,2015-02-02 05:05:00,0.5556,1.5556,True,1991.25,2015-02-02 04:24:00,0.1111
ES,2015-02-02,Monday,RDR,1995.5,1976.25,19.25,1997.75,1973.75,24.0,True,LONG,2015-02-02 11:30:00,2000.0,True,True,True,1.026,0.0,1.026,2015.25,2015-02-02 15:43:00,0.6234,1983.5,2015-02-02 13:57:00,True,2015-02-02 15:37:00,0.6234,0.0,True,1995.25,2015-02-02 12:02:00,0.013
ES,2015-02-03,Tuesday,ADR,2013.5,2011.0,2.5,2013.5,2011.0,2.5,True,SHORT,2015-02-02 23:05:00,2009.5,True,True,False,0.5,1.6,1.6,2007.0,2015-02-03 00:22:00,0.7,2012.75,2015-02-03 01:56:00,True,2015-02-02 23:10:00,0.0,0.7,True,2011.0,2015-02-03 01:48:00,0.0
ES,2015-02-03,Tuesday,ODR,2024.25,2013.75,10.5,2024.75,2013.0,11.75,True,LONG,2015-02-03 06:30:00,2026.25,True,True,False,0.2857,0.0,0.2857,2027.25,2015-02-03 06:36:00,0.5952,2018.0,2015-02-03 08:10:00,False,,0.0,,True,2024.25,2015-02-03 06:48:00,0.0
ES,2015-02-03,Tuesday,RDR,2033.5,2025.5,8.0,2034.25,2024.0,10.25,True,SHORT,2015-02-03 10:55:00,2023.0,False,True,False,1.2812,0.5625,0.5625,2021.0,2015-02-03 12:03:00,2.2812,2043.75,2015-02-03 15:59:00,True,2015-02-03 12:03:00,0.6875,2.2812,True,2025.5,2015-02-03 11:03:00,0.0
ES,2015-02-04,Wednesday,ADR,2042.5,2039.5,3.0,2042.5,2039.5,3.0,True,LONG,2015-02-04 00:30:00,2042.75,True,True,False,0.0833,0.0,0.0833,2042.75,2015-02-04 00:35:00,0.8333,2040.0,2015-02-04 01:21:00,False,,0.0,,True,2042.5,2015-02-04 00:35:00,0.0
ES,2015-02-04,Wednesday,ODR,2040.5,2037.5,3.0,2041.5,2037.5,4.0,True,SHORT,2015-02-04 04:40:00,2037.25,True,True,True,0.75,1.5,1.5,2033.0,2015-02-04 05:26:00,1.75,2042.75,2015-02-04 05:27:00,True,2015-02-04 04:48:00,0.1667,1.75,True,2037.75,2015-02-04 04:45:00,0.0833
ES,2015-02-04,Wednesday,RDR,2040.0,2034.75,5.25,2042.5,2033.5,9.0,True,LONG,2015-02-04 11:20:00,2043.25,False,True,False,1.7143,0.8571,1.7143,2049.0,2015-02-04 15:34:00,1.8571,2030.25,2015-02-04 15:46:00,True,2015-02-04 11:25:00,0.8095,1.8571,True,2039.5,2015-02-04 12:29:00,0.0952
ES,2015-02-05,Thursday,ADR,2026.25,2024.5,1.75,2026.25,2024.5,1.75,True,SHORT,2015-02-04 21:05:00,2023.75,False,True,True,0.7143,2.1429,2.1429,2020.75,2015-02-04 21:16:00,1.7143,2027.5,2015-02-05 00:08:00,True,2015-02-04 21:10:00,0.0,1.7143,True,2025.0,2015-02-04 21:50:00,0.2857
ES,2015-02-05,Thursday,ODR,2036.5,2029.5,7.0,2037.5,2028.0,9.5,True,LONG,2015-02-05 04:40:00,2039.0,True,False,,1.3571,0.0,1.3571,2046.0,2015-02-05 07:17:00,0.0,2037.5,2015-02-05 06:50:00,True,2015-02-05 04:57:00,0.0,0.0,False,,,
ES,2015-02-05,Thursday,RDR,2051.25,2044.25,7.0,2052.5,2043.0,9.5,True,LONG,2015-02-05 10:35:00,2052.75,True,True,True,1.0357,0.0,1.0357,2058.5,2015-02-05 15:44:00,0.3929,2048.5,2015-02-05 12:56:00,True,2015-02-05 10:50:00,0.3929,0.3929,True,2050.5,2015-02-05 11:17:00,0.1071
ES,2015-02-06,Friday,ODR,2057.25,2056.0,1.25,2058.5,2055.0,3.5,False,,,,,,,1.0,1.0,,,,,,,False,,,,False,,,
ES,2015-02-06,Friday,RDR,2064.5,2058.0,6.5,2065.0,2056.0,9.0,True,LONG,2015-02-06 10:40:00,2067.0,False,True,False,0.5,2.0769,0.5,2067.75,2015-02-06 10:48:00,3.0769,2044.5,2015-02-06 15:30:00,True,2015-02-06 10:48:00,0.0,3.0769,True,2064.25,2015-02-06 11:04:00,0.0385
ES,2015-02-09,Monday,ADR,2045.5,2041.5,4.0,2045.75,2041.0,4.75,False,,,,,,,0.125,0.0,,,,,,,False,,,,False,,,
ES,2015-02-09,Monday,ODR,2046.5,2040.25,6.25,2047.0,2039.5,7.5,False,,,,,,,0.0,0.12,,,,,,,False,,,,False,,,
ES,2015-02-09,Monday,RDR,2049.25,2043.0,6.25,2051.25,2042.75,8.5,True,SHORT,2015-02-09 14:15:00,2041.75,True,True,True,0.36,1.04,1.04,2036.5,2015-02-09 15:20:00,0.4,2045.5,2015-02-09 14:39:00,True,2015-02-09 15:00:00,0.4,0.2,True,2043.25,2015-02-09 14:22:00,0.04
ES,2015-02-10,Tuesday,ADR,2045.75,2043.5,2.25,2045.75,2043.5,2.25,True,LONG,2015-02-10 00:35:00,2046.0,True,True,False,0.3333,0.0,0.0,2045.75,2015-02-10 00:40:00,0.7778,2044.0,2015-02-10 01:03:00,False,,0.0,,True,2045.75,2015-02-10 00:40:00,0.0
ES,2015-02-10,Tuesday,ODR,2046.25,2041.0,5.25,2047.0,2041.0,6.0,True,SHORT,2015-02-10 04:25:00,2040.5,False,True,False,2.381,0.0952,0.0952,2040.5,2015-02-10 04:30:00,3.381,2058.75,2015-02-10 07:16:00,False,,0.0,,True,2041.25,2015-02-10 04:32:00,0.0476
ES,2015-02-10,Tuesday,RDR,2053.5,2047.5,6.0,2054.25,2046.5,7.75,True,SHORT,2015-02-10 10:45:00,2044.25,False,True,False,2.125,0.7083,0.5833,2044.0,2015-02-10 10:50:00,3.125,2066.25,2015-02-10 15:44:00,True,2015-02-10 10:50:00,0.0,3.125,True,2047.5,2015-02-10 10:58:00,0.0
ES,2015-02-11,Wednesday,ODR,2061.5,2059.25,2.25,2061.75,2058.75,3.0,True,SHORT,2015-02-11 06:30:00,2058.25,True,True,False,0.0,0.6667,0.6667,2057.75,2015-02-11 06:41:00,0.5556,2060.5,2015-02-11 07:31:00,True,2015-02-11 06:35:00,0.0,0.5556,True,2059.5,2015-02-11 06:51:00,0.1111
ES,2015-02-11,Wednesday,RDR,2064.0,2060.75,3.25,2064.5,2059.5,5.0,True,SHORT,2015-02-11 12:55:00,2059.0,False,True,False,1.6923,2.3077,2.3077,2053.25,2015-02-11 13:14:00,2.6923,2069.5,2015-02-11 15:26:00,True,2015-02-11 13:00:00,0.0,2.6923,True,2061.5,2015-02-11 13:57:00,0.2308
ES,2015-02-12,Thursday,ADR,2067.0,2059.75,7.25,2067.0,2059.5,7.5,True,SHORT,2015-02-11 20:40:00,2059.0,True,True,False,0.0,0.1724,0.1724,2058.5,2015-02-11 20:48:00,0.7931,2065.5,2015-02-11 23:55:00,False,,0.0,,True,2060.25,2015-02-11 20:54:00,0.069
ES,2015-02-12,Thursday,ODR,2066.75,2061.75,5.0,2067.75,2061.75,6.0,True,LONG,2015-02-12 04:05:00,2071.75,True,False,,2.15,0.0,2.15,2077.5,2015-02-12 05:49:00,0.0,2069.5,2015-02-12 04:20:00,True,2015-02-12 04:10:00,0.0,0.0,False,,,
