instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-01-08,Thursday,ODR,6915.242,6906.848,8.394000000000233,6915.354,6906.442,8.912000000000262,True,SHORT,2026-01-08 04:45:00,6905.633,False,True,False,0.2093,0.4292,0.4292,6903.245,2026-01-08 06:31:00,1.2093,6916.999,2026-01-08 08:21:00,False,,0.6076,,True,6907.754,2026-01-08 04:55:00,0.1079
ES,2026-01-08,Thursday,RDR,6924.042,6903.248,20.79400000000078,6925.699,6900.148,25.550999999999476,True,LONG,2026-01-08 12:40:00,6925.954,True,True,False,0.3564,0.0,0.3564,6931.454,2026-01-08 12:52:00,0.7496,6908.454,2026-01-08 14:16:00,False,,0.0,,True,6923.633,2026-01-08 13:02:00,0.0197
ES,2026-01-09,Friday,ADR,6927.499,6917.248,10.251000000000204,6927.499,6916.233,11.265999999999622,True,SHORT,2026-01-08 20:35:00,6915.948,True,True,False,0.0,0.1966,0.1771,6915.433,2026-01-08 20:40:00,0.8685,6926.151,2026-01-09 01:49:00,False,,0.0,,True,6917.254,2026-01-08 20:46:00,0.0006
ES,2026-01-09,Friday,ODR,6925.754,6918.233,7.520999999999731,6926.299,6917.433,8.865999999999985,True,LONG,2026-01-09 04:30:00,6927.233,True,False,,1.6015,0.0577,1.6015,6937.799,2026-01-09 08:21:00,0.0,6925.799,2026-01-09 04:44:00,True,2026-01-09 05:25:00,0.0,0.0,False,,,
ES,2026-01-09,Friday,RDR,6957.048,6920.751,36.29699999999957,6959.342,6917.036,42.305999999999585,True,LONG,2026-01-09 11:10:00,6960.345,True,True,True,0.5868,0.0,0.5868,6978.348,2026-01-09 15:22:00,0.1653,6951.048,2026-01-09 11:35:00,True,2026-01-09 14:46:00,0.1653,0.0,True,6956.039,2026-01-09 11:26:00,0.0278
ES,2026-01-12,Monday,ADR,6953.948,6933.942,20.006000000000313,6954.148,6932.148,22.0,True,SHORT,2026-01-11 20:30:00,6930.199,True,True,True,0.0,0.7248,0.7248,6919.442,2026-01-12 00:49:00,0.3499,6940.942,2026-01-11 20:52:00,True,2026-01-12 00:25:00,0.3499,0.0,True,6934.148,2026-01-11 20:39:00,0.0103
ES,2026-01-12,Monday,ODR,6930.154,6912.133,18.02100000000064,6931.854,6911.151,20.70300000000043,False,,,,,,,0.0721,0.0,,,,,,,False,,,,False,,,
ES,2026-01-12,Monday,RDR,6961.499,6930.342,31.157000000000153,6963.945,6929.945,34.0,True,LONG,2026-01-12 10:55:00,6964.045,True,False,,0.794,0.0,0.794,6986.239,2026-01-12 15:02:00,0.0,6961.548,2026-01-12 11:00:00,True,2026-01-12 13:47:00,0.0,0.0,False,,,
ES,2026-01-13,Tuesday,ADR,6965.799,6963.745,2.0540000000000873,6966.799,6963.254,3.5450000000000728,True,SHORT,2026-01-12 20:30:00,6963.239,False,True,False,4.7712,1.5579,1.5579,6960.545,2026-01-12 20:42:00,5.7712,6975.599,2026-01-13 01:52:00,True,2026-01-12 20:36:00,0.0,5.7712,True,6964.736,2026-01-12 20:48:00,0.4825
ES,2026-01-13,Tuesday,ODR,6972.539,6967.745,4.793999999999869,6972.799,6967.239,5.5600000000004,True,LONG,2026-01-13 04:15:00,6973.051,False,True,False,0.3154,0.7743,0.2092,6973.542,2026-01-13 04:20:00,1.7743,6964.033,2026-01-13 05:15:00,False,,0.0,,True,6972.436,2026-01-13 04:23:00,0.0215
ES,2026-01-13,Tuesday,RDR,6983.645,6948.151,35.4940000000006,6985.651,6945.139,40.511999999999716,True,SHORT,2026-01-13 15:25:00,6944.851,True,True,False,0.0,0.268,0.268,6938.639,2026-01-13 15:34:00,0.4422,6963.845,2026-01-13 15:59:00,False,,0.0,,True,6948.151,2026-01-13 15:41:00,0.0
ES,2026-01-14,Wednesday,ADR,6963.645,6958.348,5.29700000000048,6963.699,6957.842,5.856999999999971,True,SHORT,2026-01-13 20:40:00,6957.342,True,True,True,0.0,2.5881,2.5881,6944.639,2026-01-14 01:07:00,0.5647,6961.339,2026-01-13 22:42:00,True,2026-01-13 20:46:00,0.5647,0.5647,True,6958.654,2026-01-13 22:07:00,0.0578
ES,2026-01-14,Wednesday,ODR,6952.633,6947.842,4.791000000000167,6953.354,6947.248,6.106000000000677,True,LONG,2026-01-14 04:05:00,6953.654,False,True,False,0.5224,4.7399,0.5224,6955.136,2026-01-14 04:18:00,5.7399,6925.133,2026-01-14 07:02:00,True,2026-01-14 04:18:00,0.0,5.7399,True,6952.345,2026-01-14 04:28:00,0.0601
ES,2026-01-14,Wednesday,RDR,6940.354,6906.742,33.61200000000008,6941.348,6900.939,40.40899999999965,True,SHORT,2026-01-14 10:45:00,6890.839,True,True,False,0.0,0.6309,0.6309,6885.536,2026-01-14 11:55:00,0.6875,6929.851,2026-01-14 15:36:00,True,2026-01-14 10:50:00,0.3766,0.6875,True,6908.033,2026-01-14 11:22:00,0.0384
ES,2026-01-15,Thursday,ADR,6926.039,6919.042,6.996999999999389,6926.799,6917.545,9.253999999999905,True,SHORT,2026-01-14 20:30:00,6915.745,False,True,False,1.8878,0.6869,0.5847,6914.951,2026-01-14 20:35:00,2.8878,6939.248,2026-01-15 01:25:00,True,2026-01-14 20:35:00,0.0,2.8878,True,6919.554,2026-01-14 20:36:00,0.0732
ES,2026-01-15,Thursday,ODR,6939.733,6931.236,8.497000000000298,6941.254,6930.033,11.220999999999549,True,LONG,2026-01-15 04:05:00,6943.433,True,False,,2.2125,0.0,2.2125,6958.533,2026-01-15 08:29:00,0.0,6943.542,2026-01-15 04:10:00,True,2026-01-15 04:10:00,0.0,0.0,False,,,
ES,2026-01-15,Thursday,RDR,6970.654,6960.799,9.855000000000473,6971.842,6956.436,15.405999999999949,True,LONG,2026-01-15 11:00:00,6972.839,False,True,False,0.8524,2.41,0.8524,6979.054,2026-01-15 12:05:00,3.41,6937.048,2026-01-15 15:50:00,True,2026-01-15 11:23:00,0.2441,3.41,True,6970.533,2026-01-15 11:06:00,0.0123
ES,2026-01-19,Monday,ADR,6890.245,6882.745,7.5,6891.436,6881.233,10.20299999999952,True,SHORT,2026-01-18 20:55:00,6880.242,True,True,True,0.0,0.7745,0.7745,6876.936,2026-01-19 00:19:00,0.6004,6887.248,2026-01-18 22:00:00,True,2026-01-18 23:58:00,0.6004,0.4263,True,6885.436,2026-01-18 21:00:00,0.3588
ES,2026-01-19,Monday,ODR,6888.348,6872.733,15.614999999999782,6888.799,6872.733,16.065999999999804,True,SHORT,2026-01-19 04:15:00,6869.436,True,True,True,0.0,1.1522,1.1522,6854.742,2026-01-19 04:43:00,0.0964,6874.239,2026-01-19 07:46:00,True,2026-01-19 04:25:00,0.0456,0.0964,True,6873.445,2026-01-19 04:22:00,0.0456
ES,2026-01-19,Monday,RDR,6867.239,6853.342,13.896999999999935,6868.936,6852.045,16.89099999999962,True,LONG,2026-01-19 11:00:00,6869.048,True,True,True,1.0155,0.0,1.0155,6881.351,2026-01-19 12:31:00,0.1934,6864.551,2026-01-19 11:29:00,True,2026-01-19 11:12:00,0.1934,0.1934,True,6867.033,2026-01-19 11:26:00,0.0148
ES,2026-01-20,Tuesday,ADR,6876.751,6862.133,14.618000000000393,6876.954,6861.433,15.52099999999973,True,LONG,2026-01-19 21:45:00,6877.736,False,True,False,0.1165,1.2587,0.1024,6878.248,2026-01-19 21:50:00,2.2587,6843.733,2026-01-20 01:35:00,False,,0.0,,True,6876.236,2026-01-19 21:52:00,0.0352
ES,2026-01-20,Tuesday,ODR,6847.339,6823.999,23.340000000000146,6848.454,6821.754,26.699999999999818,True,SHORT,2026-01-20 04:15:00,6821.439,False,True,False,0.2234,0.517,0.517,6811.933,2026-01-20 04:50:00,1.2234,6852.554,2026-01-20 07:49:00,True,2026-01-20 04:50:00,0.0404,1.2234,True,6824.942,2026-01-20 04:23:00,0.0404
ES,2026-01-20,Tuesday,RDR,6861.948,6833.939,28.009000000000015,6863.299,6831.933,31.365999999999985,True,LONG,2026-01-20 10:30:00,6868.499,False,True,False,0.3211,1.6139,0.3211,6870.942,2026-01-20 10:42:00,2.6139,6788.736,2026-01-20 15:59:00,False,,0.0,,True,6860.445,2026-01-20 10:47:00,0.0537
ES,2026-01-21,Wednesday,ADR,6816.454,6807.245,9.208999999999833,6817.454,6806.436,11.018000000000029,True,LONG,2026-01-20 22:10:00,6817.736,True,True,False,0.6288,0.0,0.6288,6822.245,2026-01-21 01:33:00,0.381,6812.945,2026-01-20 23:15:00,True,2026-01-20 22:23:00,0.381,0.381,True,6814.236,2026-01-20 22:45:00,0.2409
ES,2026-01-21,Wednesday,ODR,6822.999,6815.948,7.050999999999476,6823.433,6815.439,7.993999999999687,True,SHORT,2026-01-21 04:30:00,6815.242,True,True,True,0.0,4.8942,4.8942,6781.439,2026-01-21 07:46:00,0.1135,6816.748,2026-01-21 04:38:00,True,2026-01-21 04:45:00,0.1135,0.0072,True,6816.748,2026-01-21 04:38:00,0.1135
ES,2026-01-21,Wednesday,RDR,6853.936,6818.545,35.39099999999962,6857.945,6812.633,45.3119999999999,True,LONG,2026-01-21 10:30:00,6861.699,False,True,True,1.6108,0.3984,1.6108,6910.945,2026-01-21 15:00:00,1.3984,6804.445,2026-01-21 12:15:00,True,2026-01-21 10:45:00,1.3984,1.3984,True,6853.654,2026-01-21 11:36:00,0.008
ES,2026-01-22,Thursday,ADR,6898.739,6890.748,7.9909999999999854,6898.933,6889.745,9.188000000000102,True,LONG,2026-01-21 20:40:00,6898.945,False,True,False,0.3125,1.6655,0.3125,6901.236,2026-01-21 21:08:00,2.6655,6877.439,2026-01-22 01:26:00,False,,0.1627,,True,6897.733,2026-01-21 20:45:00,0.1259
ES,2026-01-22,Thursday,ODR,6916.236,6896.299,19.936999999999898,6918.445,6894.942,23.5029999999997,True,LONG,2026-01-22 04:10:00,6919.942,True,True,True,0.3012,0.0,0.3012,6922.242,2026-01-22 04:51:00,0.4007,6908.248,2026-01-22 07:03:00,False,,0.0,,True,6915.936,2026-01-22 05:13:00,0.015
ES,2026-01-22,Thursday,RDR,6926.948,6896.536,30.412000000000262,6929.936,6892.248,37.6880000000001,True,LONG,2026-01-22 12:30:00,6931.854,True,True,False,0.2599,0.0,0.2599,6934.851,2026-01-22 13:05:00,0.9179,6899.033,2026-01-22 15:36:00,False,,0.0,,True,6926.354,2026-01-22 13:17:00,0.0195
ES,2026-01-23,Friday,ADR,6921.039,6912.351,8.688000000000102,6922.554,6911.836,10.717999999999847,True,LONG,2026-01-22 20:50:00,6923.345,True,True,True,1.1862,0.0,1.1862,6931.345,2026-01-23 01:05:00,0.1957,6919.339,2026-01-22 21:52:00,True,2026-01-22 22:17:00,0.1957,0.0,True,6920.848,2026-01-22 21:31:00,0.022
ES,2026-01-23,Friday,ODR,6922.551,6905.942,16.60900000000038,6922.851,6903.345,19.505999999999403,True,SHORT,2026-01-23 04:35:00,6901.348,True,True,True,0.0,0.7468,0.7468,6893.539,2026-01-23 05:35:00,0.3377,6911.551,2026-01-23 06:33:00,True,2026-01-23 04:42:00,0.0,0.3377,True,6908.845,2026-01-23 06:03:00,0.1748
ES,2026-01-23,Friday,RDR,6918.251,6895.933,22.31800000000021,6921.551,6894.439,27.11200000000008,True,LONG,2026-01-23 10:45:00,6926.239,True,True,False,0.6489,0.0,0.6489,6932.733,2026-01-23 11:03:00,0.8251,6899.836,2026-01-23 12:59:00,True,2026-01-23 10:56:00,0.0,0.8251,True,6917.951,2026-01-23 11:32:00,0.0134
ES,2026-01-26,Monday,ADR,6899.951,6886.933,13.018000000000029,6902.742,6885.933,16.809000000000196,True,LONG,2026-01-26 00:30:00,6902.999,True,True,True,0.6376,0.0,0.6376,6908.251,2026-01-26 01:28:00,0.0012,6899.936,2026-01-26 00:49:00,True,2026-01-26 01:16:00,0.0012,0.0,True,6899.936,2026-01-26 00:49:00,0.0012
ES,2026-01-26,Monday,ODR,6917.833,6910.145,7.687999999999192,6918.454,6909.942,8.511999999999716,True,LONG,2026-01-26 04:05:00,6918.754,False,True,False,0.2093,2.4966,0.1198,6918.754,2026-01-26 04:10:00,3.4966,6890.951,2026-01-26 04:54:00,False,,0.0,,True,6917.433,2026-01-26 04:11:00,0.052
ES,2026-01-26,Monday,RDR,6956.748,6927.142,29.605999999999767,6957.251,6921.833,35.418000000000575,True,LONG,2026-01-26 12:00:00,6958.742,True,True,False,0.2534,0.0,0.2534,6964.251,2026-01-26 13:32:00,0.2672,6948.836,2026-01-26 15:57:00,False,,0.1593,,True,6956.233,2026-01-26 12:10:00,0.0174
ES,2026-01-27,Tuesday,ADR,6955.639,6950.736,4.903000000000247,6956.236,6950.239,5.997000000000298,True,LONG,2026-01-26 20:30:00,6956.451,True,True,True,4.2454,0.0,4.2454,6976.454,2026-01-27 01:07:00,0.0396,6955.445,2026-01-26 20:44:00,True,2026-01-26 21:01:00,0.0396,0.0,True,6955.445,2026-01-26 20:44:00,0.0396
ES,2026-01-27,Tuesday,ODR,6971.951,6964.499,7.4520000000002256,6972.951,6964.254,8.697000000000116,False,,,,,,,0.2017,0.0085,,,,,,,False,,,,False,,,
ES,2026-01-27,Tuesday,RDR,6976.036,6958.354,17.68199999999979,6977.799,6958.333,19.46600000000035,True,LONG,2026-01-27 10:35:00,6978.345,True,True,True,0.7073,0.0,0.7073,6988.542,2026-01-27 11:42:00,0.226,6972.039,2026-01-27 13:07:00,True,2026-01-27 11:04:00,0.0,0.226,True,6975.333,2026-01-27 13:00:00,0.0398
ES,2026-01-28,Wednesday,ADR,6997.345,6989.345,8.0,6997.899,6989.333,8.566000000000713,True,LONG,2026-01-28 00:00:00,6998.533,True,False,,2.0068,0.0,2.0068,7013.399,2026-01-28 01:32:00,0.0,6998.542,2026-01-28 00:07:00,True,2026-01-28 00:41:00,0.0,0.0,False,,,
ES,2026-01-28,Wednesday,ODR,7007.745,6997.333,10.412000000000262,7009.354,6996.454,12.900000000000546,True,SHORT,2026-01-28 07:15:00,6994.051,True,True,True,0.0,0.7278,0.7278,6989.755,2026-01-28 08:14:00,0.1633,6999.033,2026-01-28 07:48:00,True,2026-01-28 08:13:00,0.1633,0.0,True,6998.042,2026-01-28 07:21:00,0.0681
ES,2026-01-28,Wednesday,RDR,7000.039,6984.036,16.0029999999997,7001.699,6983.233,18.46599999999944,True,SHORT,2026-01-28 10:40:00,6980.748,True,True,True,0.0,1.3308,1.3308,6962.739,2026-01-28 14:30:00,0.1252,6986.039,2026-01-28 11:07:00,True,2026-01-28 11:36:00,0.1252,0.0941,True,6984.045,2026-01-28 11:04:00,0.0006
ES,2026-01-29,Thursday,ADR,6970.733,6962.445,8.288000000000466,6971.054,6958.242,12.811999999999898,True,LONG,2026-01-28 21:20:00,6974.251,True,False,,2.9338,0.2903,2.9338,6995.048,2026-01-29 01:17:00,0.0,6972.248,2026-01-28 21:49:00,True,2026-01-28 21:27:00,0.0,0.0,False,,,
ES,2026-01-29,Thursday,ODR,7000.036,6991.233,8.802999999999884,7000.554,6990.048,10.506000000000313,True,SHORT,2026-01-29 05:00:00,6989.239,True,True,False,0.0471,1.135,1.135,6981.242,2026-01-29 06:03:00,0.4324,6995.039,2026-01-29 07:20:00,True,2026-01-29 05:56:00,0.3749,0.4324,True,6991.299,2026-01-29 05:08:00,0.0075
ES,2026-01-29,Thursday,RDR,6985.739,6912.342,73.39699999999993,6992.899,6911.139,81.76000000000022,True,SHORT,2026-01-29 10:30:00,6903.199,True,True,False,0.0,0.5641,0.5641,6870.939,2026-01-29 11:07:00,0.7978,6970.899,2026-01-29 15:58:00,True,2026-01-29 10:54:00,0.0,0.7978,True,6912.839,2026-01-29 11:43:00,0.0068
ES,2026-01-30,Friday,ADR,6953.945,6941.151,12.793999999999869,6964.136,6940.442,23.694000000000415,True,SHORT,2026-01-29 20:30:00,6939.639,True,True,True,0.0,2.5417,2.5417,6908.633,2026-01-30 01:57:00,0.4531,6946.948,2026-01-29 23:33:00,True,2026-01-29 20:39:00,0.4531,0.4531,True,6941.154,2026-01-29 22:05:00,0.0002
ES,2026-01-30,Friday,ODR,6916.336,6901.499,14.837000000000444,6918.954,6899.439,19.514999999999418,True,SHORT,2026-01-30 04:45:00,6894.033,False,True,False,2.2119,0.6974,0.6974,6891.151,2026-01-30 04:51:00,3.2119,6949.154,2026-01-30 07:03:00,True,2026-01-30 04:50:00,0.0,3.2119,True,6902.448,2026-01-30 04:56:00,0.064
ES,2026-01-30,Friday,RDR,6957.599,6936.154,21.44499999999971,6963.039,6934.633,28.40599999999995,True,SHORT,2026-01-30 11:15:00,6932.942,True,True,False,0.3236,2.015,2.015,6892.942,2026-01-30 13:22:00,0.6759,6950.648,2026-01-30 15:50:00,True,2026-01-30 11:24:00,0.48,0.6759,True,6937.699,2026-01-30 11:29:00,0.072
ES,2026-02-02,Monday,ADR,6937.748,6910.448,27.299999999999272,6939.851,6906.736,33.11499999999978,True,SHORT,2026-02-01 20:30:00,6904.951,True,True,True,0.0,2.6189,2.6189,6838.951,2026-02-02 01:38:00,0.1171,6913.645,2026-02-01 20:38:00,True,2026-02-01 20:48:00,0.1171,0.0,True,6910.954,2026-02-01 20:36:00,0.0185
ES,2026-02-02,Monday,ODR,6892.745,6870.754,21.990999999999985,6895.236,6869.633,25.603000000000065,True,LONG,2026-02-02 04:20:00,6901.248,True,True,True,1.205,0.0,1.205,6919.245,2026-02-02 07:32:00,0.1824,6888.733,2026-02-02 05:46:00,True,2026-02-02 05:02:00,0.1824,0.1824,True,6891.736,2026-02-02 05:37:00,0.0459
ES,2026-02-02,Monday,RDR,6977.299,6918.451,58.847999999999956,6978.799,6916.545,62.253999999999905,True,LONG,2026-02-02 10:35:00,6979.139,True,True,False,0.2419,0.0,0.2419,6991.533,2026-02-02 12:56:00,0.2747,6961.133,2026-02-02 11:06:00,False,,0.2747,,True,6974.333,2026-02-02 10:41:00,0.0504
ES,2026-02-03,Tuesday,ADR,6996.751,6992.499,4.2520000000004075,6998.499,6990.739,7.760000000000218,True,SHORT,2026-02-02 20:45:00,6990.642,False,True,False,0.5837,2.2498,2.2498,6982.933,2026-02-02 21:41:00,1.5837,6999.233,2026-02-03 01:43:00,True,2026-02-02 20:50:00,0.1176,1.5837,True,6992.499,2026-02-02 20:54:00,0.0
ES,2026-02-03,Tuesday,ODR,7001.448,6992.251,9.197000000000116,7002.254,6991.154,11.099999999999454,True,SHORT,2026-02-03 04:20:00,6990.742,True,True,False,0.0,1.1414,1.1414,6981.754,2026-02-03 06:34:00,0.6201,6997.954,2026-02-03 07:46:00,True,2026-02-03 04:38:00,0.0813,0.6201,True,6992.799,2026-02-03 05:05:00,0.0596
ES,2026-02-03,Tuesday,RDR,6984.345,6931.099,53.246000000000095,6991.748,6930.033,61.714999999999236,True,SHORT,2026-02-03 11:25:00,6929.936,True,True,True,0.0,1.2896,1.2896,6862.433,2026-02-03 14:08:00,0.0958,6936.199,2026-02-03 11:35:00,True,2026-02-03 12:34:00,0.0958,0.0,True,6932.699,2026-02-03 11:30:00,0.03
ES,2026-02-04,Wednesday,ADR,6921.742,6909.945,11.79700000000048,6922.299,6909.336,12.962999999999738,True,LONG,2026-02-03 21:05:00,6926.754,True,True,True,1.102,0.0,1.102,6934.742,2026-02-04 01:49:00,0.5081,6915.748,2026-02-03 21:53:00,True,2026-02-04 01:11:00,0.5081,0.0,True,6921.733,2026-02-03 21:18:00,0.0008
ES,2026-02-04,Wednesday,ODR,6934.648,6918.945,15.70300000000043,6935.742,6916.939,18.802999999999884,True,SHORT,2026-02-04 04:15:00,6914.433,False,True,False,0.4006,0.6685,0.6685,6908.448,2026-02-04 04:44:00,1.4006,6940.939,2026-02-04 06:50:00,True,2026-02-04 04:20:00,0.0,1.4006,True,6919.448,2026-02-04 05:03:00,0.032
ES,2026-02-04,Wednesday,RDR,6932.142,6894.733,37.40899999999965,6936.739,6886.954,49.784999999999854,True,SHORT,2026-02-04 11:40:00,6875.948,True,True,True,0.0,1.4916,1.4916,6838.933,2026-02-04 12:50:00,0.3182,6906.636,2026-02-04 14:53:00,True,2026-02-04 11:45:00,0.0,0.3182,True,6897.742,2026-02-04 14:46:00,0.0804
ES,2026-02-05,Thursday,ADR,6909.342,6901.336,8.005999999999403,6911.099,6900.533,10.565999999999804,True,SHORT,2026-02-04 21:05:00,6898.345,True,False,,0.3384,4.5583,4.5583,6864.842,2026-02-04 23:27:00,0.0,6899.033,2026-02-04 21:10:00,True,2026-02-04 21:10:00,0.0,0.0,False,,,
ES,2026-02-05,Thursday,ODR,6899.845,6877.848,21.9970000000003,6900.599,6877.836,22.76299999999992,True,SHORT,2026-02-05 04:05:00,6876.842,True,True,True,0.0,2.0237,2.0237,6833.333,2026-02-05 07:48:00,0.8863,6897.345,2026-02-05 07:06:00,True,2026-02-05 07:23:00,0.8863,0.0,True,6877.933,2026-02-05 04:10:00,0.0039
ES,2026-02-05,Thursday,RDR,6851.448,6787.736,63.712000000000444,6858.551,6782.951,75.60000000000036,True,SHORT,2026-02-05 10:30:00,6782.242,True,True,False,0.0,0.1288,0.1288,6779.533,2026-02-05 11:14:00,0.9419,6847.748,2026-02-05 12:47:00,False,,0.2937,,True,6790.248,2026-02-05 10:37:00,0.0394
ES,2026-02-06,Friday,ADR,6765.848,6750.054,15.793999999999869,6768.899,6748.348,20.551000000000386,True,LONG,2026-02-05 20:40:00,6774.442,True,True,True,1.8805,0.0,1.8805,6795.548,2026-02-06 01:31:00,0.2728,6761.539,2026-02-06 00:10:00,True,2026-02-05 20:45:00,0.2728,0.2728,True,6765.839,2026-02-05 23:38:00,0.0006
ES,2026-02-06,Friday,ODR,6795.899,6782.039,13.860000000000582,6800.345,6776.445,23.900000000000546,True,LONG,2026-02-06 04:05:00,6802.042,True,False,,3.8559,0.0,3.8559,6849.342,2026-02-06 06:58:00,0.0,6800.454,2026-02-06 04:10:00,True,2026-02-06 04:10:00,0.0,0.0,False,,,
ES,2026-02-06,Friday,RDR,6877.951,6835.899,42.05199999999968,6886.633,6830.151,56.48199999999997,True,LONG,2026-02-06 11:00:00,6890.639,True,False,,1.6063,0.0,1.6063,6945.499,2026-02-06 15:51:00,0.0,6887.133,2026-02-06 11:06:00,True,2026-02-06 11:35:00,0.0,0.0,False,,,
