instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-01-09,Monday,RDR,2268.25,2264.25,4.0,2268.75,2263.5,5.25,True,LONG,2017-01-09 10:55:00,2269.0,False,True,False,0.4375,0.125,0.4375,2270.0,2017-01-09 11:20:00,1.125,2263.75,2017-01-09 14:45:00,False,,0.125,,True,2268.0,2017-01-09 11:00:00,0.0625
ES,2017-01-10,Tuesday,ODR,2265.5,2262.5,3.0,2265.75,2262.25,3.5,True,LONG,2017-01-10 05:25:00,2266.25,True,True,False,0.25,0.0,0.25,2266.25,2017-01-10 05:30:00,0.5833,2263.75,2017-01-10 08:24:00,False,,0.0,,True,2265.5,2017-01-10 05:31:00,0.0
ES,2017-01-10,Tuesday,RDR,2264.0,2260.25,3.75,2264.25,2259.5,4.75,True,LONG,2017-01-10 10:30:00,2265.5,True,True,False,2.6,0.0,2.6,2273.75,2017-01-10 12:17:00,0.2667,2263.0,2017-01-10 15:59:00,True,2017-01-10 10:47:00,0.0,0.2667,True,2263.25,2017-01-10 14:02:00,0.2
ES,2017-01-11,Wednesday,ADR,2265.25,2261.5,3.75,2265.25,2261.5,3.75,True,SHORT,2017-01-10 20:30:00,2261.0,True,True,False,0.0,0.4667,0.4667,2259.75,2017-01-10 20:51:00,0.3333,2262.75,2017-01-10 22:07:00,False,,0.0,,True,2261.5,2017-01-10 21:10:00,0.0
ES,2017-01-11,Wednesday,ODR,2263.0,2260.0,3.0,2263.25,2259.75,3.5,True,LONG,2017-01-11 04:45:00,2263.5,True,True,False,0.75,0.0,0.75,2265.25,2017-01-11 06:59:00,0.75,2260.75,2017-01-11 08:21:00,True,2017-01-11 04:56:00,0.0,0.75,True,2263.0,2017-01-11 06:43:00,0.0
ES,2017-01-11,Wednesday,RDR,2267.5,2262.5,5.0,2267.5,2262.0,5.5,True,LONG,2017-01-11 10:35:00,2268.25,False,True,True,0.45,1.5,0.45,2269.75,2017-01-11 15:59:00,2.5,2255.0,2017-01-11 11:38:00,False,,2.5,,True,2267.5,2017-01-11 10:47:00,0.0
ES,2017-01-12,Thursday,ODR,2263.25,2261.0,2.25,2263.75,2261.0,2.75,True,LONG,2017-01-12 05:20:00,2264.0,True,True,True,1.1111,0.1111,1.1111,2265.75,2017-01-12 08:18:00,0.1111,2263.0,2017-01-12 06:06:00,True,2017-01-12 05:30:00,0.1111,0.1111,True,2263.0,2017-01-12 06:06:00,0.1111
ES,2017-01-12,Thursday,RDR,2264.5,2251.25,13.25,2264.75,2250.75,14.0,True,SHORT,2017-01-12 11:00:00,2248.75,False,True,False,0.1887,0.2075,0.2075,2248.5,2017-01-12 11:05:00,1.1887,2267.0,2017-01-12 15:59:00,False,,0.0,,True,2251.5,2017-01-12 11:15:00,0.0189
ES,2017-01-13,Friday,ADR,2265.5,2264.25,1.25,2265.5,2264.25,1.25,True,LONG,2017-01-12 21:50:00,2266.0,True,True,False,0.6,0.0,0.6,2266.25,2017-01-12 22:03:00,0.2,2265.25,2017-01-12 23:32:00,True,2017-01-12 22:03:00,0.0,0.2,True,2265.5,2017-01-12 23:12:00,0.0
ES,2017-01-13,Friday,ODR,2265.75,2264.75,1.0,2266.25,2264.25,2.0,True,LONG,2017-01-13 05:40:00,2266.5,False,True,False,1.75,0.5,1.75,2267.5,2017-01-13 05:46:00,1.5,2264.25,2017-01-13 08:22:00,True,2017-01-13 05:45:00,0.0,1.5,True,2265.75,2017-01-13 06:47:00,0.0
ES,2017-01-13,Friday,RDR,2272.5,2266.75,5.75,2273.25,2266.75,6.5,True,SHORT,2017-01-13 14:25:00,2266.25,True,True,False,0.0,0.087,0.0435,2266.5,2017-01-13 14:30:00,0.7826,2271.25,2017-01-13 15:47:00,False,,0.0,,True,2267.5,2017-01-13 14:31:00,0.1304
ES,2017-01-16,Monday,ODR,2267.0,2265.0,2.0,2268.0,2265.0,3.0,True,LONG,2017-01-16 07:40:00,2268.5,True,False,,0.75,0.0,0.75,2268.5,2017-01-16 07:45:00,0.0,2267.5,2017-01-16 08:06:00,True,2017-01-16 07:45:00,0.0,0.0,False,,,
ES,2017-01-16,Monday,RDR,2267.0,2265.5,1.5,2267.0,2265.5,1.5,True,LONG,2017-01-16 11:20:00,2267.25,True,True,False,0.3333,0.1667,0.3333,2267.5,2017-01-16 11:27:00,1.1667,2265.25,2017-01-16 12:59:00,False,,0.0,,True,2267.0,2017-01-16 11:28:00,0.0
ES,2017-01-17,Tuesday,ODR,2265.0,2261.75,3.25,2265.25,2261.5,3.75,True,SHORT,2017-01-17 05:40:00,2261.0,False,True,False,0.3846,1.3077,1.3077,2257.5,2017-01-17 06:42:00,1.3846,2266.25,2017-01-17 07:50:00,True,2017-01-17 05:55:00,0.0,1.3846,True,2261.75,2017-01-17 06:54:00,0.0
ES,2017-01-17,Tuesday,RDR,2265.5,2261.0,4.5,2267.0,2259.75,7.25,True,SHORT,2017-01-17 14:35:00,2259.25,True,True,False,0.2222,0.8333,0.8333,2257.25,2017-01-17 15:03:00,0.3333,2262.5,2017-01-17 15:59:00,True,2017-01-17 14:40:00,0.0,0.3333,True,2261.5,2017-01-17 15:39:00,0.1111
ES,2017-01-18,Wednesday,RDR,2265.0,2260.5,4.5,2265.5,2258.25,7.25,True,LONG,2017-01-18 15:35:00,2265.75,True,False,,0.4444,0.0,0.4444,2267.0,2017-01-18 15:58:00,0.0,2265.25,2017-01-18 15:40:00,False,,0.0,,False,,,
ES,2017-01-19,Thursday,ODR,2266.0,2264.5,1.5,2266.25,2264.25,2.0,True,SHORT,2017-01-19 04:45:00,2263.75,True,True,True,0.0,2.0,2.0,2261.5,2017-01-19 05:11:00,0.3333,2265.0,2017-01-19 06:45:00,True,2017-01-19 04:50:00,0.0,0.3333,True,2264.5,2017-01-19 06:11:00,0.0
ES,2017-01-19,Thursday,RDR,2268.5,2263.25,5.25,2269.25,2262.0,7.25,True,SHORT,2017-01-19 11:00:00,2260.25,True,True,True,0.0,1.9524,1.9524,2253.0,2017-01-19 14:20:00,0.2857,2264.75,2017-01-19 11:42:00,True,2017-01-19 11:05:00,0.2857,0.2857,True,2263.25,2017-01-19 11:19:00,0.0
ES,2017-01-20,Friday,ODR,2265.75,2263.25,2.5,2265.75,2263.0,2.75,True,LONG,2017-01-20 06:15:00,2266.25,True,True,True,0.8,0.0,0.8,2267.75,2017-01-20 06:38:00,0.5,2264.5,2017-01-20 06:58:00,True,2017-01-20 06:25:00,0.0,0.5,True,2265.5,2017-01-20 06:55:00,0.1
ES,2017-01-20,Friday,RDR,2272.0,2266.25,5.75,2272.5,2266.25,6.25,True,SHORT,2017-01-20 12:10:00,2263.75,True,True,False,0.0,1.1304,1.1304,2259.75,2017-01-20 12:56:00,0.2609,2267.75,2017-01-20 12:19:00,True,2017-01-20 12:15:00,0.2609,0.2609,True,2267.25,2017-01-20 12:18:00,0.1739
ES,2017-01-23,Monday,ADR,2260.5,2258.75,1.75,2260.5,2258.75,1.75,True,LONG,2017-01-22 20:30:00,2261.25,True,True,False,0.5714,0.0,0.5714,2261.5,2017-01-22 20:35:00,1.0,2258.75,2017-01-23 01:08:00,True,2017-01-22 20:35:00,0.0,1.0,True,2260.25,2017-01-22 20:44:00,0.1429
ES,2017-01-23,Monday,ODR,2260.75,2258.0,2.75,2260.75,2258.0,2.75,True,LONG,2017-01-23 04:25:00,2261.75,True,True,True,1.0,0.0,1.0,2263.5,2017-01-23 04:39:00,0.0909,2260.5,2017-01-23 07:57:00,True,2017-01-23 04:30:00,0.0,0.0909,True,2260.75,2017-01-23 07:43:00,0.0
ES,2017-01-23,Monday,RDR,2266.75,2258.25,8.5,2267.25,2258.25,9.0,True,SHORT,2017-01-23 10:30:00,2255.75,True,True,False,0.0,0.7647,0.7647,2251.75,2017-01-23 11:47:00,0.5,2262.5,2017-01-23 15:46:00,True,2017-01-23 11:47:00,0.0,0.5,True,2258.25,2017-01-23 11:06:00,0.0
ES,2017-01-24,Tuesday,ADR,2263.0,2261.5,1.5,2263.0,2261.5,1.5,True,SHORT,2017-01-23 21:15:00,2261.25,True,True,True,0.0,1.3333,1.3333,2259.5,2017-01-24 00:16:00,0.0,2261.5,2017-01-23 21:23:00,True,2017-01-23 21:57:00,0.0,0.0,True,2261.5,2017-01-23 21:23:00,0.0
ES,2017-01-24,Tuesday,ODR,2261.25,2259.75,1.5,2261.5,2259.5,2.0,True,LONG,2017-01-24 04:35:00,2262.25,True,True,False,1.8333,0.0,1.8333,2264.0,2017-01-24 05:07:00,0.6667,2260.25,2017-01-24 06:43:00,True,2017-01-24 04:40:00,0.1667,0.6667,True,2261.0,2017-01-24 04:43:00,0.1667
ES,2017-01-24,Tuesday,RDR,2265.75,2262.25,3.5,2265.75,2262.0,3.75,True,LONG,2017-01-24 11:05:00,2267.25,True,True,True,4.1429,0.0,4.1429,2280.25,2017-01-24 15:11:00,0.0,2265.75,2017-01-24 11:14:00,True,2017-01-24 11:10:00,0.0,0.0,True,2265.75,2017-01-24 11:14:00,0.0
ES,2017-01-25,Wednesday,ADR,2276.5,2274.75,1.75,2276.75,2274.75,2.0,True,LONG,2017-01-25 01:10:00,2277.25,True,False,,0.8571,0.0,0.8571,2278.0,2017-01-25 01:25:00,0.0,2277.0,2017-01-25 01:30:00,True,2017-01-25 01:21:00,0.0,0.0,False,,,
ES,2017-01-25,Wednesday,ODR,2282.0,2277.75,4.25,2282.25,2277.75,4.5,True,LONG,2017-01-25 07:50:00,2283.25,True,False,,0.4118,0.0,0.4118,2283.75,2017-01-25 07:57:00,0.0,2282.5,2017-01-25 08:06:00,False,,0.0,,False,,,
ES,2017-01-25,Wednesday,RDR,2289.25,2284.25,5.0,2290.0,2284.25,5.75,True,LONG,2017-01-25 10:50:00,2291.0,True,True,True,1.15,0.0,1.15,2295.0,2017-01-25 15:50:00,0.35,2287.5,2017-01-25 11:54:00,True,2017-01-25 11:04:00,0.35,0.35,True,2288.75,2017-01-25 11:32:00,0.1
ES,2017-01-26,Thursday,ODR,2298.25,2296.25,2.0,2298.25,2296.25,2.0,True,SHORT,2017-01-26 05:30:00,2295.75,True,True,True,0.0,1.875,1.875,2292.5,2017-01-26 08:13:00,0.125,2296.5,2017-01-26 05:59:00,True,2017-01-26 05:35:00,0.125,0.125,True,2296.25,2017-01-26 05:52:00,0.0
ES,2017-01-26,Thursday,RDR,2296.25,2292.5,3.75,2296.25,2291.5,4.75,True,SHORT,2017-01-26 13:15:00,2290.5,True,True,False,0.0,0.8,0.8,2289.5,2017-01-26 13:21:00,0.5333,2294.5,2017-01-26 14:37:00,True,2017-01-26 13:20:00,0.0,0.5333,True,2292.5,2017-01-26 13:59:00,0.0
ES,2017-01-27,Friday,ODR,2296.0,2294.25,1.75,2296.0,2294.0,2.0,True,SHORT,2017-01-27 04:10:00,2293.5,True,True,False,0.0,1.7143,1.7143,2291.25,2017-01-27 05:02:00,0.4286,2295.0,2017-01-27 08:01:00,True,2017-01-27 04:30:00,0.0,0.4286,True,2294.25,2017-01-27 04:17:00,0.0
ES,2017-01-27,Friday,RDR,2293.75,2288.5,5.25,2295.25,2288.25,7.0,True,SHORT,2017-01-27 10:55:00,2287.75,True,True,False,0.0,0.2857,0.2857,2287.0,2017-01-27 15:29:00,0.4762,2291.0,2017-01-27 12:04:00,False,,0.4762,,True,2288.75,2017-01-27 11:00:00,0.0476
ES,2017-01-30,Monday,ODR,2285.25,2282.25,3.0,2285.75,2282.25,3.5,True,SHORT,2017-01-30 07:40:00,2282.0,True,True,True,0.0,0.9167,0.9167,2279.5,2017-01-30 08:21:00,0.0,2282.25,2017-01-30 07:48:00,True,2017-01-30 08:20:00,0.0,0.0,True,2282.25,2017-01-30 07:48:00,0.0
ES,2017-01-30,Monday,RDR,2280.5,2266.25,14.25,2281.25,2266.0,15.25,True,SHORT,2017-01-30 10:45:00,2265.0,True,True,False,0.0,0.2281,0.2281,2263.0,2017-01-30 10:55:00,0.7368,2276.75,2017-01-30 15:56:00,False,,0.0,,True,2266.5,2017-01-30 11:07:00,0.0175
ES,2017-01-31,Tuesday,ODR,2273.75,2269.75,4.0,2274.25,2269.25,5.0,False,,,,,,,0.3125,0.125,,,,,,,False,,,,False,,,
ES,2017-01-31,Tuesday,RDR,2270.75,2264.25,6.5,2272.25,2264.0,8.25,True,SHORT,2017-01-31 11:30:00,2263.0,False,True,False,0.5769,0.3077,0.3077,2262.25,2017-01-31 11:35:00,1.5769,2274.5,2017-01-31 15:45:00,False,,0.0,,True,2264.25,2017-01-31 11:39:00,0.0
ES,2017-02-01,Wednesday,ODR,2279.75,2277.5,2.25,2280.25,2277.5,2.75,True,LONG,2017-02-01 05:15:00,2280.5,True,True,True,0.8889,0.0,0.8889,2281.75,2017-02-01 08:22:00,0.5556,2278.5,2017-02-01 06:43:00,True,2017-02-01 05:20:00,0.5556,0.5556,True,2279.5,2017-02-01 05:40:00,0.1111
ES,2017-02-01,Wednesday,RDR,2283.75,2276.25,7.5,2284.75,2276.25,8.5,True,SHORT,2017-02-01 10:35:00,2272.75,True,True,True,0.0,1.0667,1.0667,2268.25,2017-02-01 11:50:00,0.1667,2277.5,2017-02-01 14:19:00,True,2017-02-01 10:43:00,0.0,0.1667,True,2276.5,2017-02-01 14:14:00,0.0333
ES,2017-02-02,Thursday,ADR,2271.5,2269.5,2.0,2271.75,2269.5,2.25,True,LONG,2017-02-01 20:30:00,2272.0,False,True,False,0.25,2.5,0.25,2272.0,2017-02-01 20:36:00,3.5,2264.5,2017-02-02 00:59:00,False,,0.0,,True,2271.25,2017-02-01 20:38:00,0.125
ES,2017-02-02,Thursday,ODR,2269.0,2266.0,3.0,2269.25,2265.5,3.75,True,SHORT,2017-02-02 05:10:00,2265.25,False,True,False,0.6667,0.25,0.25,2265.25,2017-02-02 05:16:00,1.6667,2271.0,2017-02-02 07:45:00,False,,0.0,,True,2266.0,2017-02-02 05:22:00,0.0
ES,2017-02-02,Thursday,RDR,2274.25,2268.5,5.75,2274.5,2266.75,7.75,True,LONG,2017-02-02 10:50:00,2274.75,True,True,True,0.913,0.0,0.913,2279.5,2017-02-02 11:00:00,0.7391,2270.0,2017-02-02 12:02:00,True,2017-02-02 10:57:00,0.0,0.7391,True,2274.25,2017-02-02 11:48:00,0.0
ES,2017-02-03,Friday,ODR,2279.25,2276.25,3.0,2279.5,2275.0,4.5,True,LONG,2017-02-03 06:15:00,2279.75,True,True,False,0.3333,0.0,0.3333,2280.25,2017-02-03 06:34:00,0.4167,2278.0,2017-02-03 08:01:00,False,,0.0,,True,2279.25,2017-02-03 06:27:00,0.0
ES,2017-02-03,Friday,RDR,2289.5,2283.5,6.0,2291.5,2283.0,8.5,True,LONG,2017-02-03 10:45:00,2292.25,True,True,True,0.7083,0.0,0.7083,2293.75,2017-02-03 15:47:00,0.0417,2289.25,2017-02-03 11:47:00,True,2017-02-03 10:50:00,0.0417,0.0417,True,2289.5,2017-02-03 11:43:00,0.0
ES,2017-02-06,Monday,ADR,2289.0,2287.75,1.25,2289.0,2287.5,1.5,True,LONG,2017-02-05 21:15:00,2289.25,True,False,,1.8,0.0,1.8,2291.25,2017-02-06 00:05:00,0.0,2289.5,2017-02-05 21:21:00,True,2017-02-05 21:22:00,0.0,0.0,False,,,
ES,2017-02-06,Monday,ODR,2291.75,2289.5,2.25,2292.0,2289.25,2.75,True,LONG,2017-02-06 04:00:00,2292.5,False,True,False,1.0,1.5556,1.0,2294.0,2017-02-06 05:15:00,2.5556,2286.0,2017-02-06 08:19:00,True,2017-02-06 04:06:00,0.0,2.5556,True,2291.0,2017-02-06 06:20:00,0.3333
ES,2017-02-06,Monday,RDR,2290.75,2287.0,3.75,2291.25,2286.25,5.0,True,SHORT,2017-02-06 12:55:00,2285.5,True,True,False,0.0,0.9333,0.9333,2283.5,2017-02-06 13:19:00,0.2,2287.75,2017-02-06 15:59:00,True,2017-02-06 13:03:00,0.0,0.2,True,2287.0,2017-02-06 15:19:00,0.0
ES,2017-02-07,Tuesday,ODR,2287.5,2285.75,1.75,2287.75,2285.25,2.5,True,LONG,2017-02-07 04:00:00,2288.25,True,True,True,3.5714,0.0,3.5714,2293.75,2017-02-07 06:40:00,0.2857,2287.0,2017-02-07 04:42:00,True,2017-02-07 04:53:00,0.2857,0.0,True,2287.5,2017-02-07 04:08:00,0.0
ES,2017-02-07,Tuesday,RDR,2294.0,2290.5,3.5,2294.75,2290.25,4.5,True,SHORT,2017-02-07 11:25:00,2289.5,True,True,True,0.0714,1.5,1.5,2285.25,2017-02-07 12:50:00,0.4286,2292.0,2017-02-07 12:04:00,True,2017-02-07 12:22:00,0.4286,0.0,True,2290.5,2017-02-07 11:39:00,0.0
ES,2017-02-08,Wednesday,ODR,2291.0,2286.5,4.5,2291.0,2286.5,4.5,True,SHORT,2017-02-08 07:50:00,2286.0,True,True,True,0.0,0.3333,0.3333,2285.0,2017-02-08 08:25:00,0.0556,2286.75,2017-02-08 07:56:00,False,,0.0556,,True,2286.75,2017-02-08 07:56:00,0.0556
ES,2017-02-08,Wednesday,RDR,2286.0,2281.0,5.0,2286.25,2281.0,5.25,True,LONG,2017-02-08 10:40:00,2287.25,True,True,True,1.15,0.0,1.15,2291.75,2017-02-08 15:44:00,0.1,2285.5,2017-02-08 10:53:00,True,2017-02-08 10:47:00,0.1,0.1,True,2285.5,2017-02-08 10:53:00,0.1
ES,2017-02-09,Thursday,ODR,2291.75,2289.25,2.5,2291.75,2289.0,2.75,True,LONG,2017-02-09 06:10:00,2292.75,True,False,,1.7,0.0,1.7,2296.0,2017-02-09 06:28:00,0.0,2292.25,2017-02-09 08:13:00,True,2017-02-09 06:16:00,0.0,0.0,False,,,
ES,2017-02-09,Thursday,RDR,2299.75,2293.75,6.0,2299.75,2293.0,6.75,True,LONG,2017-02-09 10:40:00,2301.0,True,False,,1.3333,0.0,1.3333,2307.75,2017-02-09 14:41:00,0.0,2300.25,2017-02-09 10:45:00,True,2017-02-09 10:48:00,0.0,0.0,False,,,
ES,2017-02-10,Friday,ODR,2308.0,2306.0,2.0,2308.5,2306.0,2.5,True,SHORT,2017-02-10 05:40:00,2305.75,True,True,False,0.0,0.625,0.625,2304.75,2017-02-10 06:09:00,0.625,2307.25,2017-02-10 07:33:00,True,2017-02-10 05:51:00,0.0,0.625,True,2306.0,2017-02-10 05:49:00,0.0
ES,2017-02-10,Friday,RDR,2309.75,2307.5,2.25,2309.75,2306.75,3.0,True,LONG,2017-02-10 10:30:00,2310.75,True,True,True,2.6667,0.0,2.6667,2315.75,2017-02-10 13:47:00,0.5556,2308.5,2017-02-10 11:04:00,True,2017-02-10 10:35:00,0.5556,0.5556,True,2309.75,2017-02-10 10:55:00,0.0
ES,2017-02-13,Monday,ODR,2316.0,2314.75,1.25,2316.0,2314.25,1.75,True,LONG,2017-02-13 07:05:00,2316.25,True,True,True,2.0,0.4,2.0,2318.5,2017-02-13 08:24:00,0.0,2316.0,2017-02-13 07:40:00,True,2017-02-13 07:17:00,0.0,0.0,True,2316.0,2017-02-13 07:40:00,0.0
ES,2017-02-13,Monday,RDR,2322.75,2319.0,3.75,2322.75,2318.25,4.5,True,LONG,2017-02-13 11:20:00,2323.5,True,True,True,1.6,0.0,1.6,2328.75,2017-02-13 13:35:00,0.2667,2321.75,2017-02-13 11:56:00,True,2017-02-13 12:45:00,0.2667,0.0,True,2322.5,2017-02-13 11:34:00,0.0667
ES,2017-02-14,Tuesday,ODR,2325.5,2323.25,2.25,2325.5,2323.0,2.5,True,LONG,2017-02-14 06:55:00,2325.75,True,True,True,0.7778,0.0,0.7778,2327.25,2017-02-14 08:29:00,0.1111,2325.25,2017-02-14 07:06:00,True,2017-02-14 08:22:00,0.1111,0.0,True,2325.5,2017-02-14 07:05:00,0.0
ES,2017-02-14,Tuesday,RDR,2325.25,2321.25,4.0,2326.0,2320.5,5.5,True,LONG,2017-02-14 12:00:00,2326.25,True,True,True,2.5625,0.375,2.5625,2335.5,2017-02-14 15:54:00,0.0,2325.25,2017-02-14 12:21:00,True,2017-02-14 12:31:00,0.0,0.0,True,2325.25,2017-02-14 12:21:00,0.0
ES,2017-02-15,Wednesday,ODR,2338.25,2336.25,2.0,2338.5,2336.0,2.5,True,SHORT,2017-02-15 05:35:00,2335.75,True,True,True,0.0,1.25,1.25,2333.75,2017-02-15 08:25:00,0.25,2336.75,2017-02-15 07:27:00,True,2017-02-15 05:47:00,0.25,0.25,True,2336.25,2017-02-15 06:34:00,0.0
ES,2017-02-15,Wednesday,RDR,2335.75,2332.5,3.25,2336.25,2332.0,4.25,True,LONG,2017-02-15 10:30:00,2336.75,True,False,,4.2308,0.0,4.2308,2349.5,2017-02-15 15:17:00,0.0,2336.25,2017-02-15 10:36:00,True,2017-02-15 10:38:00,0.0,0.0,False,,,
ES,2017-02-16,Thursday,ODR,2349.25,2347.25,2.0,2349.5,2347.25,2.25,True,SHORT,2017-02-16 04:00:00,2346.75,True,True,True,0.0,1.375,1.375,2344.5,2017-02-16 08:28:00,0.125,2347.5,2017-02-16 04:06:00,True,2017-02-16 04:47:00,0.125,0.0,True,2347.25,2017-02-16 04:05:00,0.0
ES,2017-02-16,Thursday,RDR,2348.75,2342.75,6.0,2349.5,2342.75,6.75,True,SHORT,2017-02-16 10:45:00,2342.0,True,True,False,0.0,1.0417,1.0417,2336.5,2017-02-16 11:12:00,0.4583,2345.5,2017-02-16 15:58:00,True,2017-02-16 10:53:00,0.0,0.4583,True,2342.75,2017-02-16 11:50:00,0.0
ES,2017-02-17,Friday,ADR,2345.5,2343.0,2.5,2345.75,2343.0,2.75,True,LONG,2017-02-16 20:30:00,2346.0,True,True,False,0.7,0.0,0.7,2347.25,2017-02-16 21:20:00,1.0,2343.0,2017-02-17 01:47:00,True,2017-02-16 21:19:00,0.1,1.0,True,2345.5,2017-02-16 20:35:00,0.0
ES,2017-02-17,Friday,ODR,2344.0,2341.25,2.75,2344.25,2341.0,3.25,True,SHORT,2017-02-17 04:05:00,2340.75,True,False,,0.0,1.7273,1.7273,2336.5,2017-02-17 08:21:00,0.0,2341.0,2017-02-17 04:10:00,True,2017-02-17 04:27:00,0.0,0.0,False,,,
ES,2017-02-17,Friday,RDR,2342.25,2337.5,4.75,2343.0,2337.25,5.75,True,LONG,2017-02-17 14:25:00,2343.5,True,False,,1.2632,0.0,1.2632,2348.25,2017-02-17 15:59:00,0.0,2343.5,2017-02-17 14:30:00,True,2017-02-17 14:47:00,0.0,0.0,False,,,
ES,2017-02-27,Monday,ADR,2366.5,2363.25,3.25,2367.25,2363.25,4.0,True,LONG,2017-02-26 22:05:00,2367.5,True,True,False,1.0,0.0,1.0,2369.75,2017-02-26 23:08:00,0.3077,2365.5,2017-02-27 01:32:00,True,2017-02-26 23:07:00,0.0,0.3077,True,2366.0,2017-02-27 00:48:00,0.1538
