instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2025-01-17,Friday,ODR,5954.872,5947.983,6.889000000000124,5955.926,5947.113,8.813000000000102,True,LONG,2025-01-17 04:00:00,5957.616,True,True,True,3.3006,0.0,3.3006,5977.61,2025-01-17 08:21:00,0.0743,5954.36,2025-01-17 07:03:00,True,2025-01-17 04:08:00,0.0743,0.0743,True,5954.375,2025-01-17 07:01:00,0.0721
ES,2025-01-17,Friday,RDR,5993.315,5982.248,11.067000000000007,5996.766,5977.242,19.523999999999432,True,LONG,2025-01-17 10:35:00,5996.798,True,False,,1.9708,0.0,1.9708,6015.126,2025-01-17 13:20:00,0.0,5994.08,2025-01-17 10:42:00,True,2025-01-17 10:50:00,0.0,0.0,False,,,
ES,2025-01-20,Monday,ADR,5992.878,5985.986,6.891999999999825,5993.131,5985.36,7.77100000000064,True,LONG,2025-01-19 22:15:00,5993.381,True,True,True,0.9777,0.0,0.9777,5999.616,2025-01-20 01:57:00,0.3286,5990.613,2025-01-19 22:47:00,True,2025-01-20 01:29:00,0.3286,0.0,True,5992.113,2025-01-19 22:24:00,0.111
ES,2025-01-20,Monday,ODR,6006.616,5998.23,8.386000000000422,6007.131,5995.751,11.38000000000011,True,SHORT,2025-01-20 07:15:00,5993.426,True,False,,0.0,1.2657,1.2657,5987.616,2025-01-20 08:29:00,0.0,5994.48,2025-01-20 07:23:00,True,2025-01-20 07:20:00,0.0,0.0,False,,,
ES,2025-01-20,Monday,RDR,6040.363,6020.616,19.7470000000003,6042.125,6019.375,22.75,True,SHORT,2025-01-20 10:30:00,6017.676,True,True,True,0.0,0.9622,0.9622,6001.616,2025-01-20 12:26:00,0.2722,6025.992,2025-01-20 12:54:00,True,2025-01-20 10:44:00,0.254,0.2722,True,6023.872,2025-01-20 11:01:00,0.1649
ES,2025-01-21,Tuesday,ADR,6027.926,5974.986,52.94000000000051,6028.742,5958.98,69.76200000000063,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2025-01-21,Tuesday,ODR,6017.176,6006.125,11.051000000000386,6019.628,6004.631,14.996999999999389,True,LONG,2025-01-21 04:10:00,6020.426,True,True,True,1.3347,0.0,1.3347,6031.926,2025-01-21 05:07:00,0.6601,6009.881,2025-01-21 07:03:00,True,2025-01-21 04:59:00,0.2088,0.6601,True,6016.372,2025-01-21 04:16:00,0.0728
ES,2025-01-21,Tuesday,RDR,6029.878,6009.615,20.26299999999992,6035.676,6007.016,28.660000000000764,True,LONG,2025-01-21 12:25:00,6036.879,True,False,,1.0291,0.0,1.0291,6050.731,2025-01-21 15:54:00,0.0,6036.503,2025-01-21 12:30:00,True,2025-01-21 12:32:00,0.0,0.0,False,,,
ES,2025-01-22,Wednesday,ADR,6064.681,6060.456,4.224999999999454,6065.421,6059.463,5.958000000000538,True,LONG,2025-01-21 21:05:00,6065.472,True,True,False,0.9207,0.0,0.9207,6068.571,2025-01-21 23:41:00,0.5157,6062.502,2025-01-22 01:58:00,True,2025-01-21 23:39:00,0.4535,0.5157,True,6064.48,2025-01-21 21:28:00,0.0476
ES,2025-01-22,Wednesday,ODR,6073.035,6063.143,9.891999999999825,6073.532,6062.523,11.009000000000015,True,LONG,2025-01-22 04:10:00,6076.038,True,True,True,0.9205,0.0,0.9205,6082.141,2025-01-22 08:27:00,0.1471,6071.58,2025-01-22 05:21:00,True,2025-01-22 04:30:00,0.1471,0.1471,True,6072.588,2025-01-22 05:12:00,0.0452
ES,2025-01-22,Wednesday,RDR,6091.506,6077.268,14.238000000000284,6092.246,6075.25,16.996000000000095,True,LONG,2025-01-22 11:25:00,6094.338,True,True,False,0.614,0.0,0.614,6100.248,2025-01-22 12:10:00,0.5712,6083.373,2025-01-22 15:59:00,True,2025-01-22 11:40:00,0.0,0.5712,True,6091.361,2025-01-22 13:21:00,0.0102
ES,2025-01-23,Thursday,ADR,6081.324,6078.313,3.0109999999995125,6081.814,6077.813,4.001000000000204,True,SHORT,2025-01-22 20:50:00,6077.606,True,True,True,0.0,1.4703,1.4703,6073.886,2025-01-22 21:06:00,0.8937,6081.004,2025-01-23 00:17:00,True,2025-01-22 21:03:00,0.0,0.8937,True,6078.429,2025-01-22 21:30:00,0.0385
ES,2025-01-23,Thursday,ODR,6074.434,6067.514,6.920000000000073,6075.421,6067.498,7.923000000000684,True,LONG,2025-01-23 05:25:00,6075.738,True,True,True,0.8158,0.2179,0.8158,6080.079,2025-01-23 08:04:00,0.5681,6070.503,2025-01-23 06:00:00,True,2025-01-23 07:00:00,0.5681,0.279,True,6074.231,2025-01-23 05:32:00,0.0293
ES,2025-01-23,Thursday,RDR,6083.448,6078.324,5.124000000000706,6083.819,6075.889,7.930000000000291,True,LONG,2025-01-23 10:35:00,6083.839,True,True,True,6.7438,0.082,6.7438,6118.003,2025-01-23 15:59:00,0.0706,6083.086,2025-01-23 10:41:00,True,2025-01-23 10:44:00,0.0706,0.0,True,6083.092,2025-01-23 10:40:00,0.0695
ES,2025-01-24,Friday,ADR,6115.492,6111.799,3.693000000000211,6116.179,6111.113,5.0659999999998035,True,LONG,2025-01-23 21:10:00,6116.251,False,True,False,1.6607,0.6596,1.6607,6121.625,2025-01-23 22:04:00,1.6596,6109.363,2025-01-23 23:28:00,True,2025-01-23 21:15:00,0.0,1.6596,True,6114.366,2025-01-23 22:24:00,0.3049
ES,2025-01-24,Friday,ODR,6112.739,6110.119,2.619999999999891,6113.613,6109.122,4.4909999999999854,True,LONG,2025-01-24 04:15:00,6113.863,False,True,False,0.9313,2.005,0.9313,6115.179,2025-01-24 04:24:00,3.005,6104.866,2025-01-24 05:44:00,True,2025-01-24 04:20:00,0.0,3.005,True,6112.625,2025-01-24 04:35:00,0.0435
ES,2025-01-24,Friday,RDR,6124.236,6113.746,10.489999999999782,6127.631,6112.895,14.735999999999876,True,SHORT,2025-01-24 10:35:00,6112.259,True,True,True,0.0,2.4092,2.4092,6088.473,2025-01-24 15:42:00,0.949,6123.701,2025-01-24 11:53:00,True,2025-01-24 12:55:00,0.949,0.0,True,6113.898,2025-01-24 10:40:00,0.0145
ES,2025-01-27,Monday,ADR,6064.881,6047.866,17.015000000000327,6065.429,6047.254,18.175000000000182,True,SHORT,2025-01-26 20:30:00,6047.131,True,True,True,0.0,2.2335,2.2335,6009.863,2025-01-27 01:38:00,0.2505,6052.128,2025-01-26 22:17:00,True,2025-01-26 20:49:00,0.2505,0.2505,True,6047.929,2025-01-26 22:05:00,0.0037
ES,2025-01-27,Monday,ODR,6002.429,5976.751,25.677999999999884,6004.004,5973.363,30.64099999999962,True,SHORT,2025-01-27 05:00:00,5964.622,True,True,False,0.0,2.405,2.405,5914.995,2025-01-27 05:52:00,0.1707,5981.134,2025-01-27 08:21:00,True,2025-01-27 05:14:00,0.0,0.1707,True,5978.625,2025-01-27 08:19:00,0.073
ES,2025-01-27,Monday,RDR,6008.799,5964.863,43.935999999999694,6010.884,5963.616,47.26800000000003,True,LONG,2025-01-27 10:30:00,6013.613,True,True,True,0.1809,0.0,0.1809,6016.749,2025-01-27 10:42:00,0.6622,5979.703,2025-01-27 13:29:00,False,,0.0326,,True,6007.366,2025-01-27 10:35:00,0.0326
ES,2025-01-28,Tuesday,ADR,6018.009,6009.314,8.694999999999709,6019.766,6006.825,12.940999999999804,True,SHORT,2025-01-27 20:55:00,6002.633,True,True,True,0.1765,1.1231,1.1231,5999.549,2025-01-27 21:00:00,1.0671,6018.592,2025-01-27 22:34:00,True,2025-01-27 21:00:00,0.0,1.0671,True,6009.629,2025-01-27 21:08:00,0.0362
ES,2025-01-28,Tuesday,ODR,6031.934,6013.534,18.400000000000546,6033.042,6011.033,22.009000000000015,True,LONG,2025-01-28 04:00:00,6033.656,True,True,False,0.4478,0.0,0.4478,6040.173,2025-01-28 05:21:00,0.9903,6013.713,2025-01-28 07:20:00,False,,0.3226,,True,6031.676,2025-01-28 04:05:00,0.014
ES,2025-01-28,Tuesday,RDR,6045.629,5997.675,47.95399999999972,6048.614,5992.256,56.357999999999265,True,LONG,2025-01-28 10:55:00,6051.029,True,True,True,0.5963,0.0,0.5963,6074.223,2025-01-28 15:24:00,0.3262,6029.986,2025-01-28 11:42:00,True,2025-01-28 14:43:00,0.3262,0.0,True,6045.463,2025-01-28 11:20:00,0.0035
ES,2025-01-29,Wednesday,ADR,6061.882,6058.359,3.5229999999992287,6062.449,6057.375,5.073999999999614,True,LONG,2025-01-28 20:30:00,6062.654,True,True,True,5.2103,0.0358,5.2103,6080.238,2025-01-29 01:01:00,1.0358,6058.233,2025-01-28 22:25:00,True,2025-01-28 21:40:00,1.0358,1.0358,True,6061.643,2025-01-28 20:36:00,0.0678
ES,2025-01-29,Wednesday,ODR,6075.722,6071.792,3.9299999999993815,6076.299,6071.019,5.279999999999745,True,SHORT,2025-01-29 04:00:00,6067.068,True,True,True,0.1015,5.2644,5.2644,6051.103,2025-01-29 08:28:00,1.1015,6076.121,2025-01-29 06:57:00,True,2025-01-29 04:05:00,1.1015,1.1015,True,6071.895,2025-01-29 04:10:00,0.0262
ES,2025-01-29,Wednesday,RDR,6060.528,6046.862,13.666000000000167,6061.748,6044.579,17.16899999999987,True,SHORT,2025-01-29 11:35:00,6041.214,True,True,True,0.0,2.5441,2.5441,6012.095,2025-01-29 14:18:00,0.7651,6057.318,2025-01-29 15:27:00,True,2025-01-29 11:42:00,0.5596,0.7651,True,6047.649,2025-01-29 11:45:00,0.0576
ES,2025-01-30,Thursday,ADR,6055.244,6047.616,7.627999999999702,6056.459,6047.258,9.201000000000022,True,LONG,2025-01-29 20:30:00,6058.708,True,False,,1.0511,0.0,1.0511,6063.262,2025-01-29 23:01:00,0.0,6055.953,2025-01-30 01:34:00,True,2025-01-29 20:35:00,0.0,0.0,False,,,
ES,2025-01-30,Thursday,ODR,6071.189,6061.453,9.735999999999876,6071.201,6060.199,11.002000000000407,True,SHORT,2025-01-30 04:50:00,6060.096,True,True,True,0.0,1.7494,1.7494,6044.421,2025-01-30 07:20:00,0.3283,6064.649,2025-01-30 06:25:00,True,2025-01-30 05:21:00,0.3283,0.3283,True,6062.348,2025-01-30 05:03:00,0.0919
ES,2025-01-30,Thursday,RDR,6077.608,6046.419,31.189000000000306,6080.279,6044.381,35.89800000000014,True,SHORT,2025-01-30 10:50:00,6042.856,False,True,False,0.2854,0.6161,0.6161,6027.203,2025-01-30 11:14:00,1.2854,6086.509,2025-01-30 15:23:00,True,2025-01-30 11:01:00,0.0,1.2854,True,6048.763,2025-01-30 11:25:00,0.0752
ES,2025-01-31,Friday,ADR,6081.878,6078.742,3.1359999999995125,6083.745,6071.622,12.122999999999593,True,LONG,2025-01-30 20:40:00,6083.881,True,False,,3.205,0.0,3.205,6091.929,2025-01-30 21:01:00,0.0,6083.125,2025-01-30 23:52:00,True,2025-01-30 20:45:00,0.0,0.0,False,,,
ES,2025-01-31,Friday,ODR,6096.179,6090.628,5.551000000000386,6096.179,6088.863,7.3159999999998035,True,LONG,2025-01-31 04:10:00,6097.366,True,True,True,1.1178,0.0027,1.1178,6102.384,2025-01-31 07:23:00,0.2252,6094.929,2025-01-31 05:14:00,True,2025-01-31 04:27:00,0.2252,0.2252,True,6095.869,2025-01-31 04:16:00,0.0558
ES,2025-01-31,Friday,RDR,6109.628,6093.872,15.755999999999403,6110.429,6090.613,19.815999999999804,True,LONG,2025-01-31 10:30:00,6115.375,False,True,False,0.6835,4.0309,0.6835,6120.398,2025-01-31 11:13:00,5.0309,6030.361,2025-01-31 15:43:00,True,2025-01-31 11:01:00,0.0478,5.0309,True,6108.875,2025-01-31 10:45:00,0.0478
ES,2025-02-03,Monday,ADR,5942.113,5929.378,12.735000000000582,5945.634,5928.498,17.136000000000422,True,SHORT,2025-02-02 21:05:00,5927.363,True,True,True,0.3044,1.6499,1.6499,5908.366,2025-02-02 21:51:00,0.0785,5930.378,2025-02-03 01:49:00,True,2025-02-02 21:33:00,0.0594,0.0785,True,5929.863,2025-02-02 21:14:00,0.0381
ES,2025-02-03,Monday,ODR,5957.384,5932.628,24.756000000000313,5960.986,5931.929,29.05699999999979,False,,,,,,,0.1111,0.0005,,,,,,,False,,,,False,,,
ES,2025-02-03,Monday,RDR,5982.419,5924.165,58.253999999999905,5984.195,5923.561,60.634000000000015,True,LONG,2025-02-03 10:30:00,5986.663,True,True,True,0.6827,0.0,0.6827,6022.189,2025-02-03 14:48:00,0.0947,5976.903,2025-02-03 11:06:00,True,2025-02-03 14:10:00,0.0947,0.0,True,5982.234,2025-02-03 10:37:00,0.0032
ES,2025-02-04,Tuesday,ADR,6025.773,6014.253,11.520000000000437,6025.905,6013.759,12.14599999999973,True,SHORT,2025-02-03 20:30:00,6011.776,True,True,True,0.0,4.6427,4.6427,5960.769,2025-02-04 00:07:00,0.1552,6016.041,2025-02-03 20:58:00,True,2025-02-03 21:40:00,0.1552,0.0,True,6014.278,2025-02-03 20:43:00,0.0022
ES,2025-02-04,Tuesday,ODR,5989.882,5968.356,21.52599999999984,5994.624,5967.618,27.005999999999403,True,LONG,2025-02-04 07:25:00,5996.299,True,False,,0.6806,0.0,0.6806,6004.533,2025-02-04 08:25:00,0.0,5994.796,2025-02-04 08:02:00,True,2025-02-04 07:37:00,0.0,0.0,False,,,
ES,2025-02-04,Tuesday,RDR,6030.448,5996.746,33.702000000000226,6030.936,5991.664,39.271999999999935,True,LONG,2025-02-04 11:00:00,6030.968,True,True,True,0.362,0.0,0.362,6042.649,2025-02-04 14:36:00,0.5086,6013.308,2025-02-04 12:31:00,False,,0.5086,,True,6029.946,2025-02-04 11:07:00,0.0149
ES,2025-02-05,Wednesday,ADR,6025.982,6022.059,3.9229999999997744,6027.264,6022.008,5.256000000000313,True,SHORT,2025-02-04 20:30:00,6020.129,True,False,,0.0,4.6266,4.6266,6003.909,2025-02-05 01:44:00,0.0,6020.091,2025-02-04 20:39:00,True,2025-02-04 20:35:00,0.0,0.0,False,,,
ES,2025-02-05,Wednesday,ODR,6013.808,6000.666,13.141999999999825,6014.681,5999.049,15.631999999999607,True,SHORT,2025-02-05 04:40:00,5997.369,False,True,False,0.1878,0.4285,0.4285,5995.034,2025-02-05 05:00:00,1.1878,6016.276,2025-02-05 08:06:00,False,,0.0,,True,6001.489,2025-02-05 05:06:00,0.0626
ES,2025-02-05,Wednesday,RDR,6028.952,6007.455,21.4970000000003,6030.431,6005.446,24.984999999999673,True,LONG,2025-02-05 11:05:00,6032.278,True,True,True,1.5638,0.0,1.5638,6062.569,2025-02-05 15:59:00,0.3859,6020.656,2025-02-05 11:22:00,True,2025-02-05 11:48:00,0.3859,0.0,True,6028.266,2025-02-05 11:12:00,0.0319
ES,2025-02-06,Thursday,ADR,6069.185,6065.899,3.286000000000058,6070.052,6064.589,5.462999999999738,True,LONG,2025-02-05 23:10:00,6070.446,True,False,,2.5164,0.3713,2.5164,6077.454,2025-02-06 00:39:00,0.0,6069.453,2025-02-05 23:20:00,True,2025-02-05 23:16:00,0.0,0.0,False,,,
