instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-01-13,Friday,RDR,1281.88,1273.38,8.5,1282.38,1272.63,9.75,True,LONG,2012-01-13 15:05:00,1283.63,True,True,True,0.3235,0.0,0.3235,1284.63,2012-01-13 15:38:00,0.0,1281.88,2012-01-13 15:21:00,False,,0.0,,True,1281.88,2012-01-13 15:21:00,0.0
ES,2012-01-16,Monday,ADR,1284.13,1281.88,2.25,1284.13,1281.88,2.25,True,SHORT,2012-01-15 20:35:00,1281.63,True,True,False,0.0,0.3333,0.3333,1281.13,2012-01-15 23:27:00,0.6667,1283.38,2012-01-15 22:14:00,False,,0.6667,,True,1281.88,2012-01-15 20:41:00,0.0
ES,2012-01-16,Monday,ODR,1287.13,1281.88,5.25,1287.63,1280.88,6.75,True,LONG,2012-01-16 07:20:00,1287.88,True,True,False,0.1905,0.0,0.1429,1287.88,2012-01-16 07:27:00,0.3333,1285.38,2012-01-16 07:44:00,False,,0.0,,True,1286.88,2012-01-16 07:37:00,0.0476
ES,2012-01-16,Monday,RDR,1288.38,1286.13,2.25,1288.63,1285.63,3.0,True,LONG,2012-01-16 10:55:00,1288.88,True,False,,1.5556,0.0,1.5556,1291.88,2012-01-16 11:22:00,0.0,1288.63,2012-01-16 11:00:00,True,2012-01-16 11:04:00,0.0,0.0,False,,,
ES,2012-01-17,Tuesday,ADR,1291.13,1290.13,1.0,1291.38,1290.13,1.25,True,LONG,2012-01-16 20:40:00,1291.63,True,False,,7.75,0.0,7.75,1298.88,2012-01-17 01:19:00,0.0,1291.38,2012-01-16 20:47:00,True,2012-01-16 20:47:00,0.0,0.0,False,,,
ES,2012-01-17,Tuesday,ODR,1300.38,1297.63,2.75,1300.38,1297.13,3.25,True,LONG,2012-01-17 04:40:00,1301.38,True,True,False,0.6364,0.0,0.6364,1302.13,2012-01-17 05:00:00,0.8182,1298.13,2012-01-17 06:44:00,True,2012-01-17 05:00:00,0.0,0.8182,True,1300.38,2012-01-17 05:32:00,0.0
ES,2012-01-17,Tuesday,RDR,1298.63,1293.13,5.5,1298.63,1292.88,5.75,True,SHORT,2012-01-17 14:30:00,1291.38,True,False,,0.0,1.3182,1.3182,1285.88,2012-01-17 15:17:00,0.0,1291.38,2012-01-17 14:35:00,True,2012-01-17 14:41:00,0.0,0.0,False,,,
ES,2012-01-18,Wednesday,ADR,1290.88,1289.88,1.0,1290.88,1289.88,1.0,True,SHORT,2012-01-17 20:30:00,1289.63,False,True,False,2.75,0.5,0.5,1289.38,2012-01-17 21:10:00,3.75,1293.63,2012-01-17 23:08:00,True,2012-01-17 21:10:00,0.25,3.75,True,1290.13,2012-01-17 20:37:00,0.25
ES,2012-01-18,Wednesday,ODR,1292.38,1286.88,5.5,1292.38,1286.63,5.75,True,LONG,2012-01-18 05:10:00,1295.63,True,True,False,0.9545,0.0,0.9545,1297.63,2012-01-18 05:15:00,0.3636,1290.38,2012-01-18 07:18:00,True,2012-01-18 05:15:00,0.0,0.3636,True,1291.63,2012-01-18 07:10:00,0.1364
ES,2012-01-18,Wednesday,RDR,1297.13,1287.13,10.0,1297.13,1286.13,11.0,True,LONG,2012-01-18 10:30:00,1297.38,True,True,True,0.675,0.0,0.675,1303.88,2012-01-18 15:26:00,0.3,1294.13,2012-01-18 11:37:00,True,2012-01-18 15:11:00,0.3,0.0,True,1296.63,2012-01-18 10:35:00,0.05
ES,2012-01-19,Thursday,ADR,1302.63,1301.63,1.0,1302.88,1301.38,1.5,True,LONG,2012-01-18 21:20:00,1303.38,True,True,False,4.5,0.5,4.5,1307.13,2012-01-18 21:46:00,1.0,1301.63,2012-01-18 23:31:00,True,2012-01-18 21:26:00,0.0,1.0,True,1302.63,2012-01-18 22:46:00,0.0
ES,2012-01-19,Thursday,ODR,1301.63,1299.13,2.5,1301.63,1298.88,2.75,True,LONG,2012-01-19 04:00:00,1301.75,True,True,True,2.7,0.0,2.7,1308.38,2012-01-19 07:46:00,0.9,1299.38,2012-01-19 05:02:00,True,2012-01-19 05:58:00,0.9,0.0,True,1301.63,2012-01-19 04:05:00,0.0
ES,2012-01-19,Thursday,RDR,1307.63,1304.38,3.25,1307.88,1303.38,4.5,True,LONG,2012-01-19 10:40:00,1308.38,True,True,True,1.0769,0.0,1.0769,1311.13,2012-01-19 13:29:00,0.1538,1307.13,2012-01-19 11:07:00,True,2012-01-19 10:52:00,0.1538,0.1538,True,1307.38,2012-01-19 10:59:00,0.0769
ES,2012-01-20,Friday,ODR,1310.13,1305.88,4.25,1310.38,1305.88,4.5,True,SHORT,2012-01-20 04:30:00,1305.63,True,True,False,0.0,0.2353,0.2353,1304.88,2012-01-20 05:00:00,0.8235,1309.38,2012-01-20 07:41:00,False,,0.1765,,True,1305.88,2012-01-20 04:35:00,0.0
ES,2012-01-20,Friday,RDR,1308.38,1306.13,2.25,1309.13,1305.38,3.75,True,SHORT,2012-01-20 11:00:00,1305.13,False,True,False,1.1111,0.6667,0.6667,1304.63,2012-01-20 11:36:00,2.1111,1310.88,2012-01-20 15:57:00,True,2012-01-20 11:32:00,0.1111,2.1111,True,1306.13,2012-01-20 11:15:00,0.0
ES,2012-01-23,Monday,ODR,1308.88,1306.13,2.75,1309.38,1305.63,3.75,True,LONG,2012-01-23 05:45:00,1310.63,True,False,,1.8182,0.4545,1.8182,1313.88,2012-01-23 06:37:00,0.0,1309.38,2012-01-23 05:56:00,True,2012-01-23 05:50:00,0.0,0.0,False,,,
ES,2012-01-23,Monday,RDR,1317.63,1310.63,7.0,1317.88,1310.13,7.75,True,SHORT,2012-01-23 11:40:00,1309.13,True,True,False,0.0,0.7857,0.7857,1305.13,2012-01-23 12:08:00,0.4286,1313.63,2012-01-23 15:48:00,True,2012-01-23 12:02:00,0.0,0.4286,True,1310.63,2012-01-23 14:09:00,0.0
ES,2012-01-24,Tuesday,ODR,1307.13,1304.88,2.25,1307.63,1303.63,4.0,True,LONG,2012-01-24 04:10:00,1307.88,False,True,False,0.6667,1.1111,0.6667,1308.63,2012-01-24 04:15:00,2.1111,1302.38,2012-01-24 06:59:00,True,2012-01-24 04:15:00,0.0,2.1111,True,1307.13,2012-01-24 04:19:00,0.0
ES,2012-01-24,Tuesday,RDR,1306.38,1302.13,4.25,1306.38,1301.38,5.0,True,LONG,2012-01-24 10:35:00,1306.88,True,True,True,0.9412,0.0,0.9412,1310.38,2012-01-24 15:23:00,0.0,1306.38,2012-01-24 11:05:00,True,2012-01-24 11:10:00,0.0,0.0,True,1306.38,2012-01-24 11:05:00,0.0
ES,2012-01-25,Wednesday,ADR,1315.38,1313.88,1.5,1315.38,1313.88,1.5,True,LONG,2012-01-25 00:45:00,1315.5,True,True,True,0.3333,0.1667,0.3333,1315.88,2012-01-25 01:46:00,0.3333,1314.88,2012-01-25 01:04:00,False,,0.3333,,True,1315.38,2012-01-25 01:00:00,0.0
ES,2012-01-25,Wednesday,ODR,1314.38,1312.13,2.25,1314.38,1311.88,2.5,True,SHORT,2012-01-25 04:20:00,1310.88,True,False,,0.0,3.0,3.0,1305.38,2012-01-25 06:05:00,0.0,1311.13,2012-01-25 04:25:00,True,2012-01-25 04:25:00,0.0,0.0,False,,,
ES,2012-01-25,Wednesday,RDR,1307.63,1303.63,4.0,1307.63,1302.88,4.75,True,LONG,2012-01-25 11:20:00,1308.88,True,True,True,4.125,0.0,4.125,1324.13,2012-01-25 15:47:00,0.4375,1305.88,2012-01-25 12:10:00,True,2012-01-25 12:28:00,0.4375,0.3125,True,1307.38,2012-01-25 11:46:00,0.0625
ES,2012-01-26,Thursday,ADR,1319.63,1318.63,1.0,1319.63,1318.63,1.0,True,SHORT,2012-01-25 20:30:00,1318.38,True,True,False,0.0,0.5,0.5,1318.13,2012-01-25 22:57:00,1.0,1319.63,2012-01-25 21:42:00,True,2012-01-25 22:57:00,1.0,1.0,True,1318.63,2012-01-25 20:36:00,0.0
ES,2012-01-26,Thursday,ODR,1318.38,1315.88,2.5,1319.63,1315.63,4.0,True,LONG,2012-01-26 04:40:00,1320.63,True,False,,3.0,0.0,3.0,1325.88,2012-01-26 08:25:00,0.0,1320.13,2012-01-26 04:46:00,True,2012-01-26 04:45:00,0.0,0.0,False,,,
ES,2012-01-26,Thursday,RDR,1328.63,1322.38,6.25,1329.38,1322.13,7.25,True,SHORT,2012-01-26 10:30:00,1321.38,True,False,,0.0,2.12,2.12,1309.13,2012-01-26 15:29:00,0.0,1321.38,2012-01-26 10:35:00,True,2012-01-26 10:48:00,0.0,0.0,False,,,
ES,2012-01-27,Friday,ODR,1315.13,1311.38,3.75,1315.38,1310.88,4.5,True,LONG,2012-01-27 04:10:00,1315.63,True,True,True,1.0,0.0,1.0,1318.88,2012-01-27 05:58:00,0.2667,1314.13,2012-01-27 04:39:00,True,2012-01-27 05:03:00,0.2667,0.0,True,1315.0,2012-01-27 04:15:00,0.0347
ES,2012-01-27,Friday,RDR,1313.13,1307.38,5.75,1313.88,1307.38,6.5,True,LONG,2012-01-27 15:15:00,1314.88,True,True,False,0.4783,0.087,0.4783,1315.88,2012-01-27 15:21:00,0.1304,1312.38,2012-01-27 15:59:00,False,,0.0,,True,1313.13,2012-01-27 15:58:00,0.0
ES,2012-01-30,Monday,ODR,1305.88,1303.38,2.5,1306.38,1303.38,3.0,True,SHORT,2012-01-30 04:05:00,1303.13,True,True,True,0.0,0.6,0.6,1301.88,2012-01-30 04:19:00,0.9,1305.63,2012-01-30 06:38:00,True,2012-01-30 04:16:00,0.0,0.9,True,1303.38,2012-01-30 04:38:00,0.0
ES,2012-01-30,Monday,RDR,1300.63,1296.13,4.5,1300.75,1295.88,4.869999999999891,True,LONG,2012-01-30 11:00:00,1302.38,True,False,,2.0,0.0,2.0,1309.63,2012-01-30 14:45:00,0.0,1301.13,2012-01-30 11:15:00,True,2012-01-30 11:07:00,0.0,0.0,False,,,
ES,2012-01-31,Tuesday,ODR,1314.38,1311.88,2.5,1314.38,1311.88,2.5,True,LONG,2012-01-31 04:05:00,1314.63,True,True,True,1.1,0.0,1.1,1317.13,2012-01-31 06:04:00,0.3,1313.63,2012-01-31 07:25:00,True,2012-01-31 04:11:00,0.1,0.3,True,1314.38,2012-01-31 04:29:00,0.0
ES,2012-01-31,Tuesday,RDR,1316.88,1307.63,9.25,1317.13,1307.13,10.0,True,SHORT,2012-01-31 10:35:00,1306.88,True,True,False,0.0,0.5946,0.5946,1302.13,2012-01-31 11:54:00,0.1892,1309.38,2012-01-31 15:16:00,True,2012-01-31 11:10:00,0.027,0.1892,True,1307.88,2012-01-31 10:44:00,0.027
ES,2012-02-01,Wednesday,ADR,1310.63,1306.38,4.25,1310.63,1306.38,4.25,True,SHORT,2012-01-31 21:55:00,1305.63,True,True,True,0.0,0.3529,0.3529,1304.88,2012-02-01 01:39:00,0.2353,1307.38,2012-01-31 22:10:00,False,,0.2353,,True,1306.38,2012-01-31 22:04:00,0.0
ES,2012-02-01,Wednesday,ODR,1313.38,1306.88,6.5,1313.38,1306.88,6.5,True,LONG,2012-02-01 04:00:00,1313.63,True,True,True,1.0,0.0,1.0,1319.88,2012-02-01 07:35:00,0.1154,1312.63,2012-02-01 04:07:00,True,2012-02-01 04:43:00,0.1154,0.0,True,1313.38,2012-02-01 04:05:00,0.0
ES,2012-02-01,Wednesday,RDR,1322.88,1317.13,5.75,1323.13,1316.63,6.5,True,LONG,2012-02-01 12:15:00,1323.88,True,True,False,0.6957,0.0,0.6957,1326.88,2012-02-01 13:39:00,0.7391,1318.63,2012-02-01 15:57:00,True,2012-02-01 13:17:00,0.0,0.7391,True,1322.88,2012-02-01 14:47:00,0.0
ES,2012-02-02,Thursday,ADR,1324.13,1322.88,1.25,1324.38,1322.88,1.5,True,SHORT,2012-02-01 20:45:00,1322.63,True,True,False,0.0,1.6,1.6,1320.88,2012-02-01 23:58:00,0.8,1323.88,2012-02-02 01:36:00,True,2012-02-01 21:56:00,0.2,0.8,True,1322.88,2012-02-01 20:50:00,0.0
ES,2012-02-02,Thursday,ODR,1323.88,1319.88,4.0,1324.88,1319.88,5.0,True,SHORT,2012-02-02 04:00:00,1319.63,True,True,True,0.0,0.75,0.75,1316.88,2012-02-02 07:36:00,0.5625,1322.13,2012-02-02 05:33:00,True,2012-02-02 07:10:00,0.5625,0.0,True,1319.88,2012-02-02 04:09:00,0.0
ES,2012-02-02,Thursday,RDR,1323.63,1319.63,4.0,1323.88,1319.13,4.75,True,LONG,2012-02-02 10:45:00,1324.63,False,True,False,0.5,0.5625,0.5,1325.63,2012-02-02 10:50:00,1.5625,1317.38,2012-02-02 12:41:00,True,2012-02-02 10:50:00,0.0,1.5625,True,1323.38,2012-02-02 11:11:00,0.0625
ES,2012-02-03,Friday,ODR,1322.38,1320.13,2.25,1322.38,1320.13,2.25,True,LONG,2012-02-03 04:05:00,1322.63,True,True,True,1.5556,0.0,1.5556,1325.88,2012-02-03 05:38:00,0.1111,1322.13,2012-02-03 04:21:00,True,2012-02-03 04:16:00,0.1111,0.1111,True,1322.38,2012-02-03 04:18:00,0.0
ES,2012-02-03,Friday,RDR,1338.63,1333.63,5.0,1339.13,1333.13,6.0,True,LONG,2012-02-03 12:05:00,1339.38,True,True,True,0.6,0.0,0.6,1341.63,2012-02-03 15:59:00,0.05,1338.38,2012-02-03 12:21:00,True,2012-02-03 15:55:00,0.05,0.0,True,1338.63,2012-02-03 12:17:00,0.0
ES,2012-02-06,Monday,ADR,1337.0,1335.25,1.75,1337.0,1335.0,2.0,True,SHORT,2012-02-05 21:10:00,1334.75,True,True,True,0.0,0.7143,0.7143,1334.0,2012-02-05 21:46:00,0.1429,1335.5,2012-02-05 22:49:00,True,2012-02-05 21:44:00,0.0,0.1429,True,1335.25,2012-02-05 22:48:00,0.0
ES,2012-02-06,Monday,ODR,1335.75,1332.0,3.75,1335.75,1332.0,3.75,True,SHORT,2012-02-06 04:00:00,1331.5,True,True,False,0.1333,0.4667,0.4667,1330.25,2012-02-06 04:16:00,1.1333,1336.25,2012-02-06 07:21:00,False,,0.0,,True,1332.0,2012-02-06 04:34:00,0.0
ES,2012-02-06,Monday,RDR,1337.75,1334.0,3.75,1338.25,1333.75,4.5,True,LONG,2012-02-06 11:55:00,1338.5,True,True,True,0.6667,0.0,0.6667,1340.25,2012-02-06 15:56:00,0.3333,1336.5,2012-02-06 13:53:00,True,2012-02-06 15:44:00,0.3333,0.0,True,1337.75,2012-02-06 12:02:00,0.0
ES,2012-02-07,Tuesday,ADR,1342.0,1340.25,1.75,1342.25,1340.25,2.0,True,SHORT,2012-02-06 21:30:00,1340.0,True,True,True,0.0,1.2857,1.2857,1338.0,2012-02-07 01:55:00,0.2857,1340.75,2012-02-06 22:33:00,True,2012-02-06 22:26:00,0.2857,0.2857,True,1340.25,2012-02-06 21:50:00,0.0
ES,2012-02-07,Tuesday,ODR,1342.0,1339.0,3.0,1342.25,1338.75,3.5,True,SHORT,2012-02-07 04:00:00,1337.5,True,True,True,0.0,2.0,2.0,1333.0,2012-02-07 07:21:00,0.1667,1339.5,2012-02-07 05:02:00,True,2012-02-07 04:05:00,0.1667,0.1667,True,1339.0,2012-02-07 04:48:00,0.0
ES,2012-02-07,Tuesday,RDR,1337.0,1332.0,5.0,1338.25,1331.75,6.5,True,LONG,2012-02-07 10:50:00,1339.25,True,False,,1.7,0.0,1.7,1345.5,2012-02-07 15:45:00,0.0,1339.0,2012-02-07 10:55:00,True,2012-02-07 10:56:00,0.0,0.0,False,,,
ES,2012-02-08,Wednesday,ODR,1348.0,1345.75,2.25,1348.0,1345.25,2.75,True,SHORT,2012-02-08 05:15:00,1345.0,True,True,False,0.0,0.7778,0.7778,1344.0,2012-02-08 05:25:00,0.2222,1346.25,2012-02-08 06:55:00,True,2012-02-08 05:24:00,0.0,0.2222,True,1345.75,2012-02-08 06:40:00,0.0
ES,2012-02-08,Wednesday,RDR,1347.25,1343.0,4.25,1347.25,1343.0,4.25,True,SHORT,2012-02-08 11:00:00,1342.75,True,True,False,0.0,1.1176,1.1176,1338.25,2012-02-08 11:44:00,0.9412,1347.0,2012-02-08 14:48:00,True,2012-02-08 11:12:00,0.0,0.9412,True,1343.0,2012-02-08 12:53:00,0.0
ES,2012-02-09,Thursday,ADR,1344.0,1341.75,2.25,1344.0,1341.25,2.75,True,LONG,2012-02-08 21:45:00,1344.75,True,True,True,1.3333,0.4444,1.3333,1347.0,2012-02-09 01:10:00,0.6667,1342.5,2012-02-08 22:59:00,True,2012-02-08 21:50:00,0.6667,0.6667,True,1344.0,2012-02-08 22:20:00,0.0
ES,2012-02-09,Thursday,ODR,1346.75,1342.0,4.75,1347.25,1342.0,5.25,True,LONG,2012-02-09 04:35:00,1348.25,True,True,True,0.7368,0.0,0.7368,1350.25,2012-02-09 08:13:00,0.7895,1343.0,2012-02-09 06:50:00,True,2012-02-09 08:13:00,0.7895,0.0,True,1346.75,2012-02-09 04:54:00,0.0
ES,2012-02-09,Thursday,RDR,1349.75,1342.5,7.25,1350.0,1341.5,8.5,True,LONG,2012-02-09 13:25:00,1350.5,True,True,False,0.1724,0.2069,0.1724,1351.0,2012-02-09 13:30:00,0.2414,1348.0,2012-02-09 15:45:00,False,,0.0,,True,1349.5,2012-02-09 13:43:00,0.0345
ES,2012-02-10,Friday,ODR,1341.75,1339.5,2.25,1341.75,1339.25,2.5,True,LONG,2012-02-10 04:20:00,1342.0,False,True,False,0.4444,2.2222,0.4444,1342.75,2012-02-10 04:35:00,3.2222,1334.5,2012-02-10 07:16:00,False,,0.3333,,True,1341.25,2012-02-10 04:26:00,0.2222
ES,2012-02-10,Friday,RDR,1338.25,1333.75,4.5,1338.75,1333.75,5.0,True,LONG,2012-02-10 11:50:00,1339.25,True,True,True,0.3333,0.0,0.3333,1339.75,2012-02-10 12:57:00,0.9444,1334.0,2012-02-10 15:10:00,False,,0.1667,,True,1338.0,2012-02-10 11:57:00,0.0556
ES,2012-02-13,Monday,ADR,1345.75,1342.75,3.0,1345.75,1342.75,3.0,True,LONG,2012-02-12 21:30:00,1346.0,True,True,False,0.6667,0.0,0.6667,1347.75,2012-02-13 00:19:00,0.0,1345.75,2012-02-12 21:37:00,True,2012-02-12 22:35:00,0.0,0.0,True,1345.75,2012-02-12 21:37:00,0.0
ES,2012-02-13,Monday,ODR,1351.75,1346.75,5.0,1352.0,1346.75,5.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-02-13,Monday,RDR,1348.5,1344.5,4.0,1349.75,1344.25,5.5,True,SHORT,2012-02-13 10:30:00,1343.5,False,True,False,0.5,0.4375,0.4375,1342.75,2012-02-13 10:45:00,1.5,1350.5,2012-02-13 14:40:00,False,,0.0,,True,1344.5,2012-02-13 10:37:00,0.0
ES,2012-02-14,Tuesday,ODR,1347.0,1344.0,3.0,1347.0,1344.0,3.0,True,LONG,2012-02-14 05:00:00,1347.5,True,False,,1.5833,0.0,1.5833,1351.75,2012-02-14 05:30:00,0.0,1347.25,2012-02-14 05:07:00,True,2012-02-14 05:21:00,0.0,0.0,False,,,
