instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2014-01-13,Monday,ODR,1835.0,1832.5,2.5,1835.0,1832.5,2.5,True,SHORT,2014-01-13 04:00:00,1832.25,True,True,False,0.0,0.8,0.8,1830.5,2014-01-13 06:44:00,0.8,1834.5,2014-01-13 04:56:00,True,2014-01-13 06:17:00,0.8,0.6,True,1832.5,2014-01-13 04:05:00,0.0
ES,2014-01-13,Monday,RDR,1837.5,1832.5,5.0,1837.75,1832.25,5.5,True,SHORT,2014-01-13 12:25:00,1830.5,True,False,,0.1,4.6,4.6,1809.5,2014-01-13 15:45:00,0.0,1830.25,2014-01-13 12:30:00,True,2014-01-13 12:30:00,0.0,0.0,False,,,
ES,2014-01-14,Tuesday,ODR,1817.25,1813.75,3.5,1817.25,1812.75,4.5,True,LONG,2014-01-14 04:40:00,1817.5,True,True,False,0.5,0.0,0.5,1819.0,2014-01-14 07:35:00,0.5,1815.5,2014-01-14 05:03:00,True,2014-01-14 07:35:00,0.5,0.2143,True,1817.25,2014-01-14 04:47:00,0.0
ES,2014-01-14,Tuesday,RDR,1822.25,1817.0,5.25,1822.5,1815.75,6.75,True,LONG,2014-01-14 10:40:00,1822.75,True,True,True,2.2381,0.0,2.2381,1834.0,2014-01-14 15:31:00,0.0476,1822.0,2014-01-14 10:52:00,True,2014-01-14 10:58:00,0.0476,0.0,True,1822.25,2014-01-14 10:49:00,0.0
ES,2014-01-15,Wednesday,ODR,1837.0,1832.0,5.0,1837.0,1832.0,5.0,False,,,,,,,0.1,0.0,,,,,,,False,,,,False,,,
ES,2014-01-15,Wednesday,RDR,1842.25,1837.0,5.25,1842.5,1836.5,6.0,True,LONG,2014-01-15 11:05:00,1844.75,True,True,True,0.619,0.0,0.5238,1845.0,2014-01-15 11:10:00,0.4762,1839.75,2014-01-15 14:01:00,True,2014-01-15 11:10:00,0.0,0.4762,True,1842.0,2014-01-15 11:23:00,0.0476
ES,2014-01-16,Thursday,ODR,1840.5,1838.25,2.25,1840.75,1838.25,2.5,True,SHORT,2014-01-16 07:35:00,1837.5,True,True,True,0.0,0.5556,0.5556,1837.0,2014-01-16 08:29:00,0.4444,1839.25,2014-01-16 07:53:00,True,2014-01-16 08:29:00,0.4444,0.0,True,1838.5,2014-01-16 07:44:00,0.1111
ES,2014-01-16,Thursday,RDR,1840.0,1837.0,3.0,1840.75,1836.25,4.5,True,SHORT,2014-01-16 10:50:00,1835.5,False,True,False,0.25,0.8333,0.8333,1834.5,2014-01-16 11:01:00,1.25,1840.75,2014-01-16 13:21:00,True,2014-01-16 10:55:00,0.0,1.25,True,1837.0,2014-01-16 11:10:00,0.0
ES,2014-01-17,Friday,ODR,1838.25,1836.5,1.75,1838.25,1836.5,1.75,True,LONG,2014-01-17 04:35:00,1838.5,True,True,True,2.4286,0.0,2.4286,1842.5,2014-01-17 05:39:00,0.2857,1837.75,2014-01-17 08:17:00,True,2014-01-17 05:00:00,0.0,0.2857,True,1838.25,2014-01-17 08:09:00,0.0
ES,2014-01-17,Friday,RDR,1837.75,1834.5,3.25,1838.75,1833.75,5.0,True,LONG,2014-01-17 11:00:00,1839.25,False,True,False,0.7692,1.6154,0.7692,1840.25,2014-01-17 12:15:00,2.6154,1829.25,2014-01-17 15:33:00,True,2014-01-17 11:20:00,0.0,2.6154,True,1837.75,2014-01-17 11:38:00,0.0
ES,2014-01-20,Monday,ODR,1833.25,1831.25,2.0,1833.5,1830.75,2.75,True,LONG,2014-01-20 05:30:00,1833.75,True,True,False,0.5,0.0,0.5,1834.25,2014-01-20 05:46:00,0.125,1833.0,2014-01-20 08:19:00,True,2014-01-20 05:46:00,0.0,0.125,True,1833.25,2014-01-20 06:35:00,0.0
ES,2014-01-21,Tuesday,ODR,1839.75,1838.25,1.5,1840.25,1837.75,2.5,True,SHORT,2014-01-21 04:50:00,1837.25,False,True,False,0.6667,0.8333,0.8333,1837.0,2014-01-21 04:59:00,1.6667,1840.75,2014-01-21 07:53:00,True,2014-01-21 04:56:00,0.0,1.6667,True,1838.25,2014-01-21 05:09:00,0.0
ES,2014-01-21,Tuesday,RDR,1843.75,1835.5,8.25,1843.75,1835.25,8.5,True,SHORT,2014-01-21 10:30:00,1834.75,True,True,False,0.0,1.0909,1.0909,1826.5,2014-01-21 12:07:00,0.3333,1838.25,2014-01-21 14:37:00,True,2014-01-21 11:09:00,0.1212,0.3333,True,1835.75,2014-01-21 10:39:00,0.0303
ES,2014-01-22,Wednesday,ODR,1841.0,1838.5,2.5,1841.75,1838.5,3.25,True,SHORT,2014-01-22 04:35:00,1837.25,True,True,True,0.0,1.5,1.5,1834.75,2014-01-22 06:03:00,0.1,1838.75,2014-01-22 04:44:00,True,2014-01-22 04:59:00,0.1,0.0,True,1838.75,2014-01-22 04:44:00,0.1
ES,2014-01-22,Wednesday,RDR,1841.25,1837.0,4.25,1841.25,1836.25,5.0,True,SHORT,2014-01-22 10:50:00,1835.75,True,True,False,0.0588,0.4706,0.4706,1835.0,2014-01-22 11:02:00,1.0588,1841.5,2014-01-22 15:46:00,False,,0.0,,True,1837.0,2014-01-22 11:12:00,0.0
ES,2014-01-23,Thursday,ODR,1836.75,1832.0,4.75,1837.0,1832.0,5.0,True,SHORT,2014-01-23 06:45:00,1831.75,True,True,False,0.0,0.3684,0.3684,1830.25,2014-01-23 06:53:00,0.3158,1833.5,2014-01-23 08:13:00,False,,0.0,,True,1832.0,2014-01-23 07:08:00,0.0
ES,2014-01-23,Thursday,RDR,1829.25,1821.75,7.5,1829.75,1820.75,9.0,True,SHORT,2014-01-23 10:50:00,1820.25,True,True,False,0.0,1.0667,1.0667,1813.75,2014-01-23 13:59:00,0.2333,1823.5,2014-01-23 15:59:00,True,2014-01-23 12:31:00,0.1667,0.2333,True,1822.75,2014-01-23 11:18:00,0.1333
ES,2014-01-24,Friday,ODR,1824.0,1819.0,5.0,1824.75,1819.0,5.75,True,SHORT,2014-01-24 04:05:00,1818.5,True,True,True,0.0,2.2,2.2,1808.0,2014-01-24 06:15:00,0.05,1819.25,2014-01-24 04:50:00,True,2014-01-24 04:32:00,0.05,0.05,True,1819.25,2014-01-24 04:50:00,0.05
ES,2014-01-24,Friday,RDR,1811.75,1806.0,5.75,1812.0,1805.25,6.75,True,SHORT,2014-01-24 10:30:00,1804.25,True,True,True,0.0,3.7826,3.7826,1784.25,2014-01-24 15:59:00,0.0435,1806.25,2014-01-24 10:38:00,True,2014-01-24 10:41:00,0.0435,0.0,True,1806.25,2014-01-24 10:38:00,0.0435
ES,2014-01-27,Monday,ADR,1783.75,1780.0,3.75,1783.75,1780.0,3.75,True,LONG,2014-01-26 20:35:00,1784.25,True,True,True,0.8667,0.0,0.8667,1787.0,2014-01-26 23:17:00,0.4,1782.25,2014-01-27 01:26:00,True,2014-01-26 23:17:00,0.3333,0.4,True,1783.75,2014-01-26 20:41:00,0.0
ES,2014-01-27,Monday,ODR,1789.5,1786.0,3.5,1789.75,1785.5,4.25,True,SHORT,2014-01-27 04:10:00,1784.75,False,True,False,0.6429,1.0714,1.0714,1782.25,2014-01-27 05:31:00,1.6429,1791.75,2014-01-27 07:34:00,True,2014-01-27 05:19:00,0.3571,1.6429,True,1786.0,2014-01-27 04:19:00,0.0
ES,2014-01-27,Monday,RDR,1790.0,1777.5,12.5,1790.75,1777.0,13.75,True,SHORT,2014-01-27 11:35:00,1776.75,True,True,True,0.0,0.84,0.84,1767.0,2014-01-27 12:21:00,0.86,1788.25,2014-01-27 14:56:00,True,2014-01-27 12:06:00,0.14,0.86,True,1778.25,2014-01-27 11:41:00,0.06
ES,2014-01-28,Tuesday,ADR,1777.5,1775.5,2.0,1777.5,1775.25,2.25,True,LONG,2014-01-27 20:35:00,1777.75,True,True,True,2.125,0.0,2.125,1781.75,2014-01-27 22:25:00,0.25,1777.0,2014-01-27 21:15:00,True,2014-01-27 21:22:00,0.25,0.125,True,1777.5,2014-01-27 20:42:00,0.0
ES,2014-01-28,Tuesday,ODR,1784.5,1782.0,2.5,1784.75,1781.75,3.0,True,LONG,2014-01-28 04:25:00,1785.0,False,True,False,0.7,0.7,0.7,1786.25,2014-01-28 04:41:00,1.7,1780.25,2014-01-28 07:55:00,True,2014-01-28 04:37:00,0.0,1.7,True,1784.5,2014-01-28 04:31:00,0.0
ES,2014-01-28,Tuesday,RDR,1787.0,1777.5,9.5,1788.0,1776.75,11.25,False,,,,,,,0.1579,0.0,,,,,,,False,,,,False,,,
ES,2014-01-29,Wednesday,ADR,1797.5,1796.25,1.25,1797.75,1796.0,1.75,True,LONG,2014-01-28 20:55:00,1798.0,True,True,False,1.4,0.0,1.4,1799.25,2014-01-28 22:34:00,1.0,1796.25,2014-01-28 23:07:00,True,2014-01-28 22:31:00,0.4,1.0,True,1797.5,2014-01-28 21:01:00,0.0
ES,2014-01-29,Wednesday,ODR,1798.75,1796.0,2.75,1799.75,1795.25,4.5,True,SHORT,2014-01-29 04:00:00,1795.0,True,False,,0.0,6.4545,6.4545,1778.25,2014-01-29 08:29:00,0.0,1794.75,2014-01-29 04:05:00,True,2014-01-29 04:05:00,0.0,0.0,False,,,
ES,2014-01-29,Wednesday,RDR,1778.5,1771.5,7.0,1779.0,1768.25,10.75,True,LONG,2014-01-29 11:25:00,1780.25,False,True,False,0.3214,1.0714,0.3214,1780.75,2014-01-29 11:30:00,2.0714,1764.0,2014-01-29 14:19:00,False,,0.0,,True,1777.75,2014-01-29 11:41:00,0.1071
ES,2014-01-30,Thursday,ADR,1775.0,1772.0,3.0,1775.0,1772.0,3.0,True,SHORT,2014-01-29 20:35:00,1771.75,False,True,False,0.25,1.4167,1.4167,1767.75,2014-01-29 21:27:00,1.25,1775.75,2014-01-29 23:10:00,True,2014-01-29 20:45:00,0.0,1.25,True,1772.0,2014-01-29 20:40:00,0.0
ES,2014-01-30,Thursday,ODR,1775.5,1772.25,3.25,1776.0,1772.25,3.75,True,SHORT,2014-01-30 04:00:00,1771.75,False,True,False,1.0,0.4615,0.3846,1771.0,2014-01-30 04:06:00,2.0,1778.75,2014-01-30 06:20:00,False,,0.0,,True,1772.75,2014-01-30 04:07:00,0.1538
ES,2014-01-30,Thursday,RDR,1783.75,1779.5,4.25,1785.25,1778.0,7.25,True,LONG,2014-01-30 11:30:00,1786.0,True,False,,2.2941,0.0,2.2941,1793.5,2014-01-30 12:57:00,0.0,1785.75,2014-01-30 11:35:00,True,2014-01-30 11:35:00,0.0,0.0,False,,,
ES,2014-01-31,Friday,ODR,1780.75,1776.25,4.5,1780.75,1776.25,4.5,True,SHORT,2014-01-31 04:15:00,1775.25,True,True,True,0.0,3.3333,3.3333,1761.25,2014-01-31 08:28:00,0.2778,1777.5,2014-01-31 04:43:00,True,2014-01-31 04:50:00,0.2778,0.0,True,1776.25,2014-01-31 04:28:00,0.0
ES,2014-01-31,Friday,RDR,1773.0,1765.25,7.75,1773.5,1764.75,8.75,True,LONG,2014-01-31 10:45:00,1774.0,True,True,True,1.9355,0.0,1.9355,1788.0,2014-01-31 14:45:00,0.0,1773.0,2014-01-31 11:01:00,True,2014-01-31 11:04:00,0.0,0.0,True,1773.0,2014-01-31 11:01:00,0.0
ES,2014-02-03,Monday,ADR,1781.75,1779.75,2.0,1782.0,1779.75,2.25,True,SHORT,2014-02-02 20:35:00,1779.25,True,True,True,0.0,2.75,2.75,1774.25,2014-02-03 01:31:00,0.625,1781.0,2014-02-02 22:30:00,True,2014-02-02 20:42:00,0.625,0.625,True,1779.75,2014-02-02 21:58:00,0.0
ES,2014-02-03,Monday,ODR,1781.75,1776.25,5.5,1782.0,1775.75,6.25,True,SHORT,2014-02-03 04:15:00,1774.75,True,True,False,0.0,0.8636,0.8636,1771.5,2014-02-03 05:37:00,1.0,1781.75,2014-02-03 08:00:00,True,2014-02-03 04:24:00,0.0455,1.0,True,1776.5,2014-02-03 05:07:00,0.0455
ES,2014-02-03,Monday,RDR,1777.25,1757.25,20.0,1778.75,1757.25,21.5,True,SHORT,2014-02-03 11:05:00,1755.25,True,False,,0.0,1.1875,1.1875,1733.5,2014-02-03 15:49:00,0.0,1756.0,2014-02-03 11:10:00,True,2014-02-03 12:03:00,0.0,0.0,False,,,
ES,2014-02-04,Tuesday,ADR,1740.25,1737.25,3.0,1740.25,1737.25,3.0,True,LONG,2014-02-03 21:00:00,1741.75,False,True,False,0.75,1.0833,0.75,1742.5,2014-02-03 21:05:00,2.0833,1734.0,2014-02-04 01:13:00,True,2014-02-03 21:05:00,0.0,2.0833,True,1740.25,2014-02-03 21:38:00,0.0
ES,2014-02-04,Tuesday,ODR,1742.0,1739.0,3.0,1742.25,1739.0,3.25,True,LONG,2014-02-04 04:35:00,1743.25,False,True,True,0.8333,0.5833,0.8333,1744.5,2014-02-04 08:27:00,1.5833,1737.25,2014-02-04 06:20:00,True,2014-02-04 04:41:00,1.5833,1.5833,True,1742.0,2014-02-04 04:47:00,0.0
ES,2014-02-04,Tuesday,RDR,1746.5,1739.25,7.25,1748.0,1738.75,9.25,True,LONG,2014-02-04 11:35:00,1748.25,True,True,True,0.931,0.0,0.931,1753.25,2014-02-04 13:06:00,0.4483,1743.25,2014-02-04 15:30:00,True,2014-02-04 11:59:00,0.069,0.4483,True,1746.0,2014-02-04 11:42:00,0.069
ES,2014-02-05,Wednesday,ADR,1744.5,1743.0,1.5,1744.5,1742.5,2.0,True,SHORT,2014-02-04 21:05:00,1742.0,True,False,,0.0,4.0,4.0,1737.0,2014-02-04 21:47:00,0.0,1741.75,2014-02-04 21:10:00,True,2014-02-04 21:10:00,0.0,0.0,False,,,
ES,2014-02-05,Wednesday,ODR,1744.0,1739.25,4.75,1744.25,1739.0,5.25,True,SHORT,2014-02-05 07:45:00,1738.75,True,True,True,0.1053,1.0526,1.0526,1734.25,2014-02-05 08:23:00,0.4211,1741.25,2014-02-05 08:15:00,True,2014-02-05 08:19:00,0.4211,0.0,True,1739.25,2014-02-05 07:50:00,0.0
ES,2014-02-05,Wednesday,RDR,1746.5,1732.0,14.5,1748.75,1732.0,16.75,True,LONG,2014-02-05 13:05:00,1750.25,True,True,False,0.2586,0.0,0.2586,1750.25,2014-02-05 13:58:00,0.1724,1744.0,2014-02-05 15:05:00,False,,0.0,,True,1746.5,2014-02-05 14:11:00,0.0
ES,2014-02-06,Thursday,ADR,1748.75,1746.25,2.5,1749.0,1746.25,2.75,True,SHORT,2014-02-05 20:35:00,1745.25,True,True,True,0.0,0.9,0.9,1744.0,2014-02-05 20:44:00,1.0,1748.75,2014-02-05 23:26:00,True,2014-02-05 20:40:00,0.0,1.0,True,1746.25,2014-02-05 20:55:00,0.0
ES,2014-02-06,Thursday,ODR,1749.25,1745.75,3.5,1749.25,1745.25,4.0,True,LONG,2014-02-06 04:30:00,1749.5,True,True,True,1.7857,0.2857,1.7857,1755.5,2014-02-06 05:13:00,1.2857,1744.75,2014-02-06 07:45:00,True,2014-02-06 04:40:00,0.0,1.2857,True,1749.0,2014-02-06 07:24:00,0.0714
ES,2014-02-06,Thursday,RDR,1761.25,1750.75,10.5,1761.75,1750.75,11.0,True,LONG,2014-02-06 10:30:00,1762.25,True,False,,0.7857,0.0,0.7857,1769.5,2014-02-06 15:58:00,0.0,1761.5,2014-02-06 13:25:00,True,2014-02-06 11:53:00,0.0,0.0,False,,,
ES,2014-02-07,Friday,ODR,1771.5,1767.75,3.75,1771.75,1766.75,5.0,True,LONG,2014-02-07 04:35:00,1772.5,True,True,True,1.0,0.0,1.0,1775.25,2014-02-07 08:13:00,0.4,1770.0,2014-02-07 06:41:00,True,2014-02-07 07:26:00,0.4,0.0,True,1771.5,2014-02-07 05:03:00,0.0
ES,2014-02-07,Friday,RDR,1781.75,1773.25,8.5,1783.5,1772.25,11.25,True,LONG,2014-02-07 11:55:00,1784.0,True,True,True,1.3824,0.0588,1.3824,1793.5,2014-02-07 15:47:00,0.0294,1781.5,2014-02-07 12:39:00,True,2014-02-07 13:40:00,0.0294,0.0,True,1781.5,2014-02-07 12:39:00,0.0294
ES,2014-02-10,Monday,ADR,1792.25,1791.25,1.0,1792.5,1791.0,1.5,True,LONG,2014-02-09 21:10:00,1792.75,False,True,True,1.0,0.25,1.0,1793.25,2014-02-10 00:17:00,1.25,1791.0,2014-02-09 21:42:00,True,2014-02-10 00:14:00,1.25,0.5,True,1792.25,2014-02-09 21:16:00,0.0
ES,2014-02-10,Monday,ODR,1790.75,1788.0,2.75,1790.75,1787.75,3.0,True,SHORT,2014-02-10 06:15:00,1787.5,True,True,False,0.0909,0.6364,0.6364,1786.25,2014-02-10 06:43:00,1.0909,1791.0,2014-02-10 08:25:00,True,2014-02-10 06:42:00,0.0,1.0909,True,1788.0,2014-02-10 06:25:00,0.0
ES,2014-02-10,Monday,RDR,1792.75,1790.25,2.5,1793.0,1788.0,5.0,True,SHORT,2014-02-10 10:45:00,1787.25,False,True,False,1.0,1.4,1.4,1786.75,2014-02-10 11:04:00,2.0,1795.25,2014-02-10 14:37:00,True,2014-02-10 10:50:00,0.0,2.0,True,1790.25,2014-02-10 11:25:00,0.0
ES,2014-02-11,Tuesday,ADR,1798.0,1795.5,2.5,1798.25,1795.5,2.75,True,LONG,2014-02-10 22:45:00,1798.75,True,False,,1.1,0.0,1.1,1800.75,2014-02-11 00:01:00,0.0,1798.25,2014-02-11 01:58:00,True,2014-02-10 22:50:00,0.0,0.0,False,,,
ES,2014-02-11,Tuesday,ODR,1802.75,1798.75,4.0,1803.25,1798.75,4.5,True,LONG,2014-02-11 05:05:00,1803.75,True,True,False,0.375,0.0,0.375,1804.25,2014-02-11 05:11:00,0.8125,1799.5,2014-02-11 06:59:00,False,,0.0,,True,1802.75,2014-02-11 05:27:00,0.0
ES,2014-02-11,Tuesday,RDR,1803.0,1796.5,6.5,1803.5,1795.25,8.25,True,LONG,2014-02-11 11:00:00,1803.75,True,True,True,2.5,0.0,2.5,1819.25,2014-02-11 15:19:00,0.1154,1802.25,2014-02-11 11:07:00,True,2014-02-11 11:19:00,0.1154,0.0,True,1802.25,2014-02-11 11:07:00,0.1154
ES,2014-02-12,Wednesday,ODR,1816.75,1815.5,1.25,1817.25,1815.0,2.25,True,LONG,2014-02-12 04:40:00,1817.5,False,True,False,1.6,2.8,1.6,1818.75,2014-02-12 05:10:00,3.8,1812.0,2014-02-12 08:20:00,True,2014-02-12 04:51:00,0.0,3.8,True,1816.25,2014-02-12 05:39:00,0.4
ES,2014-02-12,Wednesday,RDR,1822.75,1817.0,5.75,1823.0,1816.5,6.5,True,SHORT,2014-02-12 10:30:00,1816.25,True,True,True,0.0,0.8696,0.8696,1812.0,2014-02-12 11:52:00,0.3043,1818.75,2014-02-12 13:35:00,True,2014-02-12 11:25:00,0.2174,0.3043,True,1817.25,2014-02-12 10:36:00,0.0435
ES,2014-02-13,Thursday,ADR,1815.75,1814.25,1.5,1816.0,1814.25,1.75,True,SHORT,2014-02-12 20:35:00,1813.75,True,True,True,0.0,4.8333,4.8333,1807.0,2014-02-13 01:00:00,0.6667,1815.25,2014-02-12 21:54:00,True,2014-02-12 20:48:00,0.6667,0.6667,True,1814.75,2014-02-12 21:53:00,0.3333
ES,2014-02-13,Thursday,ODR,1811.0,1809.25,1.75,1811.25,1809.0,2.25,True,SHORT,2014-02-13 04:00:00,1808.5,True,True,True,0.0,2.1429,2.1429,1805.5,2014-02-13 08:20:00,1.0,1811.0,2014-02-13 05:35:00,True,2014-02-13 04:05:00,1.0,1.0,True,1809.25,2014-02-13 04:24:00,0.0
ES,2014-02-13,Thursday,RDR,1815.25,1803.5,11.75,1815.75,1803.25,12.5,True,LONG,2014-02-13 10:50:00,1817.75,True,False,,0.9787,0.0,0.9787,1826.75,2014-02-13 14:06:00,0.0,1817.0,2014-02-13 11:11:00,True,2014-02-13 11:21:00,0.0,0.0,False,,,
ES,2014-02-14,Friday,ADR,1826.75,1824.0,2.75,1827.25,1823.75,3.5,True,SHORT,2014-02-13 21:25:00,1823.5,True,True,True,0.1818,2.9091,2.9091,1816.0,2014-02-14 00:14:00,0.2727,1824.75,2014-02-13 21:40:00,True,2014-02-13 21:59:00,0.2727,0.0,True,1824.25,2014-02-13 21:37:00,0.0909
ES,2014-02-14,Friday,ODR,1821.5,1819.25,2.25,1822.0,1818.75,3.25,True,LONG,2014-02-14 04:05:00,1822.25,True,False,,2.3333,0.0,2.3333,1826.75,2014-02-14 07:12:00,0.0,1822.0,2014-02-14 04:10:00,True,2014-02-14 04:13:00,0.0,0.0,False,,,
ES,2014-02-14,Friday,RDR,1830.25,1823.0,7.25,1830.75,1821.5,9.25,True,LONG,2014-02-14 10:30:00,1832.25,True,True,True,1.1379,0.0,1.1379,1838.5,2014-02-14 14:57:00,0.1724,1829.0,2014-02-14 11:05:00,True,2014-02-14 13:40:00,0.1724,0.0,True,1830.25,2014-02-14 10:43:00,0.0
ES,2014-02-17,Monday,ADR,1834.25,1831.75,2.5,1834.5,1831.75,2.75,True,LONG,2014-02-16 20:55:00,1834.75,True,True,True,0.3,0.0,0.3,1835.0,2014-02-17 01:50:00,0.6,1832.75,2014-02-16 21:48:00,False,,0.6,,True,1834.25,2014-02-16 21:00:00,0.0
ES,2014-02-17,Monday,ODR,1839.5,1835.75,3.75,1839.75,1835.25,4.5,False,,,,,,,0.1333,0.1333,,,,,,,False,,,,False,,,
ES,2014-02-18,Tuesday,ODR,1838.25,1835.5,2.75,1838.25,1835.25,3.0,True,SHORT,2014-02-18 04:15:00,1835.0,True,True,False,0.0,1.2727,1.2727,1832.0,2014-02-18 06:24:00,1.0,1838.25,2014-02-18 07:46:00,True,2014-02-18 04:40:00,0.0909,1.0,True,1835.75,2014-02-18 04:25:00,0.0909
ES,2014-02-18,Tuesday,RDR,1838.75,1831.5,7.25,1839.5,1831.5,8.0,False,,,,,,,0.1379,0.0,,,,,,,False,,,,False,,,
ES,2014-02-19,Wednesday,ODR,1837.0,1834.25,2.75,1837.0,1834.0,3.0,True,SHORT,2014-02-19 05:25:00,1833.75,True,True,True,0.0,1.5455,1.5455,1830.0,2014-02-19 06:40:00,0.0,1834.25,2014-02-19 05:33:00,True,2014-02-19 05:48:00,0.0,0.0,True,1834.25,2014-02-19 05:33:00,0.0
ES,2014-02-19,Wednesday,RDR,1843.75,1832.5,11.25,1844.25,1831.0,13.25,True,SHORT,2014-02-19 15:10:00,1830.5,True,False,,0.0444,0.8222,0.8222,1823.25,2014-02-19 15:53:00,0.0,1831.25,2014-02-19 15:15:00,True,2014-02-19 15:30:00,0.0,0.0,False,,,
ES,2014-02-20,Thursday,ADR,1828.5,1827.25,1.25,1828.5,1827.0,1.5,True,LONG,2014-02-19 20:35:00,1828.75,False,True,False,0.4,8.0,0.2,1828.75,2014-02-19 20:41:00,9.0,1817.25,2014-02-19 20:56:00,False,,0.0,,True,1828.5,2014-02-19 20:41:00,0.0
