instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2024-01-08,Monday,ADR,4704.37,4701.623,2.7470000000002983,4704.617,4701.231,3.386000000000422,True,SHORT,2024-01-07 20:45:00,4700.867,True,False,,0.0,4.4398,4.4398,4689.427,2024-01-08 01:47:00,0.0,4700.382,2024-01-07 20:51:00,True,2024-01-07 20:50:00,0.0,0.0,False,,,
ES,2024-01-08,Monday,ODR,4695.367,4690.427,4.940000000000509,4696.867,4688.379,8.488000000000284,True,SHORT,2024-01-08 04:00:00,4688.177,False,True,False,1.0646,2.8455,2.8455,4676.37,2024-01-08 04:35:00,2.0646,4700.626,2024-01-08 08:24:00,True,2024-01-08 04:05:00,0.0403,2.0646,True,4690.617,2024-01-08 04:09:00,0.0385
ES,2024-01-08,Monday,RDR,4716.706,4700.379,16.327000000000226,4717.377,4699.111,18.26600000000053,True,LONG,2024-01-08 10:30:00,4721.493,True,False,,1.0252,0.0,1.0252,4733.444,2024-01-08 12:54:00,0.0,4717.411,2024-01-08 11:13:00,True,2024-01-08 10:50:00,0.0,0.0,False,,,
ES,2024-01-09,Tuesday,ADR,4758.841,4757.594,1.2470000000002983,4758.847,4757.101,1.7460000000000946,True,SHORT,2024-01-08 20:40:00,4756.871,False,True,True,0.6247,2.0,2.0,4755.1,2024-01-09 01:06:00,1.6247,4759.62,2024-01-08 21:24:00,True,2024-01-08 20:45:00,1.6247,1.6247,True,4757.633,2024-01-08 20:47:00,0.0313
ES,2024-01-09,Tuesday,ODR,4755.693,4748.972,6.721000000000458,4755.693,4748.527,7.166000000000167,True,SHORT,2024-01-09 04:05:00,4748.287,True,True,True,0.0,1.4578,1.4578,4739.174,2024-01-09 07:03:00,0.3717,4751.47,2024-01-09 04:52:00,True,2024-01-09 04:14:00,0.3717,0.3717,True,4748.993,2024-01-09 04:32:00,0.0031
ES,2024-01-09,Tuesday,RDR,4745.197,4732.801,12.39599999999973,4745.902,4730.277,15.625,True,LONG,2024-01-09 11:15:00,4746.716,True,False,,1.6534,0.0,1.6534,4765.692,2024-01-09 13:05:00,0.0,4745.777,2024-01-09 15:50:00,True,2024-01-09 11:31:00,0.0,0.0,False,,,
ES,2024-01-10,Wednesday,ADR,4756.723,4751.857,4.8659999999999854,4756.729,4751.794,4.9350000000004,True,SHORT,2024-01-09 22:10:00,4751.404,True,True,True,0.0,0.7378,0.7378,4748.267,2024-01-10 01:51:00,0.2778,4753.209,2024-01-10 01:12:00,True,2024-01-10 01:50:00,0.2778,0.0,True,4751.967,2024-01-09 22:16:00,0.0226
ES,2024-01-10,Wednesday,ODR,4756.307,4753.024,3.282999999999447,4756.307,4752.29,4.016999999999825,True,LONG,2024-01-10 04:00:00,4756.759,False,True,True,2.9299,0.5669,2.9299,4765.926,2024-01-10 04:34:00,1.5669,4751.163,2024-01-10 06:54:00,True,2024-01-10 04:06:00,0.0,1.5669,True,4756.147,2024-01-10 06:27:00,0.0487
ES,2024-01-10,Wednesday,RDR,4768.181,4757.676,10.5049999999992,4769.763,4755.477,14.286000000000058,True,LONG,2024-01-10 12:35:00,4769.772,True,True,True,2.189,0.0,2.189,4791.176,2024-01-10 15:08:00,0.2948,4765.084,2024-01-10 13:11:00,True,2024-01-10 13:04:00,0.2948,0.2948,True,4768.021,2024-01-10 12:41:00,0.0152
ES,2024-01-11,Thursday,ADR,4792.037,4785.847,6.190000000000509,4792.037,4785.667,6.369999999999891,True,LONG,2024-01-10 21:10:00,4792.182,True,True,True,0.7981,0.0,0.7981,4796.977,2024-01-11 01:37:00,0.2627,4790.411,2024-01-10 21:42:00,True,2024-01-11 01:26:00,0.2627,0.0,True,4791.92,2024-01-10 21:23:00,0.0189
ES,2024-01-11,Thursday,ODR,4801.67,4795.17,6.5,4802.423,4794.411,8.011999999999716,True,SHORT,2024-01-11 04:30:00,4793.977,True,True,True,0.0,1.1918,1.1918,4787.423,2024-01-11 05:55:00,0.0406,4795.434,2024-01-11 08:29:00,True,2024-01-11 04:40:00,0.0,0.0406,True,4795.434,2024-01-11 08:29:00,0.0406
ES,2024-01-11,Thursday,RDR,4793.677,4753.927,39.75,4797.629,4752.12,45.509000000000015,True,SHORT,2024-01-11 11:10:00,4743.623,True,True,False,0.0,0.3851,0.3851,4738.62,2024-01-11 11:46:00,0.8201,4786.524,2024-01-11 14:58:00,False,,0.0,,True,4754.65,2024-01-11 12:41:00,0.0182
ES,2024-01-12,Friday,ADR,4775.801,4768.903,6.898000000000138,4776.117,4768.644,7.472999999999956,True,LONG,2024-01-11 21:45:00,4776.879,True,True,False,0.1995,0.0,0.1647,4776.937,2024-01-11 21:51:00,0.8392,4770.012,2024-01-11 23:29:00,False,,0.0,,True,4775.634,2024-01-11 22:02:00,0.0242
ES,2024-01-12,Friday,ODR,4785.461,4767.409,18.05200000000059,4785.726,4767.409,18.317000000000007,True,LONG,2024-01-12 04:10:00,4786.794,False,True,False,0.1153,0.5199,0.1148,4787.534,2024-01-12 04:15:00,1.5199,4758.024,2024-01-12 06:48:00,False,,0.0,,True,4784.564,2024-01-12 04:16:00,0.0497
ES,2024-01-12,Friday,RDR,4799.87,4775.956,23.91399999999976,4801.987,4775.187,26.800000000000182,True,SHORT,2024-01-12 10:45:00,4773.489,True,True,False,0.0,0.3096,0.3096,4768.553,2024-01-12 10:53:00,0.4304,4786.249,2024-01-12 13:59:00,False,,0.0,,True,4780.133,2024-01-12 13:00:00,0.1747
ES,2024-01-15,Monday,ADR,4778.081,4775.482,2.59900000000016,4778.232,4774.979,3.2529999999997017,True,LONG,2024-01-14 21:05:00,4778.277,True,True,True,3.3459,0.3917,3.3459,4786.777,2024-01-15 01:47:00,0.0439,4777.967,2024-01-14 21:10:00,True,2024-01-14 21:17:00,0.0439,0.0,True,4777.967,2024-01-14 21:10:00,0.0439
ES,2024-01-15,Monday,ODR,4786.726,4776.476,10.25,4787.479,4776.464,11.015000000000327,True,SHORT,2024-01-15 06:15:00,4775.979,True,True,False,0.0,0.3664,0.3664,4772.72,2024-01-15 08:15:00,0.2733,4779.277,2024-01-15 07:09:00,False,,0.2733,,True,4776.482,2024-01-15 06:26:00,0.0006
ES,2024-01-15,Monday,RDR,4778.226,4776.277,1.9489999999996144,4778.479,4774.961,3.518000000000029,True,LONG,2024-01-15 10:50:00,4778.726,True,True,True,0.5393,0.0308,0.5393,4779.277,2024-01-15 11:01:00,1.0308,4776.217,2024-01-15 12:00:00,True,2024-01-15 10:56:00,0.0015,1.0308,True,4778.223,2024-01-15 10:55:00,0.0015
ES,2024-01-16,Tuesday,ADR,4770.229,4763.967,6.262000000000626,4771.027,4762.97,8.056999999999789,True,SHORT,2024-01-16 01:00:00,4761.027,True,False,,0.1578,0.5998,0.5998,4760.211,2024-01-16 01:05:00,0.0,4763.777,2024-01-16 01:57:00,True,2024-01-16 01:05:00,0.0,0.0,False,,,
ES,2024-01-16,Tuesday,ODR,4762.967,4752.843,10.123999999999796,4762.967,4751.961,11.005999999999403,True,LONG,2024-01-16 06:50:00,4764.214,True,True,True,0.7661,0.1103,0.7661,4770.723,2024-01-16 07:49:00,0.3195,4759.732,2024-01-16 08:25:00,True,2024-01-16 07:38:00,0.2966,0.3195,True,4762.961,2024-01-16 07:02:00,0.0006
ES,2024-01-16,Tuesday,RDR,4778.39,4754.37,24.020000000000437,4779.142,4750.367,28.774999999999636,True,LONG,2024-01-16 10:40:00,4779.539,False,True,False,0.1585,0.3205,0.1585,4782.196,2024-01-16 11:22:00,1.3205,4746.671,2024-01-16 14:19:00,False,,0.6307,,True,4778.089,2024-01-16 10:51:00,0.0125
ES,2024-01-17,Wednesday,ADR,4764.497,4762.056,2.441000000000713,4764.557,4761.791,2.7659999999996217,True,SHORT,2024-01-16 20:40:00,4760.074,True,True,True,0.0,7.9537,7.9537,4742.641,2024-01-17 01:10:00,0.0332,4762.137,2024-01-16 21:13:00,True,2024-01-16 20:45:00,0.0332,0.0332,True,4762.127,2024-01-16 21:00:00,0.0291
ES,2024-01-17,Wednesday,ODR,4746.264,4740.487,5.777000000000044,4746.282,4740.234,6.0479999999997744,True,SHORT,2024-01-17 04:00:00,4740.029,False,True,False,1.1343,0.6803,0.6803,4736.557,2024-01-17 04:16:00,2.1343,4752.817,2024-01-17 07:25:00,True,2024-01-17 04:12:00,0.0265,2.1343,True,4740.532,2024-01-17 04:05:00,0.0078
ES,2024-01-17,Wednesday,RDR,4735.887,4726.927,8.960000000000036,4737.81,4724.897,12.913000000000466,True,LONG,2024-01-17 10:35:00,4737.982,False,True,True,0.865,1.411,0.865,4743.637,2024-01-17 11:46:00,2.411,4714.284,2024-01-17 13:49:00,True,2024-01-17 11:04:00,0.3215,2.411,True,4735.761,2024-01-17 10:43:00,0.0141
ES,2024-01-18,Thursday,ADR,4740.677,4737.129,3.5479999999997744,4740.927,4736.614,4.313000000000102,True,SHORT,2024-01-17 22:50:00,4736.376,False,True,False,0.3379,1.2734,1.2734,4732.611,2024-01-17 23:44:00,1.3379,4741.876,2024-01-18 01:54:00,True,2024-01-17 23:03:00,0.0,1.3379,True,4737.37,2024-01-18 00:39:00,0.0679
ES,2024-01-18,Thursday,ODR,4743.373,4739.746,3.626999999999498,4744.123,4739.123,5.0,True,LONG,2024-01-18 04:20:00,4744.382,True,True,True,5.1687,0.0,5.1687,4762.12,2024-01-18 07:39:00,0.6909,4740.867,2024-01-18 05:12:00,True,2024-01-18 04:36:00,0.6909,0.6909,True,4743.234,2024-01-18 04:34:00,0.0383
ES,2024-01-18,Thursday,RDR,4757.632,4749.861,7.770999999999731,4759.927,4749.111,10.815999999999804,True,LONG,2024-01-18 10:35:00,4761.847,False,True,True,3.6474,1.1539,3.6474,4785.976,2024-01-18 15:52:00,2.1539,4740.894,2024-01-18 13:26:00,True,2024-01-18 10:40:00,2.1539,2.1539,True,4756.951,2024-01-18 10:57:00,0.0876
ES,2024-01-19,Friday,ADR,4783.876,4779.109,4.766999999999825,4783.892,4778.104,5.787999999999556,True,LONG,2024-01-18 21:45:00,4784.34,True,True,False,0.3484,0.0013,0.3484,4785.537,2024-01-18 22:04:00,0.6723,4780.671,2024-01-19 00:58:00,False,,0.1619,,True,4783.85,2024-01-18 21:50:00,0.0055
ES,2024-01-19,Friday,ODR,4793.156,4787.922,5.234000000000378,4793.393,4786.446,6.947000000000116,True,LONG,2024-01-19 04:00:00,4794.853,True,True,True,3.1912,0.0,3.1912,4809.859,2024-01-19 08:18:00,0.0806,4792.734,2024-01-19 04:44:00,True,2024-01-19 04:13:00,0.0806,0.0806,True,4792.957,2024-01-19 04:43:00,0.038
ES,2024-01-19,Friday,RDR,4795.486,4785.613,9.872999999999593,4799.64,4784.867,14.773000000000138,True,LONG,2024-01-19 11:05:00,4802.369,True,False,,4.7935,0.0,4.7935,4842.812,2024-01-19 14:29:00,0.0,4798.08,2024-01-19 11:46:00,True,2024-01-19 11:10:00,0.0,0.0,False,,,
ES,2024-01-22,Monday,ADR,4856.132,4845.996,10.135999999999513,4856.252,4845.614,10.63800000000083,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2024-01-22,Monday,ODR,4853.427,4848.24,5.186999999999898,4853.427,4847.861,5.5659999999998035,True,LONG,2024-01-22 05:10:00,4855.37,True,True,True,1.1475,0.0,1.1475,4859.379,2024-01-22 07:32:00,0.3489,4851.617,2024-01-22 05:42:00,True,2024-01-22 06:39:00,0.3489,0.1074,True,4853.373,2024-01-22 05:17:00,0.0104
ES,2024-01-23,Tuesday,ADR,4851.752,4849.036,2.7160000000003492,4851.752,4848.783,2.969000000000051,True,LONG,2024-01-22 20:55:00,4852.511,True,True,True,0.9293,0.1767,0.9293,4854.276,2024-01-22 21:25:00,0.7828,4849.626,2024-01-22 22:59:00,True,2024-01-22 21:04:00,0.1771,0.7828,True,4851.283,2024-01-22 21:00:00,0.1727
ES,2024-01-23,Tuesday,ODR,4853.782,4847.794,5.988000000000284,4855.057,4847.05,8.006999999999607,True,LONG,2024-01-23 08:00:00,4855.889,True,True,True,0.7682,0.0,0.7682,4858.382,2024-01-23 08:29:00,0.0235,4853.641,2024-01-23 08:13:00,True,2024-01-23 08:23:00,0.0235,0.0,True,4853.641,2024-01-23 08:13:00,0.0235
ES,2024-01-23,Tuesday,RDR,4856.962,4851.217,5.7450000000008,4858.909,4850.073,8.83599999999933,True,SHORT,2024-01-23 10:40:00,4848.889,False,True,False,1.6327,1.2003,1.2003,4844.321,2024-01-23 11:35:00,2.6327,4866.342,2024-01-23 15:56:00,True,2024-01-23 10:45:00,0.1349,2.6327,True,4851.307,2024-01-23 11:05:00,0.0157
ES,2024-01-24,Wednesday,ADR,4874.884,4872.411,2.4729999999999563,4875.687,4872.411,3.27599999999984,True,SHORT,2024-01-23 21:15:00,4872.222,False,True,False,2.1828,0.1836,0.1836,4871.957,2024-01-23 21:20:00,3.1828,4880.282,2024-01-24 01:55:00,False,,0.1217,,True,4872.712,2024-01-23 21:20:00,0.1217
ES,2024-01-24,Wednesday,ODR,4884.576,4882.811,1.7650000000003274,4884.877,4882.311,2.566000000000713,True,LONG,2024-01-24 04:20:00,4885.127,True,True,True,5.2697,0.1382,5.2697,4893.877,2024-01-24 08:29:00,1.1382,4882.567,2024-01-24 05:26:00,True,2024-01-24 04:25:00,1.1382,1.1382,True,4884.314,2024-01-24 04:29:00,0.1484
ES,2024-01-24,Wednesday,RDR,4893.57,4881.052,12.518000000000029,4893.582,4879.404,14.177999999999884,True,LONG,2024-01-24 10:35:00,4895.213,False,True,False,0.7822,1.2232,0.7822,4903.361,2024-01-24 12:56:00,2.2232,4865.74,2024-01-24 15:54:00,True,2024-01-24 10:43:00,0.2659,2.2232,True,4893.407,2024-01-24 10:50:00,0.013
ES,2024-01-25,Thursday,ADR,4871.882,4867.373,4.5090000000000146,4873.427,4867.12,6.306999999999789,True,SHORT,2024-01-24 20:45:00,4866.626,False,True,False,0.4535,0.3908,0.3908,4865.611,2024-01-24 21:45:00,1.4535,4873.927,2024-01-25 01:36:00,False,,0.996,,True,4867.376,2024-01-24 20:56:00,0.0007
ES,2024-01-25,Thursday,ODR,4874.37,4869.99,4.380000000000109,4875.427,4869.614,5.813000000000102,True,LONG,2024-01-25 04:50:00,4875.882,False,True,False,0.5735,0.3121,0.5735,4876.882,2024-01-25 04:58:00,1.3121,4868.623,2024-01-25 08:03:00,True,2024-01-25 04:56:00,0.0,1.3121,True,4874.114,2024-01-25 04:59:00,0.0584
ES,2024-01-25,Thursday,RDR,4896.837,4885.12,11.717000000000553,4898.567,4883.111,15.456000000000131,True,SHORT,2024-01-25 12:15:00,4882.952,True,True,False,0.0258,1.3725,1.3725,4869.039,2024-01-25 14:08:00,0.9193,4895.891,2024-01-25 15:59:00,True,2024-01-25 12:25:00,0.257,0.9193,True,4885.666,2024-01-25 13:02:00,0.0466
ES,2024-01-26,Friday,ADR,4886.07,4881.614,4.456000000000131,4886.497,4881.481,5.016000000000531,True,SHORT,2024-01-25 23:00:00,4880.907,True,False,,0.2074,2.2031,2.2031,4871.797,2024-01-26 01:32:00,0.0,4881.109,2024-01-25 23:06:00,True,2024-01-25 23:14:00,0.0,0.0,False,,,
ES,2024-01-26,Friday,ODR,4877.296,4871.456,5.8400000000001455,4877.542,4870.83,6.712000000000444,True,LONG,2024-01-26 04:20:00,4878.553,True,False,,2.9574,0.0,2.9574,4894.567,2024-01-26 07:43:00,0.0,4878.55,2024-01-26 04:27:00,True,2024-01-26 04:30:00,0.0,0.0,False,,,
ES,2024-01-26,Friday,RDR,4896.541,4888.846,7.6950000000006185,4897.264,4885.841,11.422999999999774,True,LONG,2024-01-26 10:30:00,4899.027,False,True,False,1.331,1.0351,1.331,4906.783,2024-01-26 11:00:00,2.0351,4880.881,2024-01-26 13:54:00,True,2024-01-26 10:37:00,0.0,2.0351,True,4896.467,2024-01-26 11:38:00,0.0096
ES,2024-01-29,Monday,ADR,4884.114,4876.927,7.186999999999898,4885.177,4876.867,8.30999999999949,True,LONG,2024-01-28 20:55:00,4885.382,True,True,True,0.6697,0.0,0.6697,4888.927,2024-01-29 01:19:00,0.1739,4882.864,2024-01-28 21:21:00,True,2024-01-29 01:08:00,0.1739,0.0,True,4883.873,2024-01-28 21:10:00,0.0335
ES,2024-01-29,Monday,ODR,4893.376,4888.876,4.5,4893.382,4888.62,4.761999999999716,True,LONG,2024-01-29 04:05:00,4893.611,False,True,False,0.3347,0.6673,0.3347,4894.882,2024-01-29 07:29:00,1.6673,4885.873,2024-01-29 05:01:00,False,,1.6673,,True,4893.114,2024-01-29 04:10:00,0.0582
ES,2024-01-29,Monday,RDR,4898.323,4891.382,6.941000000000713,4898.357,4889.37,8.98700000000008,True,SHORT,2024-01-29 10:45:00,4889.344,False,True,False,4.4906,0.675,0.675,4886.697,2024-01-29 11:00:00,5.4906,4929.492,2024-01-29 15:26:00,True,2024-01-29 10:57:00,0.0022,5.4906,True,4891.397,2024-01-29 10:56:00,0.0022
ES,2024-01-30,Tuesday,ADR,4930.224,4927.721,2.503000000000611,4930.527,4926.757,3.7700000000004366,True,SHORT,2024-01-29 22:55:00,4926.182,True,True,True,0.0,1.2697,1.2697,4924.543,2024-01-30 01:55:00,0.5897,4929.197,2024-01-30 00:36:00,True,2024-01-29 23:00:00,0.5897,0.5897,True,4927.727,2024-01-29 23:12:00,0.0024
ES,2024-01-30,Tuesday,ODR,4926.882,4921.37,5.511999999999716,4927.177,4920.927,6.25,True,SHORT,2024-01-30 06:15:00,4920.632,True,True,True,0.0891,1.2262,1.2262,4914.611,2024-01-30 08:21:00,0.4552,4923.879,2024-01-30 07:22:00,True,2024-01-30 08:03:00,0.4552,0.0,True,4921.882,2024-01-30 06:28:00,0.0929
ES,2024-01-30,Tuesday,RDR,4927.944,4920.177,7.767000000000735,4928.067,4918.702,9.364999999999782,True,LONG,2024-01-30 11:45:00,4929.247,False,True,False,0.4143,0.5491,0.4143,4931.162,2024-01-30 15:28:00,1.5491,4915.912,2024-01-30 12:33:00,False,,1.5491,,True,4927.657,2024-01-30 11:54:00,0.037
ES,2024-01-31,Wednesday,ADR,4907.904,4905.821,2.0830000000005384,4908.521,4905.571,2.949999999999818,True,SHORT,2024-01-30 20:50:00,4904.489,True,True,True,0.0,1.7139,1.7139,4902.251,2024-01-31 01:59:00,0.6846,4907.247,2024-01-30 23:54:00,True,2024-01-30 20:55:00,0.6846,0.6846,True,4905.942,2024-01-30 23:14:00,0.0581
ES,2024-01-31,Wednesday,ODR,4912.399,4908.682,3.717000000000553,4912.653,4908.254,4.399000000000342,True,SHORT,2024-01-31 04:05:00,4907.203,True,False,,0.0,2.852,2.852,4898.081,2024-01-31 06:02:00,0.0,4908.397,2024-01-31 08:22:00,True,2024-01-31 04:11:00,0.0,0.0,False,,,
ES,2024-01-31,Wednesday,RDR,4903.477,4887.304,16.172999999999774,4905.467,4887.247,18.219999999999345,True,SHORT,2024-01-31 10:30:00,4884.943,True,True,True,0.0758,2.6811,2.6811,4843.942,2024-01-31 15:59:00,1.0758,4904.703,2024-01-31 14:45:00,True,2024-01-31 10:58:00,1.0758,1.0758,True,4887.334,2024-01-31 11:03:00,0.0019
ES,2024-02-01,Thursday,ADR,4859.377,4855.576,3.8010000000003856,4860.079,4855.323,4.755999999999403,True,LONG,2024-01-31 21:10:00,4860.817,False,True,False,0.9732,1.0555,0.9732,4863.076,2024-01-31 21:42:00,2.0555,4851.564,2024-02-01 01:58:00,True,2024-01-31 21:16:00,0.0,2.0555,True,4859.32,2024-01-31 22:26:00,0.015
ES,2024-02-01,Thursday,ODR,4862.317,4857.943,4.373999999999796,4862.627,4856.811,5.816000000000713,True,LONG,2024-02-01 04:45:00,4863.332,True,True,True,2.4287,0.0,2.4287,4872.94,2024-02-01 07:45:00,0.513,4860.073,2024-02-01 08:24:00,True,2024-02-01 05:20:00,0.1143,0.513,True,4862.314,2024-02-01 04:57:00,0.0007
ES,2024-02-01,Thursday,RDR,4876.12,4860.317,15.802999999999884,4876.37,4856.611,19.759000000000015,True,SHORT,2024-02-01 10:55:00,4855.526,False,True,False,1.9507,0.4824,0.4824,4852.693,2024-02-01 11:12:00,2.9507,4906.947,2024-02-01 15:59:00,False,,0.0177,,True,4860.597,2024-02-01 11:07:00,0.0177
ES,2024-02-02,Friday,ADR,4933.329,4928.943,4.3859999999995125,4933.829,4928.817,5.011999999999716,True,LONG,2024-02-01 20:30:00,4935.319,True,True,True,0.6379,0.0,0.6379,4936.127,2024-02-01 21:07:00,0.485,4931.202,2024-02-02 01:02:00,True,2024-02-01 20:35:00,0.0,0.485,True,4932.847,2024-02-01 21:20:00,0.1099
ES,2024-02-02,Friday,ODR,4936.96,4929.936,7.024000000000342,4937.441,4929.181,8.260000000000218,True,LONG,2024-02-02 07:15:00,4939.063,True,True,False,0.6965,0.0393,0.6965,4941.852,2024-02-02 08:06:00,0.3302,4934.641,2024-02-02 08:25:00,True,2024-02-02 07:25:00,0.0,0.3302,True,4935.889,2024-02-02 08:18:00,0.1525
ES,2024-02-02,Friday,RDR,4927.617,4909.867,17.75,4928.122,4906.833,21.28900000000067,True,LONG,2024-02-02 10:40:00,4936.6,True,False,,2.6799,0.0,2.6799,4975.186,2024-02-02 15:11:00,0.0,4931.564,2024-02-02 11:02:00,True,2024-02-02 10:45:00,0.0,0.0,False,,,
ES,2024-02-05,Monday,ADR,4948.547,4943.927,4.619999999999891,4949.126,4942.111,7.015000000000327,True,LONG,2024-02-05 01:25:00,4949.132,True,True,True,0.1905,0.339,0.1905,4949.427,2024-02-05 01:32:00,0.2535,4947.376,2024-02-05 01:42:00,False,,0.0364,,True,4948.379,2024-02-05 01:31:00,0.0364
ES,2024-02-05,Monday,ODR,4951.987,4947.12,4.867000000000189,4952.427,4946.123,6.304000000000087,True,SHORT,2024-02-05 04:15:00,4946.117,False,True,True,0.3887,0.9741,0.9741,4942.379,2024-02-05 04:52:00,1.3887,4953.879,2024-02-05 07:42:00,True,2024-02-05 04:48:00,0.0117,1.3887,True,4947.132,2024-02-05 04:41:00,0.0025
ES,2024-02-05,Monday,RDR,4951.114,4925.367,25.74699999999939,4951.114,4922.626,28.487999999999374,True,SHORT,2024-02-05 10:40:00,4919.62,False,True,False,0.184,0.3207,0.3207,4917.111,2024-02-05 10:45:00,1.184,4955.852,2024-02-05 14:47:00,False,,0.0,,True,4925.789,2024-02-05 11:05:00,0.0164
